t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08901743391982003,0,0
1,2080,0.0,0.0,0.08915662650602409,0,0
2,3120,0.0,0.0,0.08901743391982003,0,0
3,4160,0.0,0.0,0.0895738020707922,0,0
4,5200,0.0,0.0,0.08943481053307643,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.09163473818646233,0,0
7,8320,0.0,0.0,0.18892421833598305,0,0
8,9360,0.0,0.0,0.16440264716126785,0,0
9,10400,0.0,0.0,0.1849996660655847,0,0
10,11440,0.0,0.0,0.1857704874308195,0,0
11,12480,0.0,0.0,0.19153000065863135,0,0
12,13520,0.0,0.0,0.19414423265867556,0,0
13,14560,0.0,0.0,0.19442262372348784,0,0
14,15600,0.0,0.0,0.1946080355974349,0,0
15,16640,0.0,0.0,0.19562520404831862,0,0
16,17680,0.0,0.0,0.19590185330200993,0,0
17,18720,0.0,0.0,0.19728023944303466,0,0
18,19760,0.0,0.0,0.19728023944303466,0,0
19,20800,0.0,0.0,0.1997411003236246,0,0
20,21840,0.0,0.0,0.20028445823635896,0,0
21,22880,0.0,0.0,0.2010069713400465,0,0
22,23920,0.0,0.0,0.20190697075119188,0,0
23,24960,0.0,0.0,0.20154738878143133,0,0
24,26000,0.0,0.0,0.20154738878143133,0,0
25,27040,0.0,0.0,0.20208655332302938,0,0
26,28080,0.0,0.0,0.20333975594091203,0,0
27,29120,0.0,0.0,0.20369657296881016,0,0
28,30160,0.0,0.0,0.20378569136990696,0,0
29,31200,0.0,0.0,0.20378569136990696,0,0
30,32240,0.0,0.0,0.20423076923076922,0,0
31,33280,0.0,0.0,0.20520693404976653,0,0
32,34320,0.0,0.0,0.20564928425357873,0,0
33,35360,0.0,0.0,0.2068833652007648,0,0
34,36400,0.0,0.0,0.20697126107181543,0,0
35,37440,0.0,0.0,0.20732250875517352,0,0
36,38480,0.0,0.0,0.20784837499204986,0,0
37,39520,0.0,0.0,0.20915778792491121,0,0
38,40560,0.0,0.0,0.2094187741649236,0,0
39,41600,0.0,0.0,0.21019994937990383,0,0
40,42640,0.0,0.0,0.21080568720379148,0,0
41,43680,0.0,0.0,0.2131271218408148,0,0
42,44720,0.0,0.0,0.21466165413533833,0,0
43,45760,0.0,0.0,0.21567891972993247,0,0
44,46800,0.0,0.0,0.2164388691256319,0,0
45,47840,0.0,0.0,0.21702817252555473,0,0
46,48880,0.0,0.0,0.21769977595220313,0,0
47,49920,0.0,0.0,0.21870342771982118,0,0
48,50960,0.0,0.0,0.21945322670634182,0,0
49,52000,0.0,0.0,0.22028339830456037,0,0
