t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2802881466928618,0,0
1,2080,0.0,0.0,0.30646894476681713,0,0
2,3120,0.0,0.0,0.2929334428923583,0,0
3,4160,0.0,0.0,0.2805981896890988,0,0
4,5200,0.0,0.0,0.2797047488405513,0,0
5,6240,0.0,0.0,0.27677590330295393,0,0
6,7280,0.0,0.0,0.2668910496135627,0,0
7,8320,0.0,0.0,0.26378365058830777,0,0
8,9360,0.0,0.0,0.2629090685823049,0,0
9,10400,0.0,0.0,0.262088382911005,0,0
10,11440,0.0,0.0,0.26003522195906964,0,0
11,12480,0.0,0.0,0.25787413429689854,0,0
12,13520,0.0,0.0,0.25740907724676887,0,0
13,14560,0.0,0.0,0.25782755298651255,0,0
14,15600,0.0,0.0,0.25740907724676887,0,0
15,16640,0.0,0.0,0.2567608082988547,0,0
16,17680,0.0,0.0,0.2561617611868868,0,0
17,18720,0.0,0.0,0.25606984810429373,0,0
18,19760,0.0,0.0,0.25593210208594824,0,0
19,20800,0.0,0.0,0.255840353707355,0,0
20,21840,0.0,0.0,0.255840353707355,0,0
21,22880,0.0,0.0,0.25593210208594824,0,0
22,23920,0.0,0.0,0.2561157963993062,0,0
23,24960,0.0,0.0,0.25597800095648016,0,0
24,26000,0.0,0.0,0.25579450418160093,0,0
25,27040,0.0,0.0,0.2556570541524867,0,0
26,28080,0.0,0.0,0.25542829873538536,0,0
27,29120,0.0,0.0,0.25533691115086465,0,0
28,30160,0.0,0.0,0.25510872803098006,0,0
29,31200,0.0,0.0,0.25497201381445755,0,0
30,32240,0.0,0.0,0.2544266191325015,0,0
31,33280,0.0,0.0,0.254109548394754,0,0
32,34320,0.0,0.0,0.25325289803643247,0,0
33,35360,0.0,0.0,0.25204544116781447,0,0
34,36400,0.0,0.0,0.25067322327596303,0,0
35,37440,0.0,0.0,0.24901139799953478,0,0
36,38480,0.0,0.0,0.24849117920148558,0,0
37,39520,0.0,0.0,0.24827506232968052,0,0
38,40560,0.0,0.0,0.2481455725544738,0,0
39,41600,0.0,0.0,0.24805932105202178,0,0
40,42640,0.0,0.0,0.2481455725544738,0,0
41,43680,0.0,0.0,0.24818872080217932,0,0
42,44720,0.0,0.0,0.24823188405797103,0,0
43,45760,0.0,0.0,0.24840468731871446,0,0
44,46800,0.0,0.0,0.24840468731871446,0,0
45,47840,0.0,0.0,0.24849117920148558,0,0
46,48880,0.0,0.0,0.24849117920148558,0,0
47,49920,0.0,0.0,0.24840468731871446,0,0
48,50960,0.0,0.0,0.24840468731871446,0,0
49,52000,0.0,0.0,0.24840468731871446,0,0
