t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05550037248572138,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.41625250229074906,0,0
11,12480,0.0,0.0,0.4172560359570804,0,0
12,13520,0.0,0.0,0.38865951405436366,0,0
13,14560,0.0,0.0,0.3744262804232259,0,0
14,15600,0.0,0.0,0.5831772483310752,0,0
15,16640,0.0,0.0,0.5622179496461238,0,0
16,17680,0.0,0.0,0.7098555188509877,0,0
17,18720,0.0,0.0,0.7009513760085921,0,0
18,19760,0.0,0.0,0.7009428418620474,0,0
19,20800,0.0,0.0,0.7115730241014591,0,0
20,21840,0.0,0.0,0.7034878849154077,0,0
21,22880,0.0,0.0,0.6947651572100294,0,0
22,23920,0.0,0.0,0.7118405468408919,0,0
23,24960,0.0,0.0,0.7008505433692623,0,0
24,26000,0.0,0.0,0.6988964912039294,0,0
25,27040,0.0,0.0,0.7058549090166308,0,0
26,28080,0.0,0.0,0.7065155419723758,0,0
27,29120,0.0,0.0,0.701005521427581,0,0
28,30160,0.0,0.0,0.7127312446629805,0,0
29,31200,0.0,0.0,0.7089898124399043,0,0
30,32240,0.0,0.0,0.9154602579121169,0,0
31,33280,0.0,0.0,0.6420541304097698,0,0
32,34320,0.0,0.0,0.9739633621986161,0,0
33,35360,0.0,0.0,0.9571816352034376,0,0
34,36400,0.0,0.0,0.7093302688563041,0,0
35,37440,0.0,0.0,0.9591038577669152,0,0
36,38480,0.0,0.0,0.8405772729656915,0,0
37,39520,0.0,0.0,0.8337444759940296,0,0
38,40560,0.0,0.0,0.8276243752681739,0,0
39,41600,0.0,0.0,0.9845391150136622,0,0
40,42640,0.0,0.0,0.9796673752557516,0,0
41,43680,0.0,0.0,0.5579372741314298,0,0
42,44720,0.0,0.0,0.8493832467125279,0,0
43,45760,0.0,0.0,0.9580149319718216,0,0
44,46800,0.0,0.0,0.6764119672065022,0,0
45,47840,0.0,0.0,0.6918537084257061,0,0
46,48880,0.0,0.0,0.9495844865344967,0,0
47,49920,0.0,0.0,0.8376052607866011,0,0
48,50960,0.0,0.0,0.539232206515472,0,0
49,52000,0.0,0.0,0.8815209488850164,0,0
