t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3624144911255288,0,0
1,2080,0.0,0.0,0.34909449541284404,0,0
2,3120,0.0,0.0,0.39361843675569164,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.4177505557824055,0,0
10,11440,0.0,0.0,0.41750764008433106,0,0
11,12480,0.0,0.0,0.7141073295140019,0,0
12,13520,0.0,0.0,0.6797030038358357,0,0
13,14560,0.0,0.0,0.7039254694964074,0,0
14,15600,0.0,0.0,0.7146275168069246,0,0
15,16640,0.0,0.0,0.7016264534145626,0,0
16,17680,0.0,0.0,0.7087917384591964,0,0
17,18720,0.0,0.0,0.700320598491359,0,0
18,19760,0.0,0.0,0.700320598491359,0,0
19,20800,0.0,0.0,0.7006083926626743,0,0
20,21840,0.0,0.0,0.7006083926626743,0,0
21,22880,0.0,0.0,0.7006083926626743,0,0
22,23920,0.0,0.0,0.7006083926626743,0,0
23,24960,0.0,0.0,0.7006090940057808,0,0
24,26000,0.0,0.0,0.7003603281361598,0,0
25,27040,0.0,0.0,0.7003603281361598,0,0
26,28080,0.0,0.0,0.7006090940057808,0,0
27,29120,0.0,0.0,0.5848203053246976,0,0
28,30160,0.0,0.0,0.7006083926626743,0,0
29,31200,0.0,0.0,0.42637090709829895,0,0
30,32240,0.0,0.0,0.700320598491359,0,0
31,33280,0.0,0.0,0.5811456735064304,0,0
32,34320,0.0,0.0,0.7003213174339138,0,0
33,35360,0.0,0.0,0.5823077215230951,0,0
34,36400,0.0,0.0,0.7003213174339138,0,0
35,37440,0.0,0.0,0.4226913305625476,0,0
36,38480,0.0,0.0,0.7003213174339138,0,0
37,39520,0.0,0.0,0.700320598491359,0,0
38,40560,0.0,0.0,0.7003213174339138,0,0
39,41600,0.0,0.0,0.6047339039356139,0,0
40,42640,0.0,0.0,0.700320598491359,0,0
41,43680,0.0,0.0,0.7004932948021524,0,0
42,44720,0.0,0.0,0.7004932948021524,0,0
43,45760,0.0,0.0,0.6792109167775335,0,0
44,46800,0.0,0.0,0.7002788168923091,0,0
45,47840,0.0,0.0,0.8273148067213827,0,0
46,48880,0.0,0.0,0.6493058238818477,0,0
47,49920,0.0,0.0,0.7004938661094564,0,0
48,50960,0.0,0.0,0.7005672661245418,0,0
49,52000,0.0,0.0,0.995996280939491,0,0
