t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6164157850223613,0,0
1,2080,0.0,0.0,0.568305086032183,0,0
2,3120,0.0,0.0,0.6377270965326356,0,0
3,4160,0.0,0.0,0.7209337860197204,0,0
4,5200,0.0,0.0,0.7112395370471672,0,0
5,6240,0.0,0.0,0.749622825103288,0,0
6,7280,0.0,0.0,0.6191753192000427,0,0
7,8320,0.0,0.0,0.696108695788817,0,0
8,9360,0.0,0.0,0.7004905210942761,0,0
9,10400,0.0,0.0,0.7049859876272815,0,0
10,11440,0.0,0.0,0.6363097393167548,0,0
11,12480,0.0,0.0,0.5763011243112527,0,0
12,13520,0.0,0.0,0.6702134082445819,0,0
13,14560,0.0,0.0,0.7364875132755658,0,0
14,15600,0.0,0.0,0.6097811223632115,0,0
15,16640,0.0,0.0,0.6934662323999876,0,0
16,17680,0.0,0.0,0.6805255117817486,0,0
17,18720,0.0,0.0,0.6584869661149255,0,0
18,19760,0.0,0.0,0.6119345719028942,0,0
19,20800,0.0,0.0,0.5937824084731491,0,0
20,21840,0.0,0.0,0.5493965024872878,0,0
21,22880,0.0,0.0,0.7204492845692769,0,0
22,23920,0.0,0.0,0.6909812736189459,0,0
23,24960,0.0,0.0,0.7337196420639597,0,0
24,26000,0.0,0.0,0.44682913703316307,0,0
25,27040,0.0,0.0,0.40811059366589864,0,0
26,28080,0.0,0.0,0.5670873216695695,0,0
27,29120,0.0,0.0,0.6061649156596494,0,0
28,30160,0.0,0.0,0.6611298005237545,0,0
29,31200,0.0,0.0,0.6546054479682958,0,0
30,32240,0.0,0.0,0.5619616474257544,0,0
31,33280,0.0,0.0,0.6609376732687525,0,0
32,34320,0.0,0.0,0.5486712863518535,0,0
33,35360,0.0,0.0,0.6080979687968371,0,0
34,36400,0.0,0.0,0.6629022061652395,0,0
35,37440,0.0,0.0,0.7435931322826077,0,0
36,38480,0.0,0.0,0.5859543456225339,0,0
37,39520,0.0,0.0,0.7082858841539446,0,0
38,40560,0.0,0.0,0.691692991886079,0,0
39,41600,0.0,0.0,0.5961328028237645,0,0
40,42640,0.0,0.0,0.6759125783891196,0,0
41,43680,0.0,0.0,0.6121190726168254,0,0
42,44720,0.0,0.0,0.5828313598369269,0,0
43,45760,0.0,0.0,0.6485333227718559,0,0
44,46800,0.0,0.0,0.6099758194232185,0,0
45,47840,0.0,0.0,0.6889793981079769,0,0
46,48880,0.0,0.0,0.643733810375105,0,0
47,49920,0.0,0.0,0.5847306647604213,0,0
48,50960,0.0,0.0,0.670352521791946,0,0
49,52000,0.0,0.0,0.677362451597387,0,0
