t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13995598239295717,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.16590620098375136,0,0
11,12480,0.0,0.0,0.7150337453891538,0,0
12,13520,0.0,0.0,0.7146825535339066,0,0
13,14560,0.0,0.0,0.37912025300452484,0,0
14,15600,0.0,0.0,0.40674693719942434,0,0
15,16640,0.0,0.0,0.7141096062959231,0,0
16,17680,0.0,0.0,0.7011506828958344,0,0
17,18720,0.0,0.0,0.7011348223424689,0,0
18,19760,0.0,0.0,0.7011901646574596,0,0
19,20800,0.0,0.0,0.7009086045093338,0,0
20,21840,0.0,0.0,0.7011415995054135,0,0
21,22880,0.0,0.0,0.7007989074325169,0,0
22,23920,0.0,0.0,0.700623034636944,0,0
23,24960,0.0,0.0,0.9933064413751743,0,0
24,26000,0.0,0.0,0.9937111453033,0,0
25,27040,0.0,0.0,0.9945266031587626,0,0
26,28080,0.0,0.0,0.9941000136901317,0,0
27,29120,0.0,0.0,0.9879306713273042,0,0
28,30160,0.0,0.0,0.713800092648937,0,0
29,31200,0.0,0.0,0.9921080114009074,0,0
30,32240,0.0,0.0,0.9928249955793521,0,0
31,33280,0.0,0.0,0.9930102130034458,0,0
32,34320,0.0,0.0,0.993919739519144,0,0
33,35360,0.0,0.0,0.9939122747783468,0,0
34,36400,0.0,0.0,0.9924611780272952,0,0
35,37440,0.0,0.0,0.9906624226315076,0,0
36,38480,0.0,0.0,0.9935252750776847,0,0
37,39520,0.0,0.0,0.9829227792597723,0,0
38,40560,0.0,0.0,0.9937111453033,0,0
39,41600,0.0,0.0,0.9929679663698754,0,0
40,42640,0.0,0.0,0.9884452568374531,0,0
41,43680,0.0,0.0,0.992174240363445,0,0
42,44720,0.0,0.0,0.9937111453033,0,0
43,45760,0.0,0.0,0.9910860494090681,0,0
44,46800,0.0,0.0,0.990363285929422,0,0
45,47840,0.0,0.0,0.9891095921999772,0,0
46,48880,0.0,0.0,0.9939122747783468,0,0
47,49920,0.0,0.0,0.9928249955793521,0,0
48,50960,0.0,0.0,0.9892968853633592,0,0
49,52000,0.0,0.0,0.9937111453033,0,0
