t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10398230088495575,0,0
1,1786,0.9831465689202894,0.996629313784058,0.4005363426348238,0,0
2,1786,0.0,0.7973034510272464,0.14142628205128205,1,0
3,1786,0.0,0.6378427608217971,0.14142628205128205,1,0
4,1786,0.0,0.5102742086574378,0.14142628205128205,0,0
5,1786,0.0,0.40821936692595023,0.14142628205128205,1,0
6,3581,0.6982304587113988,0.46622158528304,0.4150420236907487,1,0
7,5379,0.2754717394908872,0.4280716161246095,0.4171358730402079,0,0
8,7176,0.37103952277971397,0.4166651974556304,0.41693552313656757,1,0
9,8973,0.015881317809463894,0.3365084215263971,0.41701511304337235,1,0
10,10770,0.2957096136721964,0.328348659955557,0.5003905554303996,1,1
11,12568,0.32218639858347464,0.3271162076811406,0.5980603358493177,1,1
12,14356,0.3940959117363735,0.3405121484921872,0.7105019078496762,1,0
13,14356,0.0,0.27240971879374976,0.7103285141806854,1,0
14,14356,0.0,0.21792777503499983,0.709965291213394,1,0
15,16158,0.21171683438162756,0.21668558690432538,0.709965291213394,1,0
16,16158,0.0,0.1733484695234603,0.6205594242244391,0,0
17,17958,0.03094429827171913,0.14486763527311208,0.6205216692265898,0,0
18,19756,0.6225478699066607,0.2404036821998218,0.7099110706243735,0,0
19,19756,0.0,0.19232294575985745,0.644262682731249,0,0
20,21556,0.8661846152300001,0.32709527965388596,0.8344303555033471,0,0
21,21556,0.0,0.2616762237231088,0.6223871007963536,0,0
22,23353,1.0,0.40934097897848704,0.9610983104816071,0,0
23,23353,0.0,0.32747278318278966,0.5085694847657073,0,0
24,25147,1.0,0.4619782265462318,0.9624896750622381,0,0
25,25147,0.0,0.36958258123698545,0.9595638646557084,0,0
26,25147,0.0,0.29566606498958836,0.4627598996768748,0,0
27,26935,1.0,0.4365328519916707,0.9603548176655936,0,0
28,26935,0.0,0.3492262815933366,0.6418007914726364,0,0
29,28736,0.8746007839932474,0.45430118207331877,0.8247125566117202,0,0
30,28736,0.0,0.36344094565865503,0.8084370190503966,0,0
31,30533,0.7643858764792357,0.4436299318227712,0.9492436723977596,0,0
32,30533,0.0,0.354903945458217,0.7208432729220294,0,0
33,32333,1.0,0.4839231563665736,0.9539161772933535,0,0
34,32333,0.0,0.3871385250932589,0.6022187547271061,0,0
35,34131,0.2646007603406654,0.3626309721427402,0.6774758029696073,0,0
36,35931,1.0,0.4901047777141922,0.9799984916569872,0,0
37,35931,0.0,0.3920838221713538,0.5063367766195991,0,0
38,37730,1.0,0.513667057737083,0.9597138973472144,0,0
39,37730,0.0,0.41093364618966643,0.6739551187503585,0,0
40,39529,0.03994512154606428,0.336735941260946,0.6570815109217301,0,0
41,41324,0.8060657013770247,0.43060189328416176,0.8260898952031599,0,0
42,41324,0.0,0.34448151462732945,0.5843805349645185,0,0
43,41324,0.0,0.27558521170186356,0.5988089704829964,0,0
44,43121,1.0,0.4204681693614909,0.9757627921122027,0,0
45,43121,0.0,0.3363745354891927,0.8254080161817682,0,0
46,43121,0.0,0.2690996283913542,0.7119803555723768,0,0
47,43121,0.0,0.2152797027130834,0.5279999935568034,0,0
48,44916,1.0,0.3722237621704667,0.9875549694614034,0,0
49,44916,0.0,0.2977790097363734,0.8240063835965632,0,0
