t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3309872519194553,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.41626420531236646,0,0
13,14560,0.0,0.0,0.4170778520170104,0,0
14,15600,0.0,0.0,0.4169130971024577,0,0
15,16640,0.0,0.0,0.41671011811102343,0,0
16,17680,0.0,0.0,0.41671011811102343,0,0
17,18720,0.0,0.0,0.41671011811102343,0,0
18,19760,0.0,0.0,0.416587999573199,0,0
19,20800,0.0,0.0,0.41671011811102343,0,0
20,21840,0.0,0.0,0.41671011811102343,0,0
21,22880,0.0,0.0,0.3959472392511414,0,0
22,23920,0.0,0.0,0.6613734982566274,0,0
23,24960,0.0,0.0,0.6619003820969636,0,0
24,26000,0.0,0.0,0.37386453890073756,0,0
25,27040,0.0,0.0,0.6868542800397137,0,0
26,28080,0.0,0.0,0.4046016720530835,0,0
27,29120,0.0,0.0,0.6341387725477374,0,0
28,30160,0.0,0.0,0.3866772688021092,0,0
29,31200,0.0,0.0,0.6208146010523031,0,0
30,32240,0.0,0.0,0.679201379524703,0,0
31,33280,0.0,0.0,0.3864161814701417,0,0
32,34320,0.0,0.0,0.6978321137049268,0,0
33,35360,0.0,0.0,0.46461135368859424,0,0
34,36400,0.0,0.0,0.6945208740179829,0,0
35,37440,0.0,0.0,0.66555792635375,0,0
36,38480,0.0,0.0,0.6283016030193201,0,0
37,39520,0.0,0.0,0.6879114353857854,0,0
38,40560,0.0,0.0,0.46049957561434485,0,0
39,41600,0.0,0.0,0.6931275075737111,0,0
40,42640,0.0,0.0,0.5027239179638651,0,0
41,43680,0.0,0.0,0.6772951904364102,0,0
42,44720,0.0,0.0,0.609055063084884,0,0
43,45760,0.0,0.0,0.6244558744731817,0,0
44,46800,0.0,0.0,0.6803919610179913,0,0
45,47840,0.0,0.0,0.6554835457174465,0,0
46,48880,0.0,0.0,0.6637410661080527,0,0
47,49920,0.0,0.0,0.6880530524478787,0,0
48,50960,0.0,0.0,0.6573672463752852,0,0
49,52000,0.0,0.0,0.6796246678705373,0,0
