t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.23642513985791985,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.392469950934376,0,0
12,13520,0.0,0.0,0.4169508412658852,0,0
13,14560,0.0,0.0,0.417152535761773,0,0
14,15600,0.0,0.0,0.43723169005680784,0,0
15,16640,0.0,0.0,0.6959937800172782,0,0
16,17680,0.0,0.0,0.7001698072107119,0,0
17,18720,0.0,0.0,0.6891870247855777,0,0
18,19760,0.0,0.0,0.6991879350097469,0,0
19,20800,0.0,0.0,0.6849916863215758,0,0
20,21840,0.0,0.0,0.6972622440361285,0,0
21,22880,0.0,0.0,0.6970689767592881,0,0
22,23920,0.0,0.0,0.6985070700199395,0,0
23,24960,0.0,0.0,0.6988343875790546,0,0
24,26000,0.0,0.0,0.7346964544935167,0,0
25,27040,0.0,0.0,0.7009601281218527,0,0
26,28080,0.0,0.0,0.6928735055239126,0,0
27,29120,0.0,0.0,0.7009191843683342,0,0
28,30160,0.0,0.0,0.7730160767851422,0,0
29,31200,0.0,0.0,0.698819005148446,0,0
30,32240,0.0,0.0,0.9197952543318371,0,0
31,33280,0.0,0.0,0.7009191843683342,0,0
32,34320,0.0,0.0,0.7309294189007585,0,0
33,35360,0.0,0.0,0.7530362378317357,0,0
34,36400,0.0,0.0,0.7978353737461799,0,0
35,37440,0.0,0.0,0.7181542653228212,0,0
36,38480,0.0,0.0,0.9902437366588407,0,0
37,39520,0.0,0.0,0.7821323125563281,0,0
38,40560,0.0,0.0,0.7477556033975554,0,0
39,41600,0.0,0.0,0.7007438455271788,0,0
40,42640,0.0,0.0,0.8657067647075101,0,0
41,43680,0.0,0.0,0.7773144643648614,0,0
42,44720,0.0,0.0,0.9682508615760624,0,0
43,45760,0.0,0.0,0.7967378283429861,0,0
44,46800,0.0,0.0,0.838477406954135,0,0
45,47840,0.0,0.0,0.8635079740912376,0,0
46,48880,0.0,0.0,0.7534148645852904,0,0
47,49920,0.0,0.0,0.9910190653096624,0,0
48,50960,0.0,0.0,0.7007659221024161,0,0
49,52000,0.0,0.0,0.988339658709599,0,0
