t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.32380087759116355,0,0
1,2080,0.0,0.0,0.32372740337342104,0,0
2,3120,0.0,0.0,0.3240172688025449,0,0
3,4160,0.0,0.0,0.323943661971831,0,0
4,5200,0.0,0.0,0.3237230419977299,0,0
5,6240,0.0,0.0,0.3236495687698593,0,0
6,7280,0.0,0.0,0.32218707636692273,0,0
7,8320,0.0,0.0,0.3110820244328098,0,0
8,9360,0.0,0.0,0.31937290033594623,0,0
9,10400,0.0,0.0,0.3235761288858634,0,0
10,11440,0.0,0.0,0.3236495687698593,0,0
11,12480,0.0,0.0,0.323502722323049,0,0
12,13520,0.0,0.0,0.322843558976681,0,0
13,14560,0.0,0.0,0.3193013882669055,0,0
14,15600,0.0,0.0,0.3182325373800491,0,0
15,16640,0.0,0.0,0.3154169431541694,0,0
16,17680,0.0,0.0,0.31210330488071786,0,0
17,18720,0.0,0.0,0.3097306689834926,0,0
18,19760,0.0,0.0,0.30726136608489546,0,0
19,20800,0.0,0.0,0.3045056587657485,0,0
20,21840,0.0,0.0,0.3030818278427205,0,0
21,22880,0.0,0.0,0.3000841750841751,0,0
22,23920,0.0,0.0,0.2989517819706499,0,0
23,24960,0.0,0.0,0.29776571309250366,0,0
24,26000,0.0,0.0,0.2968359700249792,0,0
25,27040,0.0,0.0,0.2961578400830737,0,0
26,28080,0.0,0.0,0.29542158690698156,0,0
27,29120,0.0,0.0,0.2942633099463475,0,0
28,30160,0.0,0.0,0.29365733113673803,0,0
29,31200,0.0,0.0,0.2920934043424826,0,0
30,32240,0.0,0.0,0.2920934043424826,0,0
31,33280,0.0,0.0,0.291914022517912,0,0
32,34320,0.0,0.0,0.2914963205233034,0,0
33,35360,0.0,0.0,0.29125816993464054,0,0
34,36400,0.0,0.0,0.29072375127420996,0,0
35,37440,0.0,0.0,0.2903094462540717,0,0
36,38480,0.0,0.0,0.28989632039032326,0,0
37,39520,0.0,0.0,0.2894256139638725,0,0
38,40560,0.0,0.0,0.28936688311688313,0,0
39,41600,0.0,0.0,0.2888393761393559,0,0
40,42640,0.0,0.0,0.28889789303079416,0,0
41,43680,0.0,0.0,0.2885471469040874,0,0
42,44720,0.0,0.0,0.2882555083889226,0,0
43,45760,0.0,0.0,0.28831378892033965,0,0
44,46800,0.0,0.0,0.28819725141471303,0,0
45,47840,0.0,0.0,0.2879644588045234,0,0
46,48880,0.0,0.0,0.28790631940238237,0,0
47,49920,0.0,0.0,0.28779011099899093,0,0
48,50960,0.0,0.0,0.28767399636877145,0,0
49,52000,0.0,0.0,0.28750000000000003,0,0
