t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08899598393574297,0,0
1,2080,0.0,0.0,0.1269126912691269,0,0
2,3120,0.0,0.0,0.13371834740115504,0,0
3,4160,0.0,0.0,0.14317868293037103,0,0
4,5200,0.0,0.0,0.13817381738173817,0,0
5,6240,0.0,0.0,0.13110119047619048,0,0
6,7280,0.0,0.0,0.13389554667850273,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.20452651150862344,0,0
9,10400,0.0,0.0,0.23234514340805013,0,0
10,11440,0.0,0.0,0.22540557086011634,0,0
11,12480,0.0,0.0,0.21461273126371905,0,0
12,13520,0.0,0.0,0.24462790561508285,0,0
13,14560,0.0,0.0,0.24625255176436278,0,0
14,15600,0.0,0.0,0.24720670391061453,0,0
15,16640,0.0,0.0,0.2472799208704253,0,0
16,17680,0.0,0.0,0.24735311227457824,0,0
17,18720,0.0,0.0,0.24742627813645088,0,0
18,19760,0.0,0.0,0.24742627813645088,0,0
19,20800,0.0,0.0,0.24742627813645088,0,0
20,21840,0.0,0.0,0.24757253328681902,0,0
21,22880,0.0,0.0,0.24757253328681902,0,0
22,23920,0.0,0.0,0.24749941846941148,0,0
23,24960,0.0,0.0,0.24742627813645088,0,0
24,26000,0.0,0.0,0.24551562956470932,0,0
25,27040,0.0,0.0,0.22172812056080538,0,0
26,28080,0.0,0.0,0.18058934847256014,0,0
27,29120,0.0,0.0,0.08915662650602409,0,0
28,30160,0.0,0.0,0.08054128963886852,0,0
29,31200,0.0,0.0,0.37171224525344015,0,0
30,32240,0.0,0.0,0.08501091438273102,0,0
31,33280,0.0,0.0,0.11072589382448537,0,0
32,34320,0.0,0.0,0.11095505617977527,0,0
33,35360,0.0,0.0,0.14717117117117118,0,0
34,36400,0.0,0.0,0.14683398240300014,0,0
35,37440,0.0,0.0,0.1454808387563268,0,0
36,38480,0.0,0.0,0.14581978466652215,0,0
37,39520,0.0,0.0,0.14581978466652215,0,0
38,40560,0.0,0.0,0.14818011796863761,0,0
39,41600,0.0,0.0,0.14818011796863761,0,0
40,42640,0.0,0.0,0.14907367514002587,0,0
41,43680,0.0,0.0,0.14907367514002587,0,0
42,44720,0.0,0.0,0.14896214896214896,0,0
43,45760,0.0,0.0,0.14885057471264368,0,0
44,46800,0.0,0.0,0.1385586378981359,0,0
45,47840,0.0,0.0,0.11387736284001844,0,0
46,48880,0.0,0.0,0.1106731586675941,0,0
47,49920,0.0,0.0,0.11105962310781588,0,0
48,50960,0.0,0.0,0.1092515109251511,0,0
49,52000,0.0,0.0,0.11015703566179315,0,0
