t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.33826647596478904,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.23315236029794553,0,0
11,12480,0.0,0.0,0.4163758395072774,0,0
12,13520,0.0,0.0,0.416839147538149,0,0
13,14560,0.0,0.0,0.41262237619310405,0,0
14,15600,0.0,0.0,0.4091126458342653,0,0
15,16640,0.0,0.0,0.42595997386652207,0,0
16,17680,0.0,0.0,0.4363627582298697,0,0
17,18720,0.0,0.0,0.6022846925033316,0,0
18,19760,0.0,0.0,0.5978930348539646,0,0
19,20800,0.0,0.0,0.6824241719052478,0,0
20,21840,0.0,0.0,0.694371306022083,0,0
21,22880,0.0,0.0,0.6940696795734473,0,0
22,23920,0.0,0.0,0.8150670398853098,0,0
23,24960,0.0,0.0,0.6967559201969753,0,0
24,26000,0.0,0.0,0.805774423160146,0,0
25,27040,0.0,0.0,0.6944374622232572,0,0
26,28080,0.0,0.0,0.6922279512376175,0,0
27,29120,0.0,0.0,0.6998928289077897,0,0
28,30160,0.0,0.0,0.6971257490047212,0,0
29,31200,0.0,0.0,0.7875400699013645,0,0
30,32240,0.0,0.0,0.6769506453759946,0,0
31,33280,0.0,0.0,0.7676954528482374,0,0
32,34320,0.0,0.0,0.6965385261658582,0,0
33,35360,0.0,0.0,0.9894837537168788,0,0
34,36400,0.0,0.0,0.6958142192708499,0,0
35,37440,0.0,0.0,0.7846219657126822,0,0
36,38480,0.0,0.0,0.9902753548247101,0,0
37,39520,0.0,0.0,0.695662980773081,0,0
38,40560,0.0,0.0,0.6963634042439761,0,0
39,41600,0.0,0.0,0.8109865817654429,0,0
40,42640,0.0,0.0,0.84237694199118,0,0
41,43680,0.0,0.0,0.820568783669205,0,0
42,44720,0.0,0.0,0.9903631294149148,0,0
43,45760,0.0,0.0,0.6982014627178619,0,0
44,46800,0.0,0.0,0.6974142401340547,0,0
45,47840,0.0,0.0,0.9849201090683355,0,0
46,48880,0.0,0.0,0.7009169771696235,0,0
47,49920,0.0,0.0,0.9889328848870089,0,0
48,50960,0.0,0.0,0.8844922203121642,0,0
49,52000,0.0,0.0,0.7118002409450367,0,0
