t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.05585516178736518,0,0
1,1788,0.3823285697208701,0.876465713944174,0.1417771333885667,1,0
2,1788,0.18277094976256741,0.7377267611078527,0.1417771333885667,1,0
3,1788,0.0,0.5901814088862822,0.1417771333885667,0,0
4,3582,0.12869683904425366,0.4978844949178765,0.1417771333885667,1,0
5,3582,0.009503584970672774,0.4002083129284358,0.1417771333885667,0,0
6,3582,0.0,0.32016665034274866,0.1417771333885667,1,0
7,5377,0.11971523157394115,0.28007636658898716,0.1417771333885667,0,0
8,5377,0.8455171260291425,0.3931645184770183,0.4158821818019893,1,0
9,7177,0.8394881610449589,0.4824292469906064,0.6628353936535791,0,0
10,7177,0.10053033261334011,0.4060494641151532,0.7015503535599839,1,0
11,8977,0.1691638839528037,0.35867234808268333,0.7096282027784722,1,0
12,10779,0.08444899325835903,0.30382767711781844,0.7017304662519669,0,0
13,12582,0.058255059658687554,0.2547131536259923,0.7013101313728686,0,0
14,12582,0.0,0.20377052290079384,0.7015710590385817,0,0
15,14382,0.24290627679511817,0.2115976736796587,0.6785723437757796,0,0
16,16181,0.12683275007032968,0.1946446889577929,0.7015719066528542,1,0
17,17983,0.004831209084751653,0.15668199298318466,0.7014928908785604,1,0
18,17983,0.0,0.12534559438654774,0.7014918162305126,1,0
19,17983,0.0,0.1002764755092382,0.7014918162305126,0,0
20,19781,0.25558474699930195,0.13133812980725096,0.701230889339113,0,0
21,21578,0.05616027292889146,0.11630255843157906,0.7014918162305126,1,0
22,21578,0.0,0.09304204674526326,0.5965441107722517,0,0
23,23376,0.5472356212604788,0.18388076164830636,0.7013101313728686,1,0
24,23376,0.0,0.14710460931864508,0.701498336225999,0,0
25,25178,0.3007272910141322,0.17782914565774252,0.7013101313728686,1,0
26,25178,0.0,0.14226331652619403,0.7013101313728686,0,0
27,25178,0.0,0.11381065322095524,0.6870445768744802,0,0
28,25178,0.0,0.0910485225767642,0.6846032626717619,0,0
29,26971,0.6275471186529586,0.1983482417920031,0.8202879485000931,0,0
30,26971,0.0,0.1586785934336025,0.8342908958791058,0,0
31,26971,0.0,0.126942874746882,0.7880414010582262,0,0
32,28774,0.33356655913148714,0.16826761162380305,0.8580133637987375,0,0
33,30575,0.010279924392542062,0.13667007417755087,0.8385444943226208,0,0
34,32372,0.008112705301239588,0.11095860040228862,0.8552928182370434,0,0
35,32372,0.0,0.0887668803218309,0.7802436108058692,0,0
36,34167,0.2534549612821454,0.12170449651389381,0.8407880419786293,0,0
37,34167,0.21432852042199882,0.1402293012955148,0.8961787737845834,0,0
38,35966,0.1710066397297512,0.14638476898236208,0.9234785096166638,0,0
39,35966,0.0,0.11710781518588967,0.8990594580221388,0,0
40,37756,0.13977664308634252,0.12164158076598024,0.9409611351473718,0,0
41,37756,0.0,0.0973132646127842,0.9085173534028486,0,0
42,37756,0.0,0.07785061169022736,0.8461158229258712,0,0
43,39543,0.5378970709863804,0.16985990354945796,0.9762840187292777,0,0
44,39543,0.0,0.13588792283956638,0.9647334824121316,0,0
45,41339,0.020880391928362038,0.11288641665732552,0.9735508659697301,0,0
46,41339,0.0,0.09030913332586042,0.8509528413145688,0,0
47,43131,0.3147687104546104,0.13520104875161043,0.9166995809730943,0,0
48,43131,0.0,0.10816083900128835,0.8801180894906752,0,0
49,43131,0.0,0.0865286712010307,0.788835293800261,0,0
