t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10714752805678551,0,0
1,8320,0.0,0.0,0.09037372593431484,0,0
2,12480,0.0,0.0,0.3381639296219499,0,0
3,16640,0.0,0.0,0.38532377773569654,0,0
4,20800,0.0,0.0,0.18100966186951467,0,0
5,24960,0.0,0.0,0.1403857625770531,0,0
6,29120,0.0,0.0,0.1403857625770531,0,0
7,33280,0.0,0.0,0.1403857625770531,0,0
8,37440,0.0,0.0,0.1403857625770531,0,0
9,41600,0.0,0.0,0.1403857625770531,0,0
10,45760,0.0,0.0,0.41627458463323097,0,0
11,49920,0.0,0.0,0.4160038662657951,0,0
12,54080,0.0,0.0,0.37217955705054573,0,0
13,58240,0.0,0.0,0.37148979094291945,0,0
14,62400,0.0,0.0,0.37134870843217116,0,0
15,66560,0.0,0.0,0.37128922084625177,0,0
16,70720,0.0,0.0,0.37128922084625177,0,0
17,74880,0.0,0.0,0.3712742956498738,0,0
18,79040,0.0,0.0,0.4956880542538389,0,0
19,83200,0.0,0.0,0.6849499873140812,0,0
20,87360,0.0,0.0,0.5607134725164694,0,0
21,91520,0.0,0.0,0.6497366701044348,0,0
22,95680,0.0,0.0,0.6083803683948567,0,0
23,99840,0.0,0.0,0.6181439187953925,0,0
24,104000,0.0,0.0,0.5469611785387931,0,0
25,108160,0.0,0.0,0.6306682025685028,0,0
26,112320,0.0,0.0,0.6631654242245748,0,0
27,116480,0.0,0.0,0.6136001046001613,0,0
28,120640,0.0,0.0,0.605493980996733,0,0
29,124800,0.0,0.0,0.6101720576512445,0,0
30,128960,0.0,0.0,0.6290860662444863,0,0
31,133120,0.0,0.0,0.590621788702809,0,0
32,137280,0.0,0.0,0.5990409250812879,0,0
33,141440,0.0,0.0,0.6185169638979455,0,0
34,145600,0.0,0.0,0.6188404519306442,0,0
35,149760,0.0,0.0,0.582142825284304,0,0
36,153920,0.0,0.0,0.6066632613044318,0,0
37,158080,0.0,0.0,0.5692615773862832,0,0
38,162240,0.0,0.0,0.5767657459879378,0,0
39,166400,0.0,0.0,0.592988334492238,0,0
40,170560,0.0,0.0,0.5644810577723948,0,0
41,174720,0.0,0.0,0.548748999330798,0,0
42,178880,0.0,0.0,0.5777900681684869,0,0
43,183040,0.0,0.0,0.604395289230047,0,0
44,187200,0.0,0.0,0.5644505778209736,0,0
45,191360,0.0,0.0,0.5952991501144065,0,0
46,195520,0.0,0.0,0.6013132855540967,0,0
47,199680,0.0,0.0,0.5670724690094501,0,0
48,203840,0.0,0.0,0.5344192128600588,0,0
49,208000,0.0,0.0,0.596645715750941,0,0
