t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.39791834269905246,0,0
1,0,0.0,0.8,0.14063745019920318,0,0
2,1791,0.05477862652350507,0.6509557253047011,0.14063745019920318,0,0
3,1791,0.0,0.5207645802437609,0.14063745019920318,0,0
4,3586,0.03506891052233363,0.4236254462994755,0.14063745019920318,1,0
5,5374,0.0157290088701858,0.3420461588136176,0.14063745019920318,2,0
6,7167,0.5427306533783408,0.38218305772656225,0.41526982732562534,2,0
7,8963,0.23938092709645073,0.35362263160053997,0.41719231679200464,2,0
8,10761,0.03690964969450605,0.29028003521933315,0.4169627677417108,2,0
9,12553,0.020891778727265553,0.23640238392091964,0.42037441362354255,1,1
10,12553,0.0,0.1891219071367357,0.3730959402999686,2,0
11,14342,0.03226171035660724,0.15774986778071004,0.38390558502381084,2,0
12,16135,0.14753781140011113,0.15570745650459028,0.43378834460560894,1,0
13,17932,0.3594681238203836,0.19645958996774895,0.5287800508745794,2,1
14,19722,0.21306058659042573,0.19977978929228432,0.554833091307386,1,0
15,21514,0.32506114419851895,0.22483606027353126,0.5947972448060725,0,0
16,23301,0.8012181252239342,0.3401124732636118,0.840316431416719,1,0
17,25094,0.11052797860323878,0.2941955743315372,0.8622647594434899,0,0
18,26879,0.3311930390009246,0.3015950672654147,0.930330553155886,0,0
19,28678,0.07223132763287438,0.2557223193389066,0.9402650323309663,0,0
20,30476,0.16084111039621554,0.2367460775503684,0.9815308670238913,0,0
21,30476,0.0,0.1893968620402947,0.8658787812795847,0,0
22,30476,0.0,0.15151748963223577,0.8667070083015459,0,0
23,32276,0.4053842280617199,0.2022908373181326,0.9396425837952862,0,0
24,34071,0.20425464274877786,0.20268359840426167,0.9917947446729134,0,0
25,34071,0.0,0.16214687872340935,0.8717045987909264,0,0
26,34071,0.0,0.1297175029787275,0.8700400035753182,0,0
27,35875,0.09987489349544237,0.12374898108207048,0.8861481414195498,0,0
28,37671,0.5026702156441277,0.19953322799448195,0.9909324780531616,0,0
29,37671,0.0,0.15962658239558558,0.8541647607647452,0,0
30,39470,0.4250218147061373,0.21270562885769595,0.9308250691372867,0,0
31,39470,0.0,0.17016450308615677,0.8826157216733873,0,0
32,39470,0.0,0.13613160246892542,0.8636480888209206,0,0
33,41268,0.20657368812119337,0.15022001959937903,0.8954600159633853,0,0
34,41268,0.0,0.12017601567950323,0.8578486619293901,0,0
35,43063,0.7002124696103618,0.23618330646567492,0.983540283422659,0,0
36,44866,0.043198199012254704,0.1975862849749909,0.992709249004596,0,0
37,44866,0.0,0.15806902797999273,0.992269773212496,0,0
38,44866,0.0,0.12645522238399418,0.9847991483360631,0,0
39,44866,0.0,0.10116417790719534,0.8409068708977117,0,0
40,46663,0.3092296949096962,0.1427772813076955,0.8852944726149736,0,0
41,48463,0.34650321212100876,0.18352246747035816,0.9413200511045076,0,0
42,50253,0.21334691492665292,0.18948735696161711,0.9906794394630849,0,0
43,50253,0.0,0.1515898855692937,0.8950750498569578,0,0
44,52050,0.3282668297513256,0.1869252744057001,0.9431545792773739,0,0
45,53851,0.20501335413482702,0.19054289035152547,0.9921917777340556,0,0
46,53851,0.0,0.1524343122812204,0.9248746090577395,0,0
47,55649,0.0626696312664019,0.1344813760782567,0.9359496240711012,0,0
48,57444,0.28857519230129197,0.16530013932286375,0.9849945372118851,0,0
49,59243,0.031901349533367526,0.13862038136496452,0.9919999988114725,0,0
