t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3919272727272727,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.06679269061121614,0,0
15,16640,0.0,0.0,0.2261380323054332,0,0
16,17680,0.0,0.0,0.23908783181899163,0,0
17,18720,0.0,0.0,0.23870660960532572,0,0
18,19760,0.0,0.0,0.23878290842099006,0,0
19,20800,0.0,0.0,0.23916399477496733,0,0
20,21840,0.0,0.0,0.173380511703865,0,0
21,22880,0.0,0.0,0.16765140324963074,0,0
22,23920,0.0,0.0,0.16634093376764386,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.0,0,0
28,30160,0.0,0.0,0.0,0,0
29,31200,0.0,0.0,0.00742827868852459,0,0
30,32240,0.0,0.0,0.20988643954575817,0,0
31,33280,0.0,0.0,0.16178895300906843,0,0
32,34320,0.0,0.0,0.2141785957736878,0,0
33,35360,0.0,0.0,0.20997059609730018,0,0
34,36400,0.0,0.0,0.20308965160623102,0,0
35,37440,0.0,0.0,0.20988643954575817,0,0
36,38480,0.0,0.0,0.20328674948240166,0,0
37,39520,0.0,0.0,0.20281435579654014,0,0
38,40560,0.0,0.0,0.20289293555469456,0,0
39,41600,0.0,0.0,0.20281435579654014,0,0
40,42640,0.0,0.0,0.20710566211851558,0,0
41,43680,0.0,0.0,0.2031290405999483,0,0
42,44720,0.0,0.0,0.20289293555469456,0,0
43,45760,0.0,0.0,0.20289293555469456,0,0
44,46800,0.0,0.0,0.20277508873830266,0,0
45,47840,0.0,0.0,0.20301091942882987,0,0
46,48880,0.0,0.0,0.20285363806572407,0,0
47,49920,0.0,0.0,0.20293224827229864,0,0
48,50960,0.0,0.0,0.20293224827229864,0,0
49,52000,0.0,0.0,0.20281435579654014,0,0
