t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3641628959276018,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.10847551671521709,0,0
24,26000,0.0,0.0,0.10118043844856661,0,0
25,27040,0.0,0.0,0.13354531001589826,0,0
26,28080,0.0,0.0,0.13370399788191686,0,0
27,29120,0.0,0.0,0.13370399788191686,0,0
28,30160,0.0,0.0,0.17520741825280625,0,0
29,31200,0.0,0.0,0.16038210155857216,0,0
30,32240,0.0,0.0,0.13365091967712053,0,0
31,33280,0.0,0.0,0.17484737484737486,0,0
32,34320,0.0,0.0,0.17358305790182396,0,0
33,35360,0.0,0.0,0.27830779608750117,0,0
34,36400,0.0,0.0,0.2827474516528532,0,0
35,37440,0.0,0.0,0.2682878608145512,0,0
36,38480,0.0,0.0,0.29737395919114284,0,0
37,39520,0.0,0.0,0.28890138732658416,0,0
38,40560,0.0,0.0,0.29299953639313864,0,0
39,41600,0.0,0.0,0.29686641011544807,0,0
40,42640,0.0,0.0,0.2909090909090909,0,0
41,43680,0.0,0.0,0.29731463660526075,0,0
42,44720,0.0,0.0,0.28012755958375296,0,0
43,45760,0.0,0.0,0.20392697209782984,0,0
44,46800,0.0,0.0,0.27811265849095823,0,0
45,47840,0.0,0.0,0.2649285667259201,0,0
46,48880,0.0,0.0,0.2691317575473906,0,0
47,49920,0.0,0.0,0.28876404494382024,0,0
48,50960,0.0,0.0,0.2924638462229408,0,0
49,52000,0.0,0.0,0.26999360204734485,0,0
