t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0037055335968379445,0,0
23,24960,0.0,0.0,0.1508905013192612,0,0
24,26000,0.0,0.0,0.25554664528201015,0,0
25,27040,0.0,0.0,0.2592520829296648,0,0
26,28080,0.0,0.0,0.25870838967226834,0,0
27,29120,0.0,0.0,0.23896177175906333,0,0
28,30160,0.0,0.0,0.24507471790179933,0,0
29,31200,0.0,0.0,0.3674775928297055,0,0
30,32240,0.0,0.0,0.24788697637115184,0,0
31,33280,0.0,0.0,0.25981247979308114,0,0
32,34320,0.0,0.0,0.25048313696153607,0,0
33,35360,0.0,0.0,0.24570415214333763,0,0
34,36400,0.0,0.0,0.24706388735165716,0,0
35,37440,0.0,0.0,0.25935966950684225,0,0
36,38480,0.0,0.0,0.25830922532947603,0,0
37,39520,0.0,0.0,0.24583945178658836,0,0
38,40560,0.0,0.0,0.24534408011235267,0,0
39,41600,0.0,0.0,0.24507471790179933,0,0
40,42640,0.0,0.0,0.25875837197320967,0,0
41,43680,0.0,0.0,0.24903929589686377,0,0
42,44720,0.0,0.0,0.24511957052220598,0,0
43,45760,0.0,0.0,0.2450298816928894,0,0
44,46800,0.0,0.0,0.23668722966744662,0,0
45,47840,0.0,0.0,0.19286719849835757,0,0
46,48880,0.0,0.0,0.2450298816928894,0,0
47,49920,0.0,0.0,0.3674775928297055,0,0
48,50960,0.0,0.0,0.2580106594747319,0,0
49,52000,0.0,0.0,0.20694886967076317,0,0
