t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.25101746094262833,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.2222222222222222,0,0
17,18720,0.0,0.0,0.6659384663150565,0,0
18,19760,0.0,0.0,0.9994369411582424,0,0
19,20800,0.0,0.0,1.0,0,0
20,21840,0.0,0.0,1.0,0,0
21,22880,0.0,0.0,1.0,0,0
22,23920,0.0,0.0,0.9997184513402302,0,0
23,24960,0.0,0.0,0.6648921722615554,0,0
24,26000,0.0,0.0,0.6642788039023094,0,0
25,27040,0.0,0.0,0.3919624168160828,0,0
26,28080,0.0,0.0,0.25075839230642366,0,0
27,29120,0.0,0.0,0.249817427370471,0,0
28,30160,0.0,0.0,0.24468191728476957,0,0
29,31200,0.0,0.0,0.33434452307523155,0,0
30,32240,0.0,0.0,0.3344278443264281,0,0
31,33280,0.0,0.0,0.33451112575104336,0,0
32,34320,0.0,0.0,0.33451112575104336,0,0
33,35360,0.0,0.0,0.33451112575104336,0,0
34,36400,0.0,0.0,0.33459436738125264,0,0
35,37440,0.0,0.0,0.33459436738125264,0,0
36,38480,0.0,0.0,0.3341745531019979,0,0
37,39520,0.0,0.0,0.33367180249133277,0,0
38,40560,0.0,0.0,0.33409214683912186,0,0
39,41600,0.0,0.0,0.33409214683912186,0,0
40,42640,0.0,0.0,0.33367180249133277,0,0
41,43680,0.0,0.0,0.33358943696313936,0,0
42,44720,0.0,0.0,0.333168561542264,0,0
43,45760,0.0,0.0,0.33358943696313936,0,0
44,46800,0.0,0.0,0.33358943696313936,0,0
45,47840,0.0,0.0,0.33358943696313936,0,0
46,48880,0.0,0.0,0.33358943696313936,0,0
47,49920,0.0,0.0,0.33358943696313936,0,0
48,50960,0.0,0.0,0.33358943696313936,0,0
49,52000,0.0,0.0,0.33308623671855697,0,0
