t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.5518516914224878,0,0
1,8320,0.0,0.0,0.4060784839573951,0,0
2,12480,0.0,0.0,0.594711334050501,0,0
3,16640,0.0,0.0,0.9101897154094234,0,0
4,20800,0.0,0.0,0.8225399352497657,0,0
5,24960,0.0,0.0,0.9078542927507145,0,0
6,29120,0.0,0.0,0.8708891999489068,0,0
7,33280,0.0,0.0,0.788620408590351,0,0
8,37440,0.0,0.0,0.7413201853971529,0,0
9,41600,0.0,0.0,0.8231803149710641,0,0
10,45760,0.0,0.0,0.8296355951373291,0,0
11,49920,0.0,0.0,0.8213031884701725,0,0
12,54080,0.0,0.0,0.8390234888872439,0,0
13,58240,0.0,0.0,0.8372696396848383,0,0
14,62400,0.0,0.0,0.8368531269054825,0,0
15,66560,0.0,0.0,0.8324150375329817,0,0
16,70720,0.0,0.0,0.8339427730224434,0,0
17,74880,0.0,0.0,0.8490681303971578,0,0
18,79040,0.0,0.0,0.806916093882754,0,0
19,83200,0.0,0.0,0.9224089769848058,0,0
20,87360,0.0,0.0,0.911175910663977,0,0
21,91520,0.0,0.0,0.8554704984166193,0,0
22,95680,0.0,0.0,0.8366773347864522,0,0
23,99840,0.0,0.0,0.8462930940871983,0,0
24,104000,0.0,0.0,0.8951847761634092,0,0
25,108160,0.0,0.0,0.9117388489152675,0,0
26,112320,0.0,0.0,0.9120543921143069,0,0
27,116480,0.0,0.0,0.9128740510978117,0,0
28,120640,0.0,0.0,0.8956428548443668,0,0
29,124800,0.0,0.0,0.8946274552728564,0,0
30,128960,0.0,0.0,0.8956173086849281,0,0
31,133120,0.0,0.0,0.8961914033068451,0,0
32,137280,0.0,0.0,0.89436817452057,0,0
33,141440,0.0,0.0,0.8952513871043299,0,0
34,145600,0.0,0.0,0.9012343795815524,0,0
35,149760,0.0,0.0,0.9014209854650823,0,0
36,153920,0.0,0.0,0.9086634757556338,0,0
37,158080,0.0,0.0,0.9091849763568818,0,0
38,162240,0.0,0.0,0.9049369367631478,0,0
39,166400,0.0,0.0,0.8628965096628094,0,0
40,170560,0.0,0.0,0.912123193663689,0,0
41,174720,0.0,0.0,0.912123193663689,0,0
42,178880,0.0,0.0,0.9118358189450391,0,0
43,183040,0.0,0.0,0.9104641314543658,0,0
44,187200,0.0,0.0,0.911261054146701,0,0
45,191360,0.0,0.0,0.8206659066450265,0,0
46,195520,0.0,0.0,0.8408977947702077,0,0
47,199680,0.0,0.0,0.8413650224326432,0,0
48,203840,0.0,0.0,0.836673658722133,0,0
49,208000,0.0,0.0,0.8363679425528305,0,0
