t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9936906138484816,0,0
1,8320,0.0,0.0,0.9942226369520374,0,0
2,12480,0.0,0.0,0.9867812170912436,0,0
3,16640,0.0,0.0,0.9950246274718425,0,0
4,20800,0.0,0.0,0.9944672019690619,0,0
5,24960,0.0,0.0,0.9936910743895857,0,0
6,29120,0.0,0.0,0.992959481021298,0,0
7,33280,0.0,0.0,0.9608444700722851,0,0
8,37440,0.0,0.0,0.9920973070316986,0,0
9,41600,0.0,0.0,0.9938977332500806,0,0
10,45760,0.0,0.0,0.9949976256028893,0,0
11,49920,0.0,0.0,0.9931672460367978,0,0
12,54080,0.0,0.0,0.9947112329003273,0,0
13,58240,0.0,0.0,0.9422394163986342,0,0
14,62400,0.0,0.0,0.9927254043739231,0,0
15,66560,0.0,0.0,0.9519184443590999,0,0
16,70720,0.0,0.0,0.9949168831360983,0,0
17,74880,0.0,0.0,0.9958728293216743,0,0
18,79040,0.0,0.0,0.8725649547879502,0,0
19,83200,0.0,0.0,0.8944241533827926,0,0
20,87360,0.0,0.0,0.9609544101753279,0,0
21,91520,0.0,0.0,0.8248826233772119,0,0
22,95680,0.0,0.0,0.843761918099067,0,0
23,99840,0.0,0.0,0.9962250682471919,0,0
24,104000,0.0,0.0,0.8400777913958141,0,0
25,108160,0.0,0.0,0.7248216963129152,0,0
26,112320,0.0,0.0,0.8310485205876267,0,0
27,116480,0.0,0.0,0.8976293744604867,0,0
28,120640,0.0,0.0,0.8774463023312259,0,0
29,124800,0.0,0.0,0.814376305294057,0,0
30,128960,0.0,0.0,0.8273814581989795,0,0
31,133120,0.0,0.0,0.8190496444023733,0,0
32,137280,0.0,0.0,0.8087279618181932,0,0
33,141440,0.0,0.0,0.8143860201877906,0,0
34,145600,0.0,0.0,0.8018140878618042,0,0
35,149760,0.0,0.0,0.7871128034838598,0,0
36,153920,0.0,0.0,0.7911208373676482,0,0
37,158080,0.0,0.0,0.7881164805343108,0,0
38,162240,0.0,0.0,0.7851019493104887,0,0
39,166400,0.0,0.0,0.785353566745748,0,0
40,170560,0.0,0.0,0.7759899608464775,0,0
41,174720,0.0,0.0,0.7810654789534566,0,0
42,178880,0.0,0.0,0.7785320621182792,0,0
43,183040,0.0,0.0,0.7795464469999871,0,0
44,187200,0.0,0.0,0.7734387458344643,0,0
45,191360,0.0,0.0,0.7752255728648999,0,0
46,195520,0.0,0.0,0.7759899608464775,0,0
47,199680,0.0,0.0,0.7731831064957317,0,0
48,203840,0.0,0.0,0.7731831064957317,0,0
49,208000,0.0,0.0,0.7731831064957317,0,0
