t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.515465563119935,0,0
1,8320,0.0,0.0,0.5672816856248049,0,0
2,12480,0.0,0.0,0.5780721240505219,0,0
3,16640,0.0,0.0,0.6596628792856233,0,0
4,20800,0.0,0.0,0.6723070765840343,0,0
5,24960,0.0,0.0,0.6714047960971977,0,0
6,29120,0.0,0.0,0.6137692291512052,0,0
7,33280,0.0,0.0,0.6895205482507691,0,0
8,37440,0.0,0.0,0.6360247856101521,0,0
9,41600,0.0,0.0,0.6420633450557719,0,0
10,45760,0.0,0.0,0.737208724569647,0,0
11,49920,0.0,0.0,0.5809392177722486,0,0
12,54080,0.0,0.0,0.7276461080921639,0,0
13,58240,0.0,0.0,0.7030763404834623,0,0
14,62400,0.0,0.0,0.5938101411432191,0,0
15,66560,0.0,0.0,0.7418770081278607,0,0
16,70720,0.0,0.0,0.7636035757269297,0,0
17,74880,0.0,0.0,0.6956141078334762,0,0
18,79040,0.0,0.0,0.6702052481008515,0,0
19,83200,0.0,0.0,0.6350180086069983,0,0
20,87360,0.0,0.0,0.6588903128552608,0,0
21,91520,0.0,0.0,0.6321346139546568,0,0
22,95680,0.0,0.0,0.7534257071162205,0,0
23,99840,0.0,0.0,0.6457121228849889,0,0
24,104000,0.0,0.0,0.6113291977210399,0,0
25,108160,0.0,0.0,0.6710597426314874,0,0
26,112320,0.0,0.0,0.6992289886274786,0,0
27,116480,0.0,0.0,0.665438426924145,0,0
28,120640,0.0,0.0,0.5378809706484615,0,0
29,124800,0.0,0.0,0.7095260076763302,0,0
30,128960,0.0,0.0,0.6039738206553358,0,0
31,133120,0.0,0.0,0.5950231728142695,0,0
32,137280,0.0,0.0,0.7168062470682639,0,0
33,141440,0.0,0.0,0.636363098766198,0,0
34,145600,0.0,0.0,0.5611487111897205,0,0
35,149760,0.0,0.0,0.7075706126452728,0,0
36,153920,0.0,0.0,0.7280313460776592,0,0
37,158080,0.0,0.0,0.7431175783495432,0,0
38,162240,0.0,0.0,0.7476951710887567,0,0
39,166400,0.0,0.0,0.6503226488317667,0,0
40,170560,0.0,0.0,0.6414925440028036,0,0
41,174720,0.0,0.0,0.6468032632600018,0,0
42,178880,0.0,0.0,0.6462944635633352,0,0
43,183040,0.0,0.0,0.60337041893869,0,0
44,187200,0.0,0.0,0.631520097076194,0,0
45,191360,0.0,0.0,0.7623600280910666,0,0
46,195520,0.0,0.0,0.6441975066024128,0,0
47,199680,0.0,0.0,0.7129316040592125,0,0
48,203840,0.0,0.0,0.6318384781769832,0,0
49,208000,0.0,0.0,0.6528353109649471,0,0
