t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6878776026742441,0,0
1,8320,0.0,0.0,0.9834700229051168,0,0
2,12480,0.0,0.0,0.9762746977187381,0,0
3,16640,0.0,0.0,0.9570694893871081,0,0
4,20800,0.0,0.0,0.9947292169301319,0,0
5,24960,0.0,0.0,0.9801741354071175,0,0
6,29120,0.0,0.0,0.8365790405881602,0,0
7,33280,0.0,0.0,0.9965365984006044,0,0
8,37440,0.0,0.0,0.9411668958134969,0,0
9,41600,0.0,0.0,0.9827334117697705,0,0
10,45760,0.0,0.0,0.9478751704944357,0,0
11,49920,0.0,0.0,0.9610352511054436,0,0
12,54080,0.0,0.0,0.9126105714931284,0,0
13,58240,0.0,0.0,0.9550825000082426,0,0
14,62400,0.0,0.0,0.8648826841238529,0,0
15,66560,0.0,0.0,0.8002149311922248,0,0
16,70720,0.0,0.0,0.7975615380545263,0,0
17,74880,0.0,0.0,0.8010207366741191,0,0
18,79040,0.0,0.0,0.7913247271147931,0,0
19,83200,0.0,0.0,0.7887400106120391,0,0
20,87360,0.0,0.0,0.7871865977732624,0,0
21,91520,0.0,0.0,0.7830025501389011,0,0
22,95680,0.0,0.0,0.783571590545847,0,0
23,99840,0.0,0.0,0.7779365136462326,0,0
24,104000,0.0,0.0,0.7708094947886834,0,0
25,108160,0.0,0.0,0.7737277588080945,0,0
26,112320,0.0,0.0,0.767939005350111,0,0
27,116480,0.0,0.0,0.7733304904631602,0,0
28,120640,0.0,0.0,0.7488550439097971,0,0
29,124800,0.0,0.0,0.7742481502611998,0,0
30,128960,0.0,0.0,0.759159978597322,0,0
31,133120,0.0,0.0,0.7576716127515504,0,0
32,137280,0.0,0.0,0.7555680533733683,0,0
33,141440,0.0,0.0,0.7540596165387383,0,0
34,145600,0.0,0.0,0.7503919186175211,0,0
35,149760,0.0,0.0,0.752543577151962,0,0
36,153920,0.0,0.0,0.7478260789239425,0,0
37,158080,0.0,0.0,0.752543577151962,0,0
38,162240,0.0,0.0,0.7473102727300595,0,0
39,166400,0.0,0.0,0.7469184344703126,0,0
40,170560,0.0,0.0,0.7452381514033737,0,0
41,174720,0.0,0.0,0.746275997569777,0,0
42,178880,0.0,0.0,0.746401798999961,0,0
43,183040,0.0,0.0,0.7453658558102296,0,0
44,187200,0.0,0.0,0.7448465418790149,0,0
45,191360,0.0,0.0,0.743983971678525,0,0
46,195520,0.0,0.0,0.745026074880548,0,0
47,199680,0.0,0.0,0.745026074880548,0,0
48,203840,0.0,0.0,0.7443263288941918,0,0
49,208000,0.0,0.0,0.745026074880548,0,0
