t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.19042232277526394,0,0
1,2080,0.0,0.0,0.28243847874720357,0,0
2,3120,0.0,0.0,0.30032708890871246,0,0
3,4160,0.0,0.0,0.18734928584678168,0,0
4,5200,0.0,0.0,0.1799394263317299,0,0
5,6240,0.0,0.0,0.16841754210438553,0,0
6,7280,0.0,0.0,0.22374833850243686,0,0
7,8320,0.0,0.0,0.1706369319141747,0,0
8,9360,0.0,0.0,0.15379929952794275,0,0
9,10400,0.0,0.0,0.16774622155788074,0,0
10,11440,0.0,0.0,0.16960537363560035,0,0
11,12480,0.0,0.0,0.1703778677462888,0,0
12,13520,0.0,0.0,0.1706369319141747,0,0
13,14560,0.0,0.0,0.1706369319141747,0,0
14,15600,0.0,0.0,0.1706369319141747,0,0
15,16640,0.0,0.0,0.1706369319141747,0,0
16,17680,0.0,0.0,0.1706369319141747,0,0
17,18720,0.0,0.0,0.1706369319141747,0,0
18,19760,0.0,0.0,0.1706369319141747,0,0
19,20800,0.0,0.0,0.1706369319141747,0,0
20,21840,0.0,0.0,0.17081007948587856,0,0
21,22880,0.0,0.0,0.17081007948587856,0,0
22,23920,0.0,0.0,0.1707234617985125,0,0
23,24960,0.0,0.0,0.1706369319141747,0,0
24,26000,0.0,0.0,0.1706369319141747,0,0
25,27040,0.0,0.0,0.1706369319141747,0,0
26,28080,0.0,0.0,0.17055048969942588,0,0
27,29120,0.0,0.0,0.1702055948769801,0,0
28,30160,0.0,0.0,0.16986209216279854,0,0
29,31200,0.0,0.0,0.16960537363560035,0,0
30,32240,0.0,0.0,0.16926428691134573,0,0
31,33280,0.0,0.0,0.16850183516850184,0,0
32,34320,0.0,0.0,0.16749585406301826,0,0
33,35360,0.0,0.0,0.16398766033446988,0,0
34,36400,0.0,0.0,0.15717398070339247,0,0
35,37440,0.0,0.0,0.1533788914198937,0,0
36,38480,0.0,0.0,0.15303030303030304,0,0
37,39520,0.0,0.0,0.1535187718498252,0,0
38,40560,0.0,0.0,0.1554324407510003,0,0
39,41600,0.0,0.0,0.15688101894998446,0,0
40,42640,0.0,0.0,0.15903007400409383,0,0
41,43680,0.0,0.0,0.16279819471308835,0,0
42,44720,0.0,0.0,0.16438802083333334,0,0
43,45760,0.0,0.0,0.1650326797385621,0,0
44,46800,0.0,0.0,0.16454871293580972,0,0
45,47840,0.0,0.0,0.16382806163828062,0,0
46,48880,0.0,0.0,0.16185897435897437,0,0
47,49920,0.0,0.0,0.15978484417022623,0,0
48,50960,0.0,0.0,0.15880503144654087,0,0
49,52000,0.0,0.0,0.15820802005012533,0,0
