t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14022662889518414,0,0
1,8320,0.0,0.0,0.08833063209076175,0,0
2,12480,0.0,0.0,0.14022662889518414,0,0
3,16640,0.0,0.0,0.14022662889518414,0,0
4,20800,0.0,0.0,0.14022662889518414,0,0
5,24960,0.0,0.0,0.14022662889518414,0,0
6,29120,0.0,0.0,0.14022662889518414,0,0
7,33280,0.0,0.0,0.14022662889518414,0,0
8,37440,0.0,0.0,0.14022662889518414,0,0
9,41600,0.0,0.0,0.41476209425380994,0,0
10,45760,0.0,0.0,0.37490500111503056,0,0
11,49920,0.0,0.0,0.37400154575577205,0,0
12,54080,0.0,0.0,0.38736421626400025,0,0
13,58240,0.0,0.0,0.37643668516505846,0,0
14,62400,0.0,0.0,0.3774318566911653,0,0
15,66560,0.0,0.0,0.43970439617944485,0,0
16,70720,0.0,0.0,0.6836823809470242,0,0
17,74880,0.0,0.0,0.6910320067701139,0,0
18,79040,0.0,0.0,0.6678200406976948,0,0
19,83200,0.0,0.0,0.6678643320188418,0,0
20,87360,0.0,0.0,0.6907028802294228,0,0
21,91520,0.0,0.0,0.6699227954501197,0,0
22,95680,0.0,0.0,0.6670511250319116,0,0
23,99840,0.0,0.0,0.6677531448261955,0,0
24,104000,0.0,0.0,0.666210225283053,0,0
25,108160,0.0,0.0,0.6682335965725567,0,0
26,112320,0.0,0.0,0.66707433586519,0,0
27,116480,0.0,0.0,0.6686556839465783,0,0
28,120640,0.0,0.0,0.6670779801578675,0,0
29,124800,0.0,0.0,0.9567823679113108,0,0
30,128960,0.0,0.0,0.9562027832110155,0,0
31,133120,0.0,0.0,0.9514138787079702,0,0
32,137280,0.0,0.0,0.9514133705796115,0,0
33,141440,0.0,0.0,0.9554941331802197,0,0
34,145600,0.0,0.0,0.9414152810284708,0,0
35,149760,0.0,0.0,0.9412375713947653,0,0
36,153920,0.0,0.0,0.9400120071435656,0,0
37,158080,0.0,0.0,0.955619854341936,0,0
38,162240,0.0,0.0,0.9418414905560486,0,0
39,166400,0.0,0.0,0.9388406125805683,0,0
40,170560,0.0,0.0,0.948886294959492,0,0
41,174720,0.0,0.0,0.9315958293379735,0,0
42,178880,0.0,0.0,0.9431676044815751,0,0
43,183040,0.0,0.0,0.9427507001515979,0,0
44,187200,0.0,0.0,0.9401335465046537,0,0
45,191360,0.0,0.0,0.9469089874442209,0,0
46,195520,0.0,0.0,0.9404388009626858,0,0
47,199680,0.0,0.0,0.6815846691436058,0,0
48,203840,0.0,0.0,0.9422954007878803,0,0
49,208000,0.0,0.0,0.9545645166005655,0,0
50,212160,0.0,0.0,0.9408757736389566,0,0
51,216320,0.0,0.0,0.7596822433236428,0,0
52,220480,0.0,0.0,0.6210280638633052,0,0
53,224640,0.0,0.0,0.9409297454679625,0,0
54,228800,0.0,0.0,0.6374141641862011,0,0
55,232960,0.0,0.0,0.9407207239678204,0,0
56,237120,0.0,0.0,0.940539393152048,0,0
57,241280,0.0,0.0,0.9420597068986901,0,0
58,245440,0.0,0.0,0.9490974803682046,0,0
59,249600,0.0,0.0,0.9429327864347588,0,0
60,253760,0.0,0.0,0.9407207239678204,0,0
61,257920,0.0,0.0,0.9404221888075395,0,0
62,262080,0.0,0.0,0.9383231317657741,0,0
63,266240,0.0,0.0,0.9409563067550928,0,0
64,270400,0.0,0.0,0.9405019449641047,0,0
65,274560,0.0,0.0,0.9414655372183709,0,0
66,278720,0.0,0.0,0.9395742610196887,0,0
67,282880,0.0,0.0,0.8749623485586651,0,0
68,287040,0.0,0.0,0.9403943834408777,0,0
69,291200,0.0,0.0,0.9409907141521316,0,0
70,295360,0.0,0.0,0.9391100152251064,0,0
71,299520,0.0,0.0,0.9486937723589253,0,0
72,303680,0.0,0.0,0.9447977552543071,0,0
73,307840,0.0,0.0,0.9370863975246181,0,0
74,312000,0.0,0.0,0.7857101577050707,0,0
75,316160,0.0,0.0,0.9441028681749272,0,0
76,320320,0.0,0.0,0.9508285185135246,0,0
77,324480,0.0,0.0,0.9404388009626858,0,0
78,328640,0.0,0.0,0.9406572493673704,0,0
79,332800,0.0,0.0,0.9449378184029318,0,0
80,336960,0.0,0.0,0.940539393152048,0,0
81,341120,0.0,0.0,0.9407207239678204,0,0
82,345280,0.0,0.0,0.9427992789689129,0,0
83,349440,0.0,0.0,0.9425570539796281,0,0
84,353600,0.0,0.0,0.9400646173221037,0,0
85,357760,0.0,0.0,0.9398410510636191,0,0
86,361920,0.0,0.0,0.9421383201931037,0,0
87,366080,0.0,0.0,0.9503567655939118,0,0
88,370240,0.0,0.0,0.9413809063158205,0,0
89,374400,0.0,0.0,0.9392623233078652,0,0
90,378560,0.0,0.0,0.9454180997531068,0,0
91,382720,0.0,0.0,0.9409370316704571,0,0
92,386880,0.0,0.0,0.93940935121596,0,0
93,391040,0.0,0.0,0.9490983823344192,0,0
94,395200,0.0,0.0,0.9486331991257952,0,0
95,399360,0.0,0.0,0.9422182554596871,0,0
96,403520,0.0,0.0,0.9449822671764246,0,0
97,407680,0.0,0.0,0.9519318977332389,0,0
98,411840,0.0,0.0,0.944488086376976,0,0
99,416000,0.0,0.0,0.9402918898768395,0,0
