t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14205682272909165,0,0
1,8320,0.0,0.0,0.14205682272909165,0,0
2,12480,0.0,0.0,0.14205682272909165,0,0
3,16640,0.0,0.0,0.14205682272909165,0,0
4,20800,0.0,0.0,0.14205682272909165,0,0
5,24960,0.0,0.0,0.14205682272909165,0,0
6,29120,0.0,0.0,0.14205682272909165,0,0
7,33280,0.0,0.0,0.14205682272909165,0,0
8,37440,0.0,0.0,0.14205682272909165,0,0
9,41600,0.0,0.0,0.14205682272909165,0,0
10,45760,0.0,0.0,0.14205682272909165,0,0
11,49920,0.0,0.0,0.40171029838186406,0,0
12,54080,0.0,0.0,0.40017567885197847,0,0
13,58240,0.0,0.0,0.41703542715461484,0,0
14,62400,0.0,0.0,0.41703542715461484,0,0
15,66560,0.0,0.0,0.41683246609844005,0,0
16,70720,0.0,0.0,0.41683246609844005,0,0
17,74880,0.0,0.0,0.41671011811102343,0,0
18,79040,0.0,0.0,0.41671011811102343,0,0
19,83200,0.0,0.0,0.41671011811102343,0,0
20,87360,0.0,0.0,0.41671011811102343,0,0
21,91520,0.0,0.0,0.6673886634745722,0,0
22,95680,0.0,0.0,0.4131841646131834,0,0
23,99840,0.0,0.0,0.6614333780300008,0,0
24,104000,0.0,0.0,0.6631144767010686,0,0
25,108160,0.0,0.0,0.5333575818453227,0,0
26,112320,0.0,0.0,0.6741357807888627,0,0
27,116480,0.0,0.0,0.3970211691619372,0,0
28,120640,0.0,0.0,0.6816307324198131,0,0
29,124800,0.0,0.0,0.41111508135932984,0,0
30,128960,0.0,0.0,0.6391882199000675,0,0
31,133120,0.0,0.0,0.4785308294149304,0,0
32,137280,0.0,0.0,0.6995698235364565,0,0
33,141440,0.0,0.0,0.566471026086632,0,0
34,145600,0.0,0.0,0.38097597787686666,0,0
35,149760,0.0,0.0,0.6978321137049268,0,0
36,153920,0.0,0.0,0.5132873554499521,0,0
37,158080,0.0,0.0,0.6989526916299345,0,0
38,162240,0.0,0.0,0.5671251980268233,0,0
39,166400,0.0,0.0,0.6261493409735691,0,0
40,170560,0.0,0.0,0.5430794116677533,0,0
41,174720,0.0,0.0,0.6711797874316517,0,0
42,178880,0.0,0.0,0.6167252777164233,0,0
43,183040,0.0,0.0,0.5657855206129108,0,0
44,187200,0.0,0.0,0.5815895777305737,0,0
45,191360,0.0,0.0,0.6957404444444497,0,0
46,195520,0.0,0.0,0.4995193133837392,0,0
47,199680,0.0,0.0,0.6569071644070544,0,0
48,203840,0.0,0.0,0.5504621176306356,0,0
49,208000,0.0,0.0,0.6562015576812161,0,0
50,212160,0.0,0.0,0.5120453320053524,0,0
51,216320,0.0,0.0,0.6988784830084634,0,0
52,220480,0.0,0.0,0.5447288163040678,0,0
53,224640,0.0,0.0,0.5896388474267185,0,0
54,228800,0.0,0.0,0.653476426271403,0,0
55,232960,0.0,0.0,0.5684999618110954,0,0
56,237120,0.0,0.0,0.5635581615625658,0,0
57,241280,0.0,0.0,0.6966860256502019,0,0
58,245440,0.0,0.0,0.5103408358661224,0,0
59,249600,0.0,0.0,0.6965304429785504,0,0
60,253760,0.0,0.0,0.5836584686024431,0,0
61,257920,0.0,0.0,0.6900787109807751,0,0
62,262080,0.0,0.0,0.529929663427178,0,0
63,266240,0.0,0.0,0.6739631997705826,0,0
64,270400,0.0,0.0,0.6164529442790851,0,0
65,274560,0.0,0.0,0.6885550099544471,0,0
66,278720,0.0,0.0,0.569645224090373,0,0
67,282880,0.0,0.0,0.6725877891349235,0,0
68,287040,0.0,0.0,0.6428833197018511,0,0
69,291200,0.0,0.0,0.6509306600633911,0,0
70,295360,0.0,0.0,0.672966011420013,0,0
71,299520,0.0,0.0,0.6679770864379622,0,0
72,303680,0.0,0.0,0.6623259988271858,0,0
73,307840,0.0,0.0,0.6234318573629654,0,0
74,312000,0.0,0.0,0.6526583070349374,0,0
75,316160,0.0,0.0,0.6319976622981209,0,0
76,320320,0.0,0.0,0.5593929566390636,0,0
77,324480,0.0,0.0,0.6459573545136947,0,0
78,328640,0.0,0.0,0.6922572914760952,0,0
79,332800,0.0,0.0,0.6419347637081432,0,0
80,336960,0.0,0.0,0.6845345457648163,0,0
81,341120,0.0,0.0,0.6682867291355822,0,0
82,345280,0.0,0.0,0.6342886659727123,0,0
83,349440,0.0,0.0,0.6523554078442264,0,0
84,353600,0.0,0.0,0.6628213740388359,0,0
85,357760,0.0,0.0,0.6773658326614175,0,0
86,361920,0.0,0.0,0.638991163121794,0,0
87,366080,0.0,0.0,0.6437682306867617,0,0
88,370240,0.0,0.0,0.6578726404896102,0,0
89,374400,0.0,0.0,0.6620723390125581,0,0
90,378560,0.0,0.0,0.6290420384572177,0,0
91,382720,0.0,0.0,0.6758934341107271,0,0
92,386880,0.0,0.0,0.6662617659822219,0,0
93,391040,0.0,0.0,0.6047244846150336,0,0
94,395200,0.0,0.0,0.7029129276837827,0,0
95,399360,0.0,0.0,0.6230471831882881,0,0
96,403520,0.0,0.0,0.6498000217024494,0,0
97,407680,0.0,0.0,0.6485673837543112,0,0
98,411840,0.0,0.0,0.6265321393709412,0,0
99,416000,0.0,0.0,0.6714660201254938,0,0
