t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.35939447907390915,0,0
1,0,0.0,0.8,0.35939447907390915,0,0
2,0,0.0,0.6400000000000001,0.35939447907390915,0,0
3,0,0.0,0.5120000000000001,0.35939447907390915,0,0
4,0,0.0,0.40960000000000013,0.35939447907390915,0,0
5,0,0.0,0.32768000000000014,0.35939447907390915,0,0
6,0,0.0,0.2621440000000001,0.35939447907390915,0,0
7,0,0.0,0.2097152000000001,0.35939447907390915,0,0
8,0,0.0,0.1677721600000001,0.35939447907390915,0,0
9,0,0.0,0.13421772800000006,0.35939447907390915,0,0
10,0,0.0,0.10737418240000006,0.35939447907390915,0,0
11,0,0.0,0.08589934592000005,0.35939447907390915,0,0
12,0,0.0,0.06871947673600004,0.35939447907390915,0,0
13,0,0.0,0.054975581388800036,0.35939447907390915,0,0
14,0,0.0,0.043980465111040035,0.35939447907390915,0,0
15,0,0.0,0.03518437208883203,0.35939447907390915,0,0
16,0,0.0,0.028147497671065627,0.35939447907390915,0,0
17,0,0.0,0.022517998136852502,0.35939447907390915,0,0
18,0,0.0,0.018014398509482003,0.35939447907390915,0,0
19,0,0.0,0.014411518807585602,0.35939447907390915,0,0
20,1789,0.006786697437511924,0.012886554533570868,0.35939447907390915,0,0
21,1789,0.0,0.010309243626856694,0.35939447907390915,0,0
22,3577,0.012480301520284565,0.010743455205542268,0.35939447907390915,0,0
23,5362,0.00554610206136652,0.009703984576707118,0.35939447907390915,0,0
24,7153,0.010310504746081195,0.009825288610581934,0.35939447907390915,0,0
25,8948,0.012745673852651462,0.010409365658995839,0.35939447907390915,0,0
26,10739,0.010802905459936563,0.010488073619183986,0.35939447907390915,0,0
27,12528,0.01600892076135496,0.01159224304761818,0.35939447907390915,0,0
28,14315,0.017837019970831536,0.012841198432260852,0.35939447907390915,0,0
29,16109,0.01166049000452274,0.012605056746713231,0.35939447907390915,0,0
30,17907,0.01285277802884477,0.01265460100313954,0.35939447907390915,0,0
31,19702,0.014703892853982214,0.013064459373308076,0.35939447907390915,0,0
32,21500,0.011991807577530267,0.012849929014152515,0.35939447907390915,0,0
33,23296,0.01247608644993159,0.012775160501308332,0.35939447907390915,0,0
34,25088,0.011616323563593768,0.01254339311376542,0.35939447907390915,0,0
35,26884,0.0050496675016933334,0.011044647991351004,0.35939447907390915,0,0
36,28681,0.008283171738811657,0.010492352740843135,0.35939447907390915,0,0
37,30475,0.006012200439863947,0.009596322280647298,0.35939447907390915,0,0
38,32264,0.004658595061576509,0.008608776836833141,0.35939447907390915,0,0
39,34059,0.003598009533090085,0.0076066233760845306,0.35939447907390915,0,0
40,35850,0.0013842999235154085,0.006362158685570707,0.35939447907390915,0,0
41,37641,0.0021130853179103237,0.005512344012038631,0.35939447907390915,0,0
42,39435,0.001635560138582015,0.004736987237347308,0.35939447907390915,0,0
43,41231,0.003194261562628809,0.0044284421024036085,0.35939447907390915,0,0
44,43028,0.000692257044742739,0.003681205090871435,0.35939447907390915,0,0
45,44823,0.0007925553427583498,0.0031034751412488183,0.35939447907390915,0,0
46,44823,0.0,0.002482780112999055,0.35939447907390915,0,0
47,44823,0.0,0.001986224090399244,0.35939447907390915,0,0
48,44823,0.0,0.0015889792723193952,0.35939447907390915,0,0
49,44823,0.0,0.0012711834178555162,0.35939447907390915,0,0
