t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3743695744790758,0,0
1,8320,0.0,0.0,0.14226190476190476,0,0
2,12480,0.0,0.0,0.14226190476190476,0,0
3,16640,0.0,0.0,0.14226190476190476,0,0
4,20800,0.0,0.0,0.14226190476190476,0,0
5,24960,0.0,0.0,0.14226190476190476,0,0
6,29120,0.0,0.0,0.14226190476190476,0,0
7,33280,0.0,0.0,0.14226190476190476,0,0
8,37440,0.0,0.0,0.14226190476190476,0,0
9,41600,0.0,0.0,0.14226190476190476,0,0
10,45760,0.0,0.0,0.3133163985058608,0,0
11,49920,0.0,0.0,0.4177505557824055,0,0
12,54080,0.0,0.0,0.41762898496828804,0,0
13,58240,0.0,0.0,0.4175465518408786,0,0
14,62400,0.0,0.0,0.4176671856330787,0,0
15,66560,0.0,0.0,0.4246004005738289,0,0
16,70720,0.0,0.0,0.4206462414845162,0,0
17,74880,0.0,0.0,0.41770670426636225,0,0
18,79040,0.0,0.0,0.42513570353134844,0,0
19,83200,0.0,0.0,0.7010644289311239,0,0
20,87360,0.0,0.0,0.6301955505745309,0,0
21,91520,0.0,0.0,0.7008569501491988,0,0
22,95680,0.0,0.0,0.7006083926626743,0,0
23,99840,0.0,0.0,0.7006083926626743,0,0
24,104000,0.0,0.0,0.700320598491359,0,0
25,108160,0.0,0.0,0.700320598491359,0,0
26,112320,0.0,0.0,0.7003213174339138,0,0
27,116480,0.0,0.0,0.700320598491359,0,0
28,120640,0.0,0.0,0.7003213174339138,0,0
29,124800,0.0,0.0,0.700320598491359,0,0
30,128960,0.0,0.0,0.6996771243250686,0,0
31,133120,0.0,0.0,0.700320598491359,0,0
32,137280,0.0,0.0,0.5959272292770501,0,0
33,141440,0.0,0.0,0.700320598491359,0,0
34,145600,0.0,0.0,0.700320598491359,0,0
35,149760,0.0,0.0,0.666597644759829,0,0
36,153920,0.0,0.0,0.5936062739191903,0,0
37,158080,0.0,0.0,0.7003213174339138,0,0
38,162240,0.0,0.0,0.700320598491359,0,0
39,166400,0.0,0.0,0.6627707972098416,0,0
40,170560,0.0,0.0,0.700320598491359,0,0
41,174720,0.0,0.0,0.6529774528120719,0,0
42,178880,0.0,0.0,0.700320598491359,0,0
43,183040,0.0,0.0,0.6607348304971796,0,0
44,187200,0.0,0.0,0.700320598491359,0,0
45,191360,0.0,0.0,0.6197444229162782,0,0
46,195520,0.0,0.0,0.7003213174339138,0,0
47,199680,0.0,0.0,0.41757903109730693,0,0
48,203840,0.0,0.0,0.700320598491359,0,0
49,208000,0.0,0.0,0.7003221706489986,0,0
