t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.09148550724637682,0,0
1,8320,0.0,0.0,0.12116757664846703,0,0
2,12480,0.0,0.0,0.4117236905643603,0,0
3,16640,0.0,0.0,0.14063745019920318,0,0
4,20800,0.0,0.0,0.14063745019920318,0,0
5,24960,0.0,0.0,0.14063745019920318,0,0
6,29120,0.0,0.0,0.14063745019920318,0,0
7,33280,0.0,0.0,0.14063745019920318,0,0
8,37440,0.0,0.0,0.14063745019920318,0,0
9,41600,0.0,0.0,0.41722699281147574,0,0
10,45760,0.0,0.0,0.4171583814486223,0,0
11,49920,0.0,0.0,0.37130247815441875,0,0
12,54080,0.0,0.0,0.349306937683344,0,0
13,58240,0.0,0.0,0.3304386689526508,0,0
14,62400,0.0,0.0,0.38122982566619246,0,0
15,66560,0.0,0.0,0.4161566064289614,0,0
16,70720,0.0,0.0,0.43712424868962724,0,0
17,74880,0.0,0.0,0.5614197248580095,0,0
18,79040,0.0,0.0,0.5418124574065037,0,0
19,83200,0.0,0.0,0.5820362180409127,0,0
20,87360,0.0,0.0,0.6418492275127899,0,0
21,91520,0.0,0.0,0.612210924106577,0,0
22,95680,0.0,0.0,0.5739003116912066,0,0
23,99840,0.0,0.0,0.6963515093286261,0,0
24,104000,0.0,0.0,0.6988684989135688,0,0
25,108160,0.0,0.0,0.637583079983276,0,0
26,112320,0.0,0.0,0.9699586185024588,0,0
27,116480,0.0,0.0,0.9339330205998082,0,0
28,120640,0.0,0.0,0.8514577202625458,0,0
29,124800,0.0,0.0,0.9905697744030761,0,0
30,128960,0.0,0.0,0.9913080547123103,0,0
31,133120,0.0,0.0,0.9415402590746842,0,0
32,137280,0.0,0.0,0.9899764845261607,0,0
33,141440,0.0,0.0,0.9916086187935218,0,0
34,145600,0.0,0.0,0.9411037674052966,0,0
35,149760,0.0,0.0,0.9918272861818264,0,0
36,153920,0.0,0.0,0.9903456986453072,0,0
37,158080,0.0,0.0,0.9920267780193474,0,0
38,162240,0.0,0.0,0.9922648414858459,0,0
39,166400,0.0,0.0,0.9899996338536159,0,0
40,170560,0.0,0.0,0.9920267780193474,0,0
41,174720,0.0,0.0,0.9920267780193474,0,0
42,178880,0.0,0.0,0.9272961867316896,0,0
43,183040,0.0,0.0,0.9923067388147779,0,0
44,187200,0.0,0.0,0.9919981157688746,0,0
45,191360,0.0,0.0,0.9892583913991984,0,0
46,195520,0.0,0.0,0.9917600636430494,0,0
47,199680,0.0,0.0,0.8650956148514832,0,0
48,203840,0.0,0.0,0.9462727256453161,0,0
49,208000,0.0,0.0,0.9924158773336315,0,0
