t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05498154981549815,0,0
1,2080,0.0,0.0,0.14035785288270378,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.39656053564365834,0,0
12,13520,0.0,0.0,0.3992613164399168,0,0
13,14560,0.0,0.0,0.6999016241066062,0,0
14,15600,0.0,0.0,0.7015330427744904,0,0
15,16640,0.0,0.0,0.7008044863522662,0,0
16,17680,0.0,0.0,0.7012245912013874,0,0
17,18720,0.0,0.0,0.701467377271745,0,0
18,19760,0.0,0.0,0.701467377271745,0,0
19,20800,0.0,0.0,0.7018196764371489,0,0
20,21840,0.0,0.0,0.694538866322451,0,0
21,22880,0.0,0.0,0.7012245912013874,0,0
22,23920,0.0,0.0,0.7015769554931051,0,0
23,24960,0.0,0.0,0.7013330072700876,0,0
24,26000,0.0,0.0,0.7016423684616079,0,0
25,27040,0.0,0.0,0.7018173705706284,0,0
26,28080,0.0,0.0,0.7012245912013874,0,0
27,29120,0.0,0.0,0.7019946786572225,0,0
28,30160,0.0,0.0,0.9393965830284386,0,0
29,31200,0.0,0.0,0.9963900223018398,0,0
30,32240,0.0,0.0,0.9974310505072961,0,0
31,33280,0.0,0.0,0.9934847106499374,0,0
32,34320,0.0,0.0,0.9431342646521796,0,0
33,35360,0.0,0.0,0.9960316732188944,0,0
34,36400,0.0,0.0,0.9961481882456003,0,0
35,37440,0.0,0.0,0.9959272586020071,0,0
36,38480,0.0,0.0,0.9946919602478643,0,0
37,39520,0.0,0.0,0.9828023824149508,0,0
38,40560,0.0,0.0,0.9969682102907778,0,0
39,41600,0.0,0.0,0.9971882020035234,0,0
40,42640,0.0,0.0,0.9974310505072961,0,0
41,43680,0.0,0.0,0.9864864566952568,0,0
42,44720,0.0,0.0,0.9938807661707628,0,0
43,45760,0.0,0.0,0.9944729311692858,0,0
44,46800,0.0,0.0,0.9970633655553506,0,0
45,47840,0.0,0.0,0.9963671647723179,0,0
46,48880,0.0,0.0,0.9963671647723179,0,0
47,49920,0.0,0.0,0.9967774409524363,0,0
48,50960,0.0,0.0,0.9967774409524363,0,0
49,52000,0.0,0.0,0.9965574496053289,0,0
