t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3567939207526687,0,0
1,2080,0.0,0.0,0.3567939207526687,0,0
2,3120,0.0,0.0,0.24332161145042877,0,0
3,4160,0.0,0.0,0.23812111332488076,0,0
4,5200,0.0,0.0,0.331986531986532,0,0
5,6240,0.0,0.0,0.33316438587599256,0,0
6,7280,0.0,0.0,0.24949392712550608,0,0
7,8320,0.0,0.0,0.25012563883066796,0,0
8,9360,0.0,0.0,0.25050420423349284,0,0
9,10400,0.0,0.0,0.25363504489288785,0,0
10,11440,0.0,0.0,0.26429046732110484,0,0
11,12480,0.0,0.0,0.48856592724126313,0,0
12,13520,0.0,0.0,0.4861278712130591,0,0
13,14560,0.0,0.0,0.4881106279822585,0,0
14,15600,0.0,0.0,0.4894033830875659,0,0
15,16640,0.0,0.0,0.48923175380854333,0,0
16,17680,0.0,0.0,0.4896604037178418,0,0
17,18720,0.0,0.0,0.6529946194760469,0,0
18,19760,0.0,0.0,0.6531931208237486,0,0
19,20800,0.0,0.0,0.6531931208237486,0,0
20,21840,0.0,0.0,0.6531931208237486,0,0
21,22880,0.0,0.0,0.6533070521243977,0,0
22,23920,0.0,0.0,0.6533070521243977,0,0
23,24960,0.0,0.0,0.6533070521243977,0,0
24,26000,0.0,0.0,0.6533070521243977,0,0
25,27040,0.0,0.0,0.6533070521243977,0,0
26,28080,0.0,0.0,0.6533070521243977,0,0
27,29120,0.0,0.0,0.6531931208237486,0,0
28,30160,0.0,0.0,0.6532225569828684,0,0
29,31200,0.0,0.0,0.6528508771929825,0,0
30,32240,0.0,0.0,0.6527366458264781,0,0
31,33280,0.0,0.0,0.652622339258284,0,0
32,34320,0.0,0.0,0.652432737419715,0,0
33,35360,0.0,0.0,0.652318358642697,0,0
34,36400,0.0,0.0,0.6516509624907022,0,0
35,37440,0.0,0.0,0.6518600895545528,0,0
36,38480,0.0,0.0,0.652318358642697,0,0
37,39520,0.0,0.0,0.652318358642697,0,0
38,40560,0.0,0.0,0.652318358642697,0,0
39,41600,0.0,0.0,0.652318358642697,0,0
40,42640,0.0,0.0,0.6522039045421514,0,0
41,43680,0.0,0.0,0.6517852069767892,0,0
42,44720,0.0,0.0,0.6517852069767892,0,0
43,45760,0.0,0.0,0.6517852069767892,0,0
44,46800,0.0,0.0,0.6517852069767892,0,0
45,47840,0.0,0.0,0.650980875607054,0,0
46,48880,0.0,0.0,0.6498346746248994,0,0
47,49920,0.0,0.0,0.6529278388682292,0,0
48,50960,0.0,0.0,0.6515965069713245,0,0
49,52000,0.0,0.0,0.6516265565535478,0,0
