t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.945546261430199,0,0
1,2080,0.0,0.0,0.8633759037357096,0,0
2,3120,0.0,0.0,0.8052869713712405,0,0
3,4160,0.0,0.0,0.7483132748294441,0,0
4,5200,0.0,0.0,0.8466570644847224,0,0
5,6240,0.0,0.0,0.79525862011118,0,0
6,7280,0.0,0.0,0.8227329134551725,0,0
7,8320,0.0,0.0,0.6272542523709193,0,0
8,9360,0.0,0.0,0.8258301909021597,0,0
9,10400,0.0,0.0,0.8225431279990898,0,0
10,11440,0.0,0.0,0.8225431279990898,0,0
11,12480,0.0,0.0,0.8221759048130559,0,0
12,13520,0.0,0.0,0.8225431279990898,0,0
13,14560,0.0,0.0,0.8224226413750841,0,0
14,15600,0.0,0.0,0.8231568020314133,0,0
15,16640,0.0,0.0,0.8227899226361242,0,0
16,17680,0.0,0.0,0.8227899226361242,0,0
17,18720,0.0,0.0,0.8231568020314133,0,0
18,19760,0.0,0.0,0.9467804682121275,0,0
19,20800,0.0,0.0,0.9580707160468507,0,0
20,21840,0.0,0.0,0.9580707160468507,0,0
21,22880,0.0,0.0,0.9581388554430659,0,0
22,23920,0.0,0.0,0.9581388554430659,0,0
23,24960,0.0,0.0,0.9590309262244365,0,0
24,26000,0.0,0.0,0.9587844343070763,0,0
25,27040,0.0,0.0,0.9586319904047902,0,0
26,28080,0.0,0.0,0.9577523883049573,0,0
27,29120,0.0,0.0,0.9580904137082045,0,0
28,30160,0.0,0.0,0.957503945911959,0,0
29,31200,0.0,0.0,0.957503945911959,0,0
30,32240,0.0,0.0,0.9571054959791353,0,0
31,33280,0.0,0.0,0.9568121595186652,0,0
32,34320,0.0,0.0,0.9545336091264336,0,0
33,35360,0.0,0.0,0.9534493544609434,0,0
34,36400,0.0,0.0,0.9506958896807092,0,0
35,37440,0.0,0.0,0.946412460323905,0,0
36,38480,0.0,0.0,0.9453457325982846,0,0
37,39520,0.0,0.0,0.9365269296414522,0,0
38,40560,0.0,0.0,0.9302780737420839,0,0
39,41600,0.0,0.0,0.9350179250671519,0,0
40,42640,0.0,0.0,0.9312757704374397,0,0
41,43680,0.0,0.0,0.9307350876608191,0,0
42,44720,0.0,0.0,0.9247289893340918,0,0
43,45760,0.0,0.0,0.9253200359726023,0,0
44,46800,0.0,0.0,0.9247289893340918,0,0
45,47840,0.0,0.0,0.9236080797856763,0,0
46,48880,0.0,0.0,0.9187113187500224,0,0
47,49920,0.0,0.0,0.9168668420124231,0,0
48,50960,0.0,0.0,0.9144387378895578,0,0
49,52000,0.0,0.0,0.9134804769258028,0,0
