t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09037372593431484,0,0
1,2080,0.0,0.0,0.09037372593431484,0,0
2,3120,0.0,0.0,0.37120097103036165,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.41627458463323097,0,0
11,12480,0.0,0.0,0.4163167573796875,0,0
12,13520,0.0,0.0,0.4161203556905605,0,0
13,14560,0.0,0.0,0.3860296207124525,0,0
14,15600,0.0,0.0,0.46656614565806875,0,0
15,16640,0.0,0.0,0.37499771049719,0,0
16,17680,0.0,0.0,0.6777236876116538,0,0
17,18720,0.0,0.0,0.5956288540906456,0,0
18,19760,0.0,0.0,0.5429179789698234,0,0
19,20800,0.0,0.0,0.6880659331508889,0,0
20,21840,0.0,0.0,0.7092581462403023,0,0
21,22880,0.0,0.0,0.6742874254575935,0,0
22,23920,0.0,0.0,0.5815600415282728,0,0
23,24960,0.0,0.0,0.5483379609936844,0,0
24,26000,0.0,0.0,0.4903997922318233,0,0
25,27040,0.0,0.0,0.4846440509604746,0,0
26,28080,0.0,0.0,0.5375900132591022,0,0
27,29120,0.0,0.0,0.5084892885401088,0,0
28,30160,0.0,0.0,0.5899821065777451,0,0
29,31200,0.0,0.0,0.5145428096329263,0,0
30,32240,0.0,0.0,0.49956939487652896,0,0
31,33280,0.0,0.0,0.5261011938273626,0,0
32,34320,0.0,0.0,0.49797305661035385,0,0
33,35360,0.0,0.0,0.47997266849704834,0,0
34,36400,0.0,0.0,0.48176370856093315,0,0
35,37440,0.0,0.0,0.5197165403755929,0,0
36,38480,0.0,0.0,0.6046326517227958,0,0
37,39520,0.0,0.0,0.608558320154602,0,0
38,40560,0.0,0.0,0.5645351726801885,0,0
39,41600,0.0,0.0,0.46621145156798804,0,0
40,42640,0.0,0.0,0.5902058063164759,0,0
41,43680,0.0,0.0,0.6045153808378247,0,0
42,44720,0.0,0.0,0.6356897127143839,0,0
43,45760,0.0,0.0,0.5839211607159291,0,0
44,46800,0.0,0.0,0.5920699965638783,0,0
45,47840,0.0,0.0,0.6093651820128335,0,0
46,48880,0.0,0.0,0.6966714036706763,0,0
47,49920,0.0,0.0,0.711532823307667,0,0
48,50960,0.0,0.0,0.6222222073227869,0,0
49,52000,0.0,0.0,0.7172629736040494,0,0
