t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.982571201617688,0,0
1,2080,0.0,0.0,0.9978195179672185,0,0
2,3120,0.0,0.0,0.9977998904431125,0,0
3,4160,0.0,0.0,0.9980427385234248,0,0
4,5200,0.0,0.0,0.9976262314423188,0,0
5,6240,0.0,0.0,0.9984030340472193,0,0
6,7280,0.0,0.0,0.9940522555841613,0,0
7,8320,0.0,0.0,0.9975994502496334,0,0
8,9360,0.0,0.0,0.9781951167977854,0,0
9,10400,0.0,0.0,0.9982111419559175,0,0
10,11440,0.0,0.0,0.9751047262688567,0,0
11,12480,0.0,0.0,0.9942951036644737,0,0
12,13520,0.0,0.0,0.9932143541495477,0,0
13,14560,0.0,0.0,0.9977975102598944,0,0
14,15600,0.0,0.0,0.9980403583402068,0,0
15,16640,0.0,0.0,0.9951309379239566,0,0
16,17680,0.0,0.0,0.9773152623547885,0,0
17,18720,0.0,0.0,0.9876236415798837,0,0
18,19760,0.0,0.0,0.9487965806884429,0,0
19,20800,0.0,0.0,0.9973833833620065,0,0
20,21840,0.0,0.0,0.9908369730925026,0,0
21,22880,0.0,0.0,0.9935286577231999,0,0
22,23920,0.0,0.0,0.9977975102598944,0,0
23,24960,0.0,0.0,0.9746288074105707,0,0
24,26000,0.0,0.0,0.9449368841438579,0,0
25,27040,0.0,0.0,0.9984539900362299,0,0
26,28080,0.0,0.0,0.9951442795271934,0,0
27,29120,0.0,0.0,0.9400346353669735,0,0
28,30160,0.0,0.0,0.9988893651505271,0,0
29,31200,0.0,0.0,0.9986967106967107,0,0
30,32240,0.0,0.0,0.999131580110009,0,0
31,33280,0.0,0.0,0.999131580110009,0,0
32,34320,0.0,0.0,0.999131580110009,0,0
33,35360,0.0,0.0,0.9988893651505271,0,0
34,36400,0.0,0.0,0.999176026688466,0,0
35,37440,0.0,0.0,0.884962225053768,0,0
36,38480,0.0,0.0,0.8657897720677186,0,0
37,39520,0.0,0.0,0.862226727298037,0,0
38,40560,0.0,0.0,0.8602176510996515,0,0
39,41600,0.0,0.0,0.8600456913176568,0,0
40,42640,0.0,0.0,0.8600456913176568,0,0
41,43680,0.0,0.0,0.8598153426056452,0,0
42,44720,0.0,0.0,0.8609531164269948,0,0
43,45760,0.0,0.0,0.8607162717313392,0,0
44,46800,0.0,0.0,0.8607325911049055,0,0
45,47840,0.0,0.0,0.8607325911049055,0,0
46,48880,0.0,0.0,0.8605120401018687,0,0
47,49920,0.0,0.0,0.8607325911049055,0,0
48,50960,0.0,0.0,0.86073960792447,0,0
49,52000,0.0,0.0,0.8605190047644828,0,0
