t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6081807536423041,0,0
1,2080,0.0,0.0,0.6858098408261515,0,0
2,3120,0.0,0.0,0.6139178060770984,0,0
3,4160,0.0,0.0,0.5837179351695957,0,0
4,5200,0.0,0.0,0.6368187415876991,0,0
5,6240,0.0,0.0,0.6559619810704967,0,0
6,7280,0.0,0.0,0.9217658911872925,0,0
7,8320,0.0,0.0,0.8393491964651285,0,0
8,9360,0.0,0.0,0.8869155164182347,0,0
9,10400,0.0,0.0,0.8248378927105762,0,0
10,11440,0.0,0.0,0.7971704701263352,0,0
11,12480,0.0,0.0,0.7996159419023665,0,0
12,13520,0.0,0.0,0.720299559804709,0,0
13,14560,0.0,0.0,0.5902069295086472,0,0
14,15600,0.0,0.0,0.6627654718039967,0,0
15,16640,0.0,0.0,0.815013047673141,0,0
16,17680,0.0,0.0,0.8539370428323199,0,0
17,18720,0.0,0.0,0.786829489148601,0,0
18,19760,0.0,0.0,0.7836753714349988,0,0
19,20800,0.0,0.0,0.7976347232046552,0,0
20,21840,0.0,0.0,0.7921709968556805,0,0
21,22880,0.0,0.0,0.7816273509655769,0,0
22,23920,0.0,0.0,0.7870155162005776,0,0
23,24960,0.0,0.0,0.7874579633128432,0,0
24,26000,0.0,0.0,0.7838480062070049,0,0
25,27040,0.0,0.0,0.7811185000585678,0,0
26,28080,0.0,0.0,0.78590754972325,0,0
27,29120,0.0,0.0,0.7926147475722538,0,0
28,30160,0.0,0.0,0.7824853286696885,0,0
29,31200,0.0,0.0,0.78294554055637,0,0
30,32240,0.0,0.0,0.7883640867107465,0,0
31,33280,0.0,0.0,0.7822636226899167,0,0
32,34320,0.0,0.0,0.7825019318528182,0,0
33,35360,0.0,0.0,0.790833676349476,0,0
34,36400,0.0,0.0,0.786351054552286,0,0
35,37440,0.0,0.0,0.7876999861739772,0,0
36,38480,0.0,0.0,0.7854414240854082,0,0
37,39520,0.0,0.0,0.7892579747319467,0,0
38,40560,0.0,0.0,0.7835922543186767,0,0
39,41600,0.0,0.0,0.7851917211696284,0,0
40,42640,0.0,0.0,0.7867822934351617,0,0
41,43680,0.0,0.0,0.7901584041344156,0,0
42,44720,0.0,0.0,0.7879214582090005,0,0
43,45760,0.0,0.0,0.7961398128703551,0,0
44,46800,0.0,0.0,0.7863607878062386,0,0
45,47840,0.0,0.0,0.7906158576581316,0,0
46,48880,0.0,0.0,0.7840982162126999,0,0
47,49920,0.0,0.0,0.7868130399862738,0,0
48,50960,0.0,0.0,0.78568563739646,0,0
49,52000,0.0,0.0,0.7946030433441476,0,0
