t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3641628959276018,0,0
1,2080,0.0,0.0,0.23215831787260358,0,0
2,3120,0.0,0.0,0.1605071680714646,0,0
3,4160,0.0,0.0,0.1346357716189611,0,0
4,5200,0.0,0.0,0.3641628959276018,0,0
5,6240,0.0,0.0,0.3641628959276018,0,0
6,7280,0.0,0.0,0.23464305478693967,0,0
7,8320,0.0,0.0,0.23199703043801037,0,0
8,9360,0.0,0.0,0.21912223708516465,0,0
9,10400,0.0,0.0,0.1958182549256132,0,0
10,11440,0.0,0.0,0.17813934084272007,0,0
11,12480,0.0,0.0,0.17111017068697984,0,0
12,13520,0.0,0.0,0.16751918158567777,0,0
13,14560,0.0,0.0,0.16645308272817885,0,0
14,15600,0.0,0.0,0.16623931623931623,0,0
15,16640,0.0,0.0,0.16645308272817885,0,0
16,17680,0.0,0.0,0.1653824200913242,0,0
17,18720,0.0,0.0,0.16516773733047824,0,0
18,19760,0.0,0.0,0.16516773733047824,0,0
19,20800,0.0,0.0,0.165596919127086,0,0
20,21840,0.0,0.0,0.16623931623931623,0,0
21,22880,0.0,0.0,0.16677339025257917,0,0
22,23920,0.0,0.0,0.16762554158676043,0,0
23,24960,0.0,0.0,0.16794434980124928,0,0
24,26000,0.0,0.0,0.16910983641385172,0,0
25,27040,0.0,0.0,0.1699540473665606,0,0
26,28080,0.0,0.0,0.17111017068697984,0,0
27,29120,0.0,0.0,0.17309448542325256,0,0
28,30160,0.0,0.0,0.17257383966244724,0,0
29,31200,0.0,0.0,0.17392524019917244,0,0
30,32240,0.0,0.0,0.17506297229219145,0,0
31,33280,0.0,0.0,0.1783430636641646,0,0
32,34320,0.0,0.0,0.17956184137548528,0,0
33,35360,0.0,0.0,0.18368048394858047,0,0
34,36400,0.0,0.0,0.1884146756517596,0,0
35,37440,0.0,0.0,0.19401278170198452,0,0
36,38480,0.0,0.0,0.1977977977977978,0,0
37,39520,0.0,0.0,0.2029042904290429,0,0
38,40560,0.0,0.0,0.2050978846406517,0,0
39,41600,0.0,0.0,0.20843931389812823,0,0
40,42640,0.0,0.0,0.21004744264638983,0,0
41,43680,0.0,0.0,0.21208592132505177,0,0
42,44720,0.0,0.0,0.21541425818882465,0,0
43,45760,0.0,0.0,0.21550118795350928,0,0
44,46800,0.0,0.0,0.21903669724770644,0,0
45,47840,0.0,0.0,0.2192932187201528,0,0
46,48880,0.0,0.0,0.21963479035439334,0,0
47,49920,0.0,0.0,0.2208261945554921,0,0
48,50960,0.0,0.0,0.22167331686617264,0,0
49,52000,0.0,0.0,0.22243297926150732,0,0
