t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3599362944611573,0,0
1,2080,0.0,0.0,0.3599362944611573,0,0
2,3120,0.0,0.0,0.3599362944611573,0,0
3,4160,0.0,0.0,0.3599362944611573,0,0
4,5200,0.0,0.0,0.3599362944611573,0,0
5,6240,0.0,0.0,0.3599362944611573,0,0
6,7280,0.0,0.0,0.3599362944611573,0,0
7,8320,0.0,0.0,0.3599362944611573,0,0
8,9360,0.0,0.0,0.24618736383442266,0,0
9,10400,0.0,0.0,0.25041551246537397,0,0
10,11440,0.0,0.0,0.3599362944611573,0,0
11,12480,0.0,0.0,0.2509716823986674,0,0
12,13520,0.0,0.0,0.24498644986449866,0,0
13,14560,0.0,0.0,0.2446770119090581,0,0
14,15600,0.0,0.0,0.24844265298644194,0,0
15,16640,0.0,0.0,0.2637106184364061,0,0
16,17680,0.0,0.0,0.3318649045521292,0,0
17,18720,0.0,0.0,0.24632152588555858,0,0
18,19760,0.0,0.0,0.25808907499048345,0,0
19,20800,0.0,0.0,0.2580399619410086,0,0
20,21840,0.0,0.0,0.2577456757270481,0,0
21,22880,0.0,0.0,0.25445674610621133,0,0
22,23920,0.0,0.0,0.24600870827285923,0,0
23,24960,0.0,0.0,0.252326014142166,0,0
24,26000,0.0,0.0,0.3599362944611573,0,0
25,27040,0.0,0.0,0.24654545454545454,0,0
26,28080,0.0,0.0,0.25604229607250756,0,0
27,29120,0.0,0.0,0.25050803620912615,0,0
28,30160,0.0,0.0,0.2726724311280917,0,0
29,31200,0.0,0.0,0.3276153660304421,0,0
30,32240,0.0,0.0,0.3330058939096267,0,0
31,33280,0.0,0.0,0.3330058939096267,0,0
32,34320,0.0,0.0,0.3330058939096267,0,0
33,35360,0.0,0.0,0.3330058939096267,0,0
34,36400,0.0,0.0,0.3330058939096267,0,0
35,37440,0.0,0.0,0.3330058939096267,0,0
36,38480,0.0,0.0,0.3330058939096267,0,0
37,39520,0.0,0.0,0.3330058939096267,0,0
38,40560,0.0,0.0,0.3330058939096267,0,0
39,41600,0.0,0.0,0.3330058939096267,0,0
40,42640,0.0,0.0,0.3330058939096267,0,0
41,43680,0.0,0.0,0.3330058939096267,0,0
42,44720,0.0,0.0,0.3330058939096267,0,0
43,45760,0.0,0.0,0.3330058939096267,0,0
44,46800,0.0,0.0,0.3330058939096267,0,0
45,47840,0.0,0.0,0.3330058939096267,0,0
46,48880,0.0,0.0,0.3330058939096267,0,0
47,49920,0.0,0.0,0.3330058939096267,0,0
48,50960,0.0,0.0,0.3330058939096267,0,0
49,52000,0.0,0.0,0.3330058939096267,0,0
