t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.39152911447072203,0,0
1,2080,0.0,0.0,0.3330058939096267,0,0
2,3120,0.0,0.0,0.25493513818386915,0,0
3,4160,0.0,0.0,0.3330058939096267,0,0
4,5200,0.0,0.0,0.30839208551284963,0,0
5,6240,0.0,0.0,0.2404255319148936,0,0
6,7280,0.0,0.0,0.24690458849235253,0,0
7,8320,0.0,0.0,0.25369504209541627,0,0
8,9360,0.0,0.0,0.2600191754554171,0,0
9,10400,0.0,0.0,0.3210987449680322,0,0
10,11440,0.0,0.0,0.2727821363910682,0,0
11,12480,0.0,0.0,0.26520633678857813,0,0
12,13520,0.0,0.0,0.3330058939096267,0,0
13,14560,0.0,0.0,0.3599362944611573,0,0
14,15600,0.0,0.0,0.3599362944611573,0,0
15,16640,0.0,0.0,0.3599362944611573,0,0
16,17680,0.0,0.0,0.2540277257399775,0,0
17,18720,0.0,0.0,0.24029771398192448,0,0
18,19760,0.0,0.0,0.3330058939096267,0,0
19,20800,0.0,0.0,0.33227150208282286,0,0
20,21840,0.0,0.0,0.3330058939096267,0,0
21,22880,0.0,0.0,0.3330058939096267,0,0
22,23920,0.0,0.0,0.3298467526149355,0,0
23,24960,0.0,0.0,0.24780701754385967,0,0
24,26000,0.0,0.0,0.24318507890961263,0,0
25,27040,0.0,0.0,0.24012750132813884,0,0
26,28080,0.0,0.0,0.3330058939096267,0,0
27,29120,0.0,0.0,0.3330058939096267,0,0
28,30160,0.0,0.0,0.3330058939096267,0,0
29,31200,0.0,0.0,0.3330058939096267,0,0
30,32240,0.0,0.0,0.3330058939096267,0,0
31,33280,0.0,0.0,0.3330058939096267,0,0
32,34320,0.0,0.0,0.3330058939096267,0,0
33,35360,0.0,0.0,0.2689408964696549,0,0
34,36400,0.0,0.0,0.3204916095485701,0,0
35,37440,0.0,0.0,0.3330058939096267,0,0
36,38480,0.0,0.0,0.3330058939096267,0,0
37,39520,0.0,0.0,0.3330058939096267,0,0
38,40560,0.0,0.0,0.3330058939096267,0,0
39,41600,0.0,0.0,0.3330058939096267,0,0
40,42640,0.0,0.0,0.3330058939096267,0,0
41,43680,0.0,0.0,0.3330058939096267,0,0
42,44720,0.0,0.0,0.3330058939096267,0,0
43,45760,0.0,0.0,0.3330058939096267,0,0
44,46800,0.0,0.0,0.3330058939096267,0,0
45,47840,0.0,0.0,0.3330058939096267,0,0
46,48880,0.0,0.0,0.3330058939096267,0,0
47,49920,0.0,0.0,0.3330058939096267,0,0
48,50960,0.0,0.0,0.3330058939096267,0,0
49,52000,0.0,0.0,0.3330058939096267,0,0
