t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3720243266724587,0,0
1,2080,0.0,0.0,0.261129406025125,0,0
2,3120,0.0,0.0,0.2862304295463669,0,0
3,4160,0.0,0.0,0.29621936019941836,0,0
4,5200,0.0,0.0,0.30346882315386253,0,0
5,6240,0.0,0.0,0.30385680801193266,0,0
6,7280,0.0,0.0,0.30509199828840394,0,0
7,8320,0.0,0.0,0.31555653905731357,0,0
8,9360,0.0,0.0,0.323498259948555,0,0
9,10400,0.0,0.0,0.32371867665985316,0,0
10,11440,0.0,0.0,0.32283880709701773,0,0
11,12480,0.0,0.0,0.32240066349996227,0,0
12,13520,0.0,0.0,0.3216730610095539,0,0
13,14560,0.0,0.0,0.3153471915081822,0,0
14,15600,0.0,0.0,0.3134754891184876,0,0
15,16640,0.0,0.0,0.30859121402293876,0,0
16,17680,0.0,0.0,0.30392156862745096,0,0
17,18720,0.0,0.0,0.3016074450084602,0,0
18,19760,0.0,0.0,0.2976414109789188,0,0
19,20800,0.0,0.0,0.2967124427798585,0,0
20,21840,0.0,0.0,0.29499379395945385,0,0
21,22880,0.0,0.0,0.291973791973792,0,0
22,23920,0.0,0.0,0.29001423632296114,0,0
23,24960,0.0,0.0,0.2879644588045234,0,0
24,26000,0.0,0.0,0.286115569823435,0,0
25,27040,0.0,0.0,0.28446040295232394,0,0
26,28080,0.0,0.0,0.2838375796178344,0,0
27,29120,0.0,0.0,0.28316123907863383,0,0
28,30160,0.0,0.0,0.28282427608092026,0,0
29,31200,0.0,0.0,0.2829926572732685,0,0
30,32240,0.0,0.0,0.2825440855954032,0,0
31,33280,0.0,0.0,0.28232033260740447,0,0
32,34320,0.0,0.0,0.2819853668182717,0,0
33,35360,0.0,0.0,0.28165119494370927,0,0
34,36400,0.0,0.0,0.2815955766192733,0,0
35,37440,0.0,0.0,0.2815399802566634,0,0
36,38480,0.0,0.0,0.2814288533649102,0,0
37,39520,0.0,0.0,0.28109599842302385,0,0
38,40560,0.0,0.0,0.2809852216748769,0,0
39,41600,0.0,0.0,0.2808745322040575,0,0
40,42640,0.0,0.0,0.2807639299074621,0,0
41,43680,0.0,0.0,0.2806741425667257,0,0
42,44720,0.0,0.0,0.28061893522161024,0,0
43,45760,0.0,0.0,0.28056374959029823,0,0
44,46800,0.0,0.0,0.28050858565998166,0,0
45,47840,0.0,0.0,0.28050858565998166,0,0
46,48880,0.0,0.0,0.28050858565998166,0,0
47,49920,0.0,0.0,0.28050858565998166,0,0
48,50960,0.0,0.0,0.28050858565998166,0,0
49,52000,0.0,0.0,0.28050858565998166,0,0
