t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.29288194444444443,0,0
1,2080,0.0,0.0,0.29784120014635934,0,0
2,3120,0.0,0.0,0.28342889502371343,0,0
3,4160,0.0,0.0,0.29820983457965106,0,0
4,5200,0.0,0.0,0.2955019362526065,0,0
5,6240,0.0,0.0,0.285918615461632,0,0
6,7280,0.0,0.0,0.27770876466528643,0,0
7,8320,0.0,0.0,0.2751452991452991,0,0
8,9360,0.0,0.0,0.27491972398715586,0,0
9,10400,0.0,0.0,0.27576754385964913,0,0
10,11440,0.0,0.0,0.2771922573534477,0,0
11,12480,0.0,0.0,0.27770876466528643,0,0
12,13520,0.0,0.0,0.27811182528163664,0,0
13,14560,0.0,0.0,0.27874757550568025,0,0
14,15600,0.0,0.0,0.2789214666943925,0,0
15,16640,0.0,0.0,0.27903751473545524,0,0
16,17680,0.0,0.0,0.27915365938258757,0,0
17,18720,0.0,0.0,0.279363756338126,0,0
18,19760,0.0,0.0,0.279655124461132,0,0
19,20800,0.0,0.0,0.2800055694792537,0,0
20,21840,0.0,0.0,0.2801811215604319,0,0
21,22880,0.0,0.0,0.2804741980474198,0,0
22,23920,0.0,0.0,0.2805916003906795,0,0
23,24960,0.0,0.0,0.28070910106085983,0,0
24,26000,0.0,0.0,0.28094439787650183,0,0
25,27040,0.0,0.0,0.2811211295170197,0,0
26,28080,0.0,0.0,0.28121720881427076,0,0
27,29120,0.0,0.0,0.2811734229503606,0,0
28,30160,0.0,0.0,0.2812105926860025,0,0
29,31200,0.0,0.0,0.2812478093235191,0,0
30,32240,0.0,0.0,0.28130696956948537,0,0
31,33280,0.0,0.0,0.2814253647586981,0,0
32,34320,0.0,0.0,0.2814035087719298,0,0
33,35360,0.0,0.0,0.28146276409068577,0,0
34,36400,0.0,0.0,0.28146276409068577,0,0
35,37440,0.0,0.0,0.28152204436955913,0,0
36,38480,0.0,0.0,0.28152204436955913,0,0
37,39520,0.0,0.0,0.28152204436955913,0,0
38,40560,0.0,0.0,0.28152204436955913,0,0
39,41600,0.0,0.0,0.28152204436955913,0,0
40,42640,0.0,0.0,0.28152204436955913,0,0
41,43680,0.0,0.0,0.28152204436955913,0,0
42,44720,0.0,0.0,0.28152204436955913,0,0
43,45760,0.0,0.0,0.28152204436955913,0,0
44,46800,0.0,0.0,0.28146276409068577,0,0
45,47840,0.0,0.0,0.28146276409068577,0,0
46,48880,0.0,0.0,0.28146276409068577,0,0
47,49920,0.0,0.0,0.28146276409068577,0,0
48,50960,0.0,0.0,0.28146276409068577,0,0
49,52000,0.0,0.0,0.28146276409068577,0,0
