t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S5,S7,1.0,1.2223455711051268,1,1.0,0.8030602256051663
1,S5,S6,1.0,1.2223455711051268,1,1.0,0.8030602256051663
1,S7,S2,1.0,1.2223455711051268,1,1.0,0.8036268186149508
1,S7,S17,1.0,1.2223455711051268,1,1.0,0.8036268186149508
1,S7,S14,1.0,1.2223455711051268,1,0.0,0.8036268186149508
1,S7,S16,1.0,1.2223455711051268,1,0.0,0.8036268186149508
1,S8,S10,1.0,1.2223455711051268,1,0.0,0.864090346175489
1,S6,S9,1.0,1.2223455711051268,1,0.0,0.8086532314744891
1,S4,S13,1.0,1.2223455711051268,1,1.0,0.9427403351436938
1,S4,S11,1.0,1.2223455711051268,1,1.0,0.9427403351436938
1,S11,S5,1.0,1.2223455711051268,1,0.0,0.8459330467433426
1,S10,S4,1.0,1.2223455711051268,1,1.0,0.887155114645575
1,S10,S3,1.0,1.2223455711051268,1,1.0,0.887155114645575
1,S10,S15,1.0,1.2223455711051268,1,1.0,0.887155114645575
1,S10,S8,1.0,1.2223455711051268,1,0.5,0.887155114645575
2,S7,S2,0.995,1.2173455711051266,1,1.0,0.6429014548919607
2,S7,S17,0.995,1.2173455711051266,1,1.0,0.6429014548919607
2,S7,S14,0.995,1.2173455711051266,1,0.0,0.6429014548919607
2,S7,S16,0.995,1.2173455711051266,1,0.0,0.6429014548919607
2,S7,S13,1.0,1.2223455711051268,1,1.0,0.6429014548919607
2,S4,S13,0.995,1.2173455711051266,1,1.0,0.7541922681149551
2,S4,S11,0.995,1.2173455711051266,1,1.0,0.7541922681149551
2,S4,S9,1.0,1.2223455711051268,1,0.0,0.7541922681149551
2,S5,S7,0.995,1.2173455711051266,1,1.0,0.6424481804841331
2,S5,S6,0.995,1.2173455711051266,1,1.0,0.6424481804841331
2,S3,S14,1.0,1.2223455711051268,1,1.0,0.8
2,S10,S4,0.995,1.2173455711051266,1,1.0,0.70972409171646
2,S10,S3,0.995,1.2173455711051266,1,1.0,0.70972409171646
2,S10,S15,0.995,1.2173455711051266,1,1.0,0.70972409171646
2,S10,S8,0.995,1.2173455711051266,1,0.5,0.70972409171646
2,S8,S10,0.995,1.2173455711051266,1,0.0,0.7379024420784562
2,S6,S9,0.995,1.2173455711051266,1,0.0,0.6474592975164863
2,S6,S2,1.0,1.2223455711051268,1,0.0,0.6474592975164863
2,S14,S17,1.0,1.2223455711051268,1,0.0,0.6445240733276604
2,S2,S11,1.0,1.2223455711051268,1,0.0,0.7052717034683492
2,S11,S5,0.995,1.2173455711051266,1,0.0,0.7156048309143759
2,S11,S8,1.0,1.2223455711051268,1,0.0,0.7156048309143759
2,S9,S6,1.0,1.2223455711051268,1,0.0,0.6821831400467092
3,S13,S15,1.0111567910753307,1.2335023621804575,1,0.0,0.6536076986124779
3,S6,S9,0.990025,1.2123705711051267,1,0.0,0.5179674380131891
3,S6,S2,0.995,1.2173455711051266,1,0.0,0.5179674380131891
3,S3,S14,0.995,1.2173455711051266,1,1.0,0.6400000000000001
3,S3,S5,1.0,1.2223455711051268,1,1.0,0.6400000000000001
3,S3,S7,1.0,1.2223455711051268,1,0.0,0.6400000000000001
3,S2,S11,0.995,1.2173455711051266,1,0.0,0.5642173627746794
3,S2,S8,1.0,1.2223455711051268,1,0.0,0.5642173627746794
3,S14,S17,0.995,1.2173455711051266,1,0.0,0.5156192586621283
3,S9,S6,0.995,1.2173455711051266,1,0.0,0.5507091513945427
3,S10,S4,0.990025,1.2123705711051267,1,1.0,0.5756325433272449
3,S10,S3,0.990025,1.2123705711051267,1,1.0,0.5756325433272449
3,S10,S15,0.990025,1.2123705711051267,1,1.0,0.5756325433272449
3,S10,S8,0.990025,1.2123705711051267,1,0.5,0.5756325433272449
3,S11,S5,0.990025,1.2123705711051267,1,0.0,0.6115876748042347
3,S11,S8,0.995,1.2173455711051266,1,0.0,0.6115876748042347
3,S4,S13,0.990025,1.2123705711051267,1,1.0,0.6053936690872394
3,S4,S11,0.990025,1.2123705711051267,1,1.0,0.6053936690872394
3,S4,S9,0.995,1.2173455711051266,1,0.0,0.6053936690872394
