t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.7005014381049806,0,0
1,8320,0.0,0.0,0.9577893248520031,0,0
2,12480,0.0,0.0,0.9978100342676263,0,0
3,16640,0.0,0.0,0.9238527311902969,0,0
4,20800,0.0,0.0,0.8474267004725002,0,0
5,24960,0.0,0.0,0.9610352511054436,0,0
6,29120,0.0,0.0,0.9178424572548951,0,0
7,33280,0.0,0.0,0.8487994203272226,0,0
8,37440,0.0,0.0,0.8213307198369546,0,0
9,41600,0.0,0.0,0.7986773756953163,0,0
10,45760,0.0,0.0,0.7904752549717431,0,0
11,49920,0.0,0.0,0.7820364597008724,0,0
12,54080,0.0,0.0,0.7833847604130026,0,0
13,58240,0.0,0.0,0.7833847604130026,0,0
14,62400,0.0,0.0,0.7824535575720358,0,0
15,66560,0.0,0.0,0.7784110310873049,0,0
16,70720,0.0,0.0,0.7765816989774382,0,0
17,74880,0.0,0.0,0.775202306795429,0,0
18,79040,0.0,0.0,0.7677357162928001,0,0
19,83200,0.0,0.0,0.77149242097117,0,0
20,87360,0.0,0.0,0.7672627726958671,0,0
21,91520,0.0,0.0,0.7672627726958671,0,0
22,95680,0.0,0.0,0.7634518587897376,0,0
23,99840,0.0,0.0,0.7634518587897376,0,0
24,104000,0.0,0.0,0.7471921752082917,0,0
25,108160,0.0,0.0,0.762010051812342,0,0
26,112320,0.0,0.0,0.7546938606859556,0,0
27,116480,0.0,0.0,0.7471921752082917,0,0
28,120640,0.0,0.0,0.7431120424886148,0,0
29,124800,0.0,0.0,0.7415673488961236,0,0
30,128960,0.0,0.0,0.7358333562034953,0,0
31,133120,0.0,0.0,0.7347787503635943,0,0
32,137280,0.0,0.0,0.7315921626266454,0,0
33,141440,0.0,0.0,0.7337203673985508,0,0
34,145600,0.0,0.0,0.7337203673985508,0,0
35,149760,0.0,0.0,0.7347787503635943,0,0
36,153920,0.0,0.0,0.7415673488961236,0,0
37,158080,0.0,0.0,0.7405330480529829,0,0
38,162240,0.0,0.0,0.7405330480529829,0,0
39,166400,0.0,0.0,0.736884211500394,0,0
40,170560,0.0,0.0,0.7389747756733209,0,0
41,174720,0.0,0.0,0.7347787503635943,0,0
42,178880,0.0,0.0,0.7321256521335064,0,0
43,183040,0.0,0.0,0.7315921626266454,0,0
44,187200,0.0,0.0,0.7272892324504086,0,0
45,191360,0.0,0.0,0.7272892324504086,0,0
46,195520,0.0,0.0,0.7272892324504086,0,0
47,199680,0.0,0.0,0.7256593551211685,0,0
48,203840,0.0,0.0,0.7251140612064453,0,0
49,208000,0.0,0.0,0.7245677605727481,0,0
