t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.830688877935344,0,0
1,1799,0.1042233285523478,0.8208446657104697,0.8316451992034869,1,0
2,1799,0.0,0.6566757325683757,0.8273444513393773,1,0
3,3593,0.05010258730512331,0.5353611035157252,0.8269965304575945,0,0
4,5382,0.015433194427235146,0.4313755216980272,0.8285456464674461,0,0
5,5382,0.0,0.3451004173584218,0.8314950769158476,0,0
6,7175,0.06608121331006796,0.289296576548751,0.828417322463377,0,0
7,8972,0.0521142788923104,0.2418601170174629,0.8265987106177994,0,0
8,10763,0.005198216515542725,0.1945277369170789,0.8278994218327448,0,0
9,12564,0.04036367798156251,0.16369492512997563,0.8276412451818261,0,0
10,12564,0.0,0.1309559401039805,0.8294517675528601,0,0
11,12564,0.0,0.10476475208318442,0.8257286100892424,0,0
12,14355,0.03532848850908149,0.09087749936836384,0.8267755801397227,0,0
13,16147,0.017442497319010764,0.07619049895849322,0.8312609196393218,0,0
14,16147,0.0,0.06095239916679458,0.8291921112023747,0,0
15,17943,0.015791763801999148,0.0519202720938355,0.8310061537337254,0,0
16,17943,0.0,0.041536217675068404,0.8268431225986385,0,0
17,19736,0.032520772763881545,0.039733128692831035,0.8291921112023747,0,0
18,19736,0.0,0.03178650295426483,0.8328017280439565,0,0
19,21529,0.07555495644133145,0.04054019365167816,0.8302300764521746,0,0
20,21529,0.0,0.03243215492134253,0.8312609196393218,0,0
21,23322,0.08153494698805704,0.04225271333468543,0.8358565428380583,0,0
22,23322,0.0,0.03380217066774834,0.717696462416034,0,0
23,25118,0.7392407268514777,0.1748898819044942,0.8288656411788373,0,0
24,26916,0.06073423411111324,0.152058752345818,0.8338281995976375,0,0
25,26916,0.0,0.1216470018766544,0.8353555947545908,0,0
26,26916,0.0,0.09731760150132353,0.8368741704319635,0,0
27,28709,0.0027226699718616585,0.07839861519543116,0.8376301812004475,0,0
28,30506,0.0045348019014498355,0.0636258525366349,0.8398852483779934,0,0
29,30506,0.0,0.05090068202930792,0.8406326550203885,0,0
30,30506,0.0,0.04072054562344634,0.8421211145697758,0,0
31,30506,0.0,0.03257643649875707,0.8421211145697758,0,0
32,30506,0.0,0.026061149199005658,0.7237237858670204,0,0
33,32297,0.865445578103232,0.19393803497985093,0.826055456228464,0,0
34,34098,0.07357953024020009,0.16986633403192078,0.8310061537337254,0,0
35,35892,0.0194444519421218,0.13978195761396098,0.8271027185364496,0,0
36,37688,0.007381554564989179,0.11330187700416662,0.8278880411207745,0,0
37,39478,0.01606960539318064,0.09385542268196943,0.8289307892801896,0,0
38,39478,0.0,0.07508433814557555,0.8281477974068309,0,0
39,41276,0.033449324369546285,0.0667573353903697,0.8289307892801896,0,0
40,43073,0.026708346214883022,0.058747537555272365,0.8284077145752056,0,0
41,44867,0.0955748137184683,0.06611299278791155,0.8335805163903267,0,0
42,44867,0.0,0.05289039423032924,0.830489832738231,0,0
43,46667,0.004349882713632126,0.04318229192698982,0.8322996251540667,0,0
44,48465,0.04541946306035642,0.043629726153663145,0.8322996251540667,0,0
45,48465,0.0,0.03490378092293052,0.835372275091848,0,0
46,50260,0.04199151091074694,0.03632132692049381,0.8382165255720304,0,0
47,52056,0.2630868026154593,0.08167442205948691,0.9357447584374659,0,0
48,53851,0.004567954142371045,0.06625312847606374,0.9367891822951512,0,0
49,55646,0.0025569902845960645,0.05351390083777021,0.9367891822951512,0,0
