t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09576103667911268,0,0
1,2080,0.0,0.0,0.13862163754172394,0,0
2,3120,0.0,0.0,0.13862163754172394,0,0
3,4160,0.0,0.0,0.13862163754172394,0,0
4,5200,0.0,0.0,0.13862163754172394,0,0
5,6240,0.0,0.0,0.13862163754172394,0,0
6,7280,0.0,0.0,0.13862163754172394,0,0
7,8320,0.0,0.0,0.13862163754172394,0,0
8,9360,0.0,0.0,0.13862163754172394,0,0
9,10400,0.0,0.0,0.13862163754172394,0,0
10,11440,0.0,0.0,0.13862163754172394,0,0
11,12480,0.0,0.0,0.18487935105930664,0,0
12,13520,0.0,0.0,0.38619757426506407,0,0
13,14560,0.0,0.0,0.5177819333570748,0,0
14,15600,0.0,0.0,0.6288737259697291,0,0
15,16640,0.0,0.0,0.5642677768616065,0,0
16,17680,0.0,0.0,0.6942663945928261,0,0
17,18720,0.0,0.0,0.7012898349908133,0,0
18,19760,0.0,0.0,0.7007102344008544,0,0
19,20800,0.0,0.0,0.7005657981779096,0,0
20,21840,0.0,0.0,0.6941964003374285,0,0
21,22880,0.0,0.0,0.5203881905970806,0,0
22,23920,0.0,0.0,0.69555191077513,0,0
23,24960,0.0,0.0,0.6951124815658216,0,0
24,26000,0.0,0.0,0.6571257029823865,0,0
25,27040,0.0,0.0,0.7856641476060789,0,0
26,28080,0.0,0.0,0.9571252714355357,0,0
27,29120,0.0,0.0,0.9812237236354695,0,0
28,30160,0.0,0.0,0.8519601849293973,0,0
29,31200,0.0,0.0,0.9961684647169089,0,0
30,32240,0.0,0.0,0.8425436549753235,0,0
31,33280,0.0,0.0,0.9576564093791942,0,0
32,34320,0.0,0.0,0.9957455607450773,0,0
33,35360,0.0,0.0,0.9957455607450773,0,0
34,36400,0.0,0.0,0.9957455607450773,0,0
35,37440,0.0,0.0,0.9957455607450773,0,0
36,38480,0.0,0.0,0.9532281239168668,0,0
37,39520,0.0,0.0,0.9938648248016556,0,0
38,40560,0.0,0.0,0.9957455607450773,0,0
39,41600,0.0,0.0,0.9951878390193748,0,0
40,42640,0.0,0.0,0.9109487751371326,0,0
41,43680,0.0,0.0,0.926025221914933,0,0
42,44720,0.0,0.0,0.9951878390193748,0,0
43,45760,0.0,0.0,0.9957455607450773,0,0
44,46800,0.0,0.0,0.9957455607450773,0,0
45,47840,0.0,0.0,0.9957455607450773,0,0
46,48880,0.0,0.0,0.9957455607450773,0,0
47,49920,0.0,0.0,0.9870939401912467,0,0
48,50960,0.0,0.0,0.9258111333237424,0,0
49,52000,0.0,0.0,0.9349668037359147,0,0
50,53040,0.0,0.0,0.9957455607450773,0,0
51,54080,0.0,0.0,0.9959407510105199,0,0
52,55120,0.0,0.0,0.9957455607450773,0,0
53,56160,0.0,0.0,0.9957455607450773,0,0
54,57200,0.0,0.0,0.9957455607450773,0,0
55,58240,0.0,0.0,0.9590799884066465,0,0
56,59280,0.0,0.0,0.9957455607450773,0,0
57,60320,0.0,0.0,0.9961605415649639,0,0
58,61360,0.0,0.0,0.9957455607450773,0,0
59,62400,0.0,0.0,0.9957455607450773,0,0
60,63440,0.0,0.0,0.9957455607450773,0,0
61,64480,0.0,0.0,0.9961605415649639,0,0
62,65520,0.0,0.0,0.9957455607450773,0,0
63,66560,0.0,0.0,0.9957455607450773,0,0
64,67600,0.0,0.0,0.9957455607450773,0,0
65,68640,0.0,0.0,0.9957455607450773,0,0
66,69680,0.0,0.0,0.9957455607450773,0,0
67,70720,0.0,0.0,0.9957455607450773,0,0
68,71760,0.0,0.0,0.9957455607450773,0,0
69,72800,0.0,0.0,0.9957455607450773,0,0
70,73840,0.0,0.0,0.9957455607450773,0,0
71,74880,0.0,0.0,0.9957455607450773,0,0
72,75920,0.0,0.0,0.9957455607450773,0,0
73,76960,0.0,0.0,0.9957455607450773,0,0
74,78000,0.0,0.0,0.9957455607450773,0,0
75,79040,0.0,0.0,0.9957455607450773,0,0
76,80080,0.0,0.0,0.9961605415649639,0,0
77,81120,0.0,0.0,0.9957455607450773,0,0
78,82160,0.0,0.0,0.9957455607450773,0,0
79,83200,0.0,0.0,0.9939809190001261,0,0
80,84240,0.0,0.0,0.9957455607450773,0,0
81,85280,0.0,0.0,0.9961605415649639,0,0
82,86320,0.0,0.0,0.9957455607450773,0,0
83,87360,0.0,0.0,0.9957455607450773,0,0
84,88400,0.0,0.0,0.9957455607450773,0,0
85,89440,0.0,0.0,0.9957455607450773,0,0
86,90480,0.0,0.0,0.9957455607450773,0,0
87,91520,0.0,0.0,0.9957455607450773,0,0
88,92560,0.0,0.0,0.9957455607450773,0,0
89,93600,0.0,0.0,0.9957455607450773,0,0
90,94640,0.0,0.0,0.9957455607450773,0,0
91,95680,0.0,0.0,0.9957455607450773,0,0
92,96720,0.0,0.0,0.9957455607450773,0,0
93,97760,0.0,0.0,0.9957455607450773,0,0
94,98800,0.0,0.0,0.9961605415649639,0,0
95,99840,0.0,0.0,0.9957455607450773,0,0
96,100880,0.0,0.0,0.9957455607450773,0,0
97,101920,0.0,0.0,0.9961605415649639,0,0
98,102960,0.0,0.0,0.9957455607450773,0,0
99,104000,0.0,0.0,0.9961605415649639,0,0
