t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3396247393157109,0,0
1,2080,0.0,0.0,0.18213109722067194,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.1403857625770531,0,0
12,13520,0.0,0.0,0.41607788054795825,0,0
13,14560,0.0,0.0,0.6123413059035083,0,0
14,15600,0.0,0.0,0.5961100719554743,0,0
15,16640,0.0,0.0,0.6127803610766994,0,0
16,17680,0.0,0.0,0.5995163482710083,0,0
17,18720,0.0,0.0,0.6048773088921029,0,0
18,19760,0.0,0.0,0.6005724141588639,0,0
19,20800,0.0,0.0,0.6017262378868649,0,0
20,21840,0.0,0.0,0.5525282800462972,0,0
21,22880,0.0,0.0,0.4094981206043399,0,0
22,23920,0.0,0.0,0.5617628212924466,0,0
23,24960,0.0,0.0,0.5518792241516484,0,0
24,26000,0.0,0.0,0.6021603598922176,0,0
25,27040,0.0,0.0,0.5436578622427408,0,0
26,28080,0.0,0.0,0.5347335681124349,0,0
27,29120,0.0,0.0,0.5932086508966485,0,0
28,30160,0.0,0.0,0.5320378000385823,0,0
29,31200,0.0,0.0,0.5448613412461505,0,0
30,32240,0.0,0.0,0.5718197379192322,0,0
31,33280,0.0,0.0,0.5224818426573024,0,0
32,34320,0.0,0.0,0.5879758633308128,0,0
33,35360,0.0,0.0,0.5823158668353664,0,0
34,36400,0.0,0.0,0.5352787908777211,0,0
35,37440,0.0,0.0,0.6008418280230362,0,0
36,38480,0.0,0.0,0.4711899046976348,0,0
37,39520,0.0,0.0,0.5281257985302905,0,0
38,40560,0.0,0.0,0.6162540467301784,0,0
39,41600,0.0,0.0,0.544984593788511,0,0
40,42640,0.0,0.0,0.5331506641292544,0,0
41,43680,0.0,0.0,0.59827436263192,0,0
42,44720,0.0,0.0,0.5870113793173087,0,0
43,45760,0.0,0.0,0.5386191043404667,0,0
44,46800,0.0,0.0,0.5913651925353647,0,0
45,47840,0.0,0.0,0.5764923548617005,0,0
46,48880,0.0,0.0,0.5639680339588223,0,0
47,49920,0.0,0.0,0.5716144336280088,0,0
48,50960,0.0,0.0,0.5602244644478606,0,0
49,52000,0.0,0.0,0.5850935677208682,0,0
50,53040,0.0,0.0,0.5740262318968375,0,0
51,54080,0.0,0.0,0.5670420115690515,0,0
52,55120,0.0,0.0,0.5885172170475488,0,0
53,56160,0.0,0.0,0.6001112009351981,0,0
54,57200,0.0,0.0,0.5606191035411265,0,0
55,58240,0.0,0.0,0.7102908723978977,0,0
56,59280,0.0,0.0,0.644790259613038,0,0
57,60320,0.0,0.0,0.5855035727300839,0,0
58,61360,0.0,0.0,0.5991582780757885,0,0
59,62400,0.0,0.0,0.5749825859419239,0,0
60,63440,0.0,0.0,0.722935878779399,0,0
61,64480,0.0,0.0,0.6264909605795129,0,0
62,65520,0.0,0.0,0.6471471263715499,0,0
63,66560,0.0,0.0,0.6052156908549415,0,0
64,67600,0.0,0.0,0.6683579005313061,0,0
65,68640,0.0,0.0,0.7255679109575728,0,0
66,69680,0.0,0.0,0.6341529680031346,0,0
67,70720,0.0,0.0,0.65800270509909,0,0
68,71760,0.0,0.0,0.5799799830420389,0,0
69,72800,0.0,0.0,0.6925536999702593,0,0
70,73840,0.0,0.0,0.7316332273090311,0,0
71,74880,0.0,0.0,0.7398559451328066,0,0
72,75920,0.0,0.0,0.7541645359022702,0,0
73,76960,0.0,0.0,0.6068078162785324,0,0
74,78000,0.0,0.0,0.6349615213511604,0,0
75,79040,0.0,0.0,0.5961669757453931,0,0
76,80080,0.0,0.0,0.7379486210451007,0,0
77,81120,0.0,0.0,0.6215394942631102,0,0
78,82160,0.0,0.0,0.7496444515983562,0,0
79,83200,0.0,0.0,0.740380057353987,0,0
80,84240,0.0,0.0,0.6454667147623044,0,0
81,85280,0.0,0.0,0.6159449059708375,0,0
82,86320,0.0,0.0,0.749138639888345,0,0
83,87360,0.0,0.0,0.6331587036046564,0,0
84,88400,0.0,0.0,0.6969282140614917,0,0
85,89440,0.0,0.0,0.740536553279707,0,0
86,90480,0.0,0.0,0.737312391540879,0,0
87,91520,0.0,0.0,0.5745489748380578,0,0
88,92560,0.0,0.0,0.7244369222342446,0,0
89,93600,0.0,0.0,0.6167220200625886,0,0
90,94640,0.0,0.0,0.7347969861328936,0,0
91,95680,0.0,0.0,0.6993093685226645,0,0
92,96720,0.0,0.0,0.7368775822111719,0,0
93,97760,0.0,0.0,0.6239715376899226,0,0
94,98800,0.0,0.0,0.7568774775396307,0,0
95,99840,0.0,0.0,0.6425007211761931,0,0
96,100880,0.0,0.0,0.7590925045096517,0,0
97,101920,0.0,0.0,0.7515901803987399,0,0
98,102960,0.0,0.0,0.7476062420808579,0,0
99,104000,0.0,0.0,0.6365519073862693,0,0
