t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.20293224827229864,0,0
1,2080,0.0,0.0,0.30380970798684975,0,0
2,3120,0.0,0.0,0.42599297456198054,0,0
3,4160,0.0,0.0,0.5150963340794642,0,0
4,5200,0.0,0.0,0.8437584947437615,0,0
5,6240,0.0,0.0,0.8381413009756019,0,0
6,7280,0.0,0.0,0.8038135732821188,0,0
7,8320,0.0,0.0,0.8069621930433861,0,0
8,9360,0.0,0.0,0.871666508230257,0,0
9,10400,0.0,0.0,0.845160680542438,0,0
10,11440,0.0,0.0,0.8367348074020045,0,0
11,12480,0.0,0.0,0.7833305754585641,0,0
12,13520,0.0,0.0,0.7725351724774103,0,0
13,14560,0.0,0.0,0.8744440956780435,0,0
14,15600,0.0,0.0,0.9607935387751902,0,0
15,16640,0.0,0.0,0.9719288965186841,0,0
16,17680,0.0,0.0,0.9716498102853022,0,0
17,18720,0.0,0.0,0.6411926458290148,0,0
18,19760,0.0,0.0,0.953020002852357,0,0
19,20800,0.0,0.0,0.9541258741258741,0,0
20,21840,0.0,0.0,0.9549587039856651,0,0
21,22880,0.0,0.0,0.8009457172270593,0,0
22,23920,0.0,0.0,0.6501143683394696,0,0
23,24960,0.0,0.0,0.9134588561248845,0,0
24,26000,0.0,0.0,0.31475018141724603,0,0
25,27040,0.0,0.0,0.8819319725980314,0,0
26,28080,0.0,0.0,0.8827633041116187,0,0
27,29120,0.0,0.0,0.8833174515420155,0,0
28,30160,0.0,0.0,0.8841485648799292,0,0
29,31200,0.0,0.0,0.8863642590434917,0,0
30,32240,0.0,0.0,0.8835960127235638,0,0
31,33280,0.0,0.0,0.8844271798626708,0,0
32,34320,0.0,0.0,0.8847042072546057,0,0
33,35360,0.0,0.0,0.8866411609278755,0,0
34,36400,0.0,0.0,0.8844271798626708,0,0
35,37440,0.0,0.0,0.8844271798626708,0,0
36,38480,0.0,0.0,0.8802688995688646,0,0
37,39520,0.0,0.0,0.9286460873806703,0,0
38,40560,0.0,0.0,0.9363886418386038,0,0
39,41600,0.0,0.0,0.8974285719801018,0,0
40,42640,0.0,0.0,0.8844271798626708,0,0
41,43680,0.0,0.0,0.8907955077958716,0,0
42,44720,0.0,0.0,0.890518757693558,0,0
43,45760,0.0,0.0,0.9192558170615243,0,0
44,46800,0.0,0.0,0.8924533217542336,0,0
45,47840,0.0,0.0,0.890518757693558,0,0
46,48880,0.0,0.0,0.9198083320133059,0,0
47,49920,0.0,0.0,0.9438624801441453,0,0
48,50960,0.0,0.0,0.9222992190236019,0,0
49,52000,0.0,0.0,0.8863660831930853,0,0
