t,src,dst,bytes,kind,action,cos,reason
4,S4,S5,1796,head,sent,,
4,S4,S5,1796,head,received,,
4,S4,S5,1796,head,drop_cos,-0.057581692934036255,cos<0.0
6,S5,S10,1796,head,sent,,
6,S8,S17,1801,head,sent,,
6,S8,S17,1801,head,received,,
6,S8,S17,1801,head,buffered,0.06026933714747429,
6,S5,S10,1796,head,received,,
6,S5,S10,1796,head,buffered,0.10467245429754257,
8,S5,S10,1802,head,sent,,
8,S8,S17,1803,head,sent,,
8,S8,S17,1803,head,received,,
8,S8,S17,1803,head,buffered,0.6805964708328247,
8,S5,S10,1802,head,received,,
8,S5,S10,1802,head,buffered,0.7270906567573547,
9,S8,S17,1802,head,sent,,
9,S8,S17,1802,head,received,,
9,S8,S17,1802,head,buffered,0.9158658385276794,
9,S17,S5,1800,head,sent,,
9,S17,S5,1800,head,received,,
9,S17,S5,1800,head,buffered,0.03640889376401901,
10,S5,S10,1796,head,sent,,
10,S5,S10,1796,head,received,,
10,S5,S10,1796,head,buffered,0.7359057068824768,
10,S17,S5,1802,head,sent,,
10,S17,S5,1802,head,received,,
10,S17,S5,1802,head,buffered,0.5925215482711792,
11,S5,S10,1798,head,sent,,
11,S5,S10,1798,head,received,,
11,S5,S10,1798,head,buffered,0.6464589834213257,
11,S13,S5,1793,head,sent,,
11,S13,S5,1793,head,received,,
11,S13,S5,1793,head,drop_cos,-0.0732063502073288,cos<0.0
12,S9,S4,1803,head,sent,,
12,S8,S17,1800,head,sent,,
12,S13,S5,1793,head,sent,,
12,S8,S17,1800,head,received,,
12,S8,S17,1800,head,buffered,0.9158973097801208,
12,S13,S5,1793,head,received,,
12,S13,S5,1793,head,drop_cos,-0.07427703589200974,cos<0.0
12,S9,S4,1803,head,received,,
12,S9,S4,1803,head,drop_cos,-0.007248022127896547,cos<0.0
12,S17,S5,1807,head,sent,,
12,S17,S5,1807,head,received,,
12,S17,S5,1807,head,buffered,0.8616510629653931,
13,S15,S10,1805,head,sent,,
13,S8,S17,1794,head,sent,,
13,S13,S5,1799,head,sent,,
13,S13,S5,1799,head,received,,
13,S13,S5,1799,head,drop_cos,-0.08216626942157745,cos<0.0
13,S8,S17,1794,head,received,,
13,S8,S17,1794,head,buffered,0.9670801758766174,
13,S15,S10,1805,head,received,,
13,S15,S10,1805,head,buffered,0.06111370399594307,
14,S4,S5,1805,head,sent,,
14,S9,S4,1801,head,sent,,
14,S8,S17,1799,head,sent,,
14,S2,S11,1795,head,sent,,
14,S3,S8,1803,head,sent,,
14,S15,S10,1802,head,sent,,
14,S2,S11,1795,head,received,,
14,S2,S11,1795,head,buffered,0.09599227458238602,
14,S15,S10,1802,head,received,,
14,S15,S10,1802,head,buffered,0.8119173049926758,
14,S8,S17,1799,head,received,,
14,S8,S17,1799,head,buffered,0.9814190864562988,
14,S9,S4,1801,head,received,,
14,S9,S4,1801,head,drop_cos,-0.0055783758871257305,cos<0.0
14,S3,S8,1803,head,received,,
14,S3,S8,1803,head,buffered,0.009758081287145615,
14,S4,S5,1805,head,received,,
14,S4,S5,1805,head,drop_cos,-0.0003628709237091243,cos<0.0
15,S4,S5,1803,head,sent,,
15,S5,S10,1800,head,sent,,
15,S13,S5,1798,head,sent,,
15,S4,S5,1803,head,received,,
15,S4,S5,1803,head,drop_cos,-0.004502180032432079,cos<0.0
15,S5,S10,1800,head,received,,
15,S5,S10,1800,head,buffered,0.2276758849620819,
15,S13,S5,1798,head,received,,
15,S13,S5,1798,head,drop_cos,-0.07862581312656403,cos<0.0
15,S17,S5,1797,head,sent,,
15,S17,S5,1797,head,received,,
15,S17,S5,1797,head,buffered,0.874443769454956,
16,S8,S3,1799,head,sent,,
16,S15,S14,1800,head,sent,,
16,S4,S9,1800,head,sent,,
16,S2,S16,1801,head,sent,,
16,S8,S3,1799,head,received,,
16,S8,S3,1799,head,buffered,0.6728957295417786,
16,S15,S14,1800,head,received,,
16,S15,S14,1800,head,drop_cos,-0.027915002778172493,cos<0.0
16,S4,S9,1800,head,received,,
16,S4,S9,1800,head,drop_cos,-0.0037452932447195053,cos<0.0
16,S2,S16,1801,head,received,,
16,S2,S16,1801,head,drop_cos,-0.004613152705132961,cos<0.0
16,S17,S8,1800,head,sent,,
16,S17,S8,1800,head,received,,
16,S17,S8,1800,head,buffered,0.7039053440093994,
17,S8,S3,1795,head,sent,,
17,S4,S9,1801,head,sent,,
17,S13,S11,1802,head,sent,,
17,S13,S11,1802,head,received,,
17,S13,S11,1802,head,buffered,0.005868718959391117,
17,S4,S9,1801,head,received,,
17,S4,S9,1801,head,drop_cos,-0.0032246047630906105,cos<0.0
17,S8,S3,1795,head,received,,
17,S8,S3,1795,head,buffered,0.5901313424110413,
17,S17,S8,1801,head,sent,,
17,S17,S8,1801,head,received,,
17,S17,S8,1801,head,buffered,0.9375801086425781,
18,S2,S16,1804,head,sent,,
18,S15,S14,1801,head,sent,,
18,S13,S11,1798,head,sent,,
18,S4,S9,1803,head,sent,,
18,S4,S9,1803,head,received,,
18,S4,S9,1803,head,drop_cos,-0.0027880605775862932,cos<0.0
18,S2,S16,1804,head,received,,
18,S2,S16,1804,head,drop_cos,-0.0070430561900138855,cos<0.0
18,S15,S14,1801,head,received,,
18,S15,S14,1801,head,drop_cos,-0.02986316941678524,cos<0.0
18,S13,S11,1798,head,received,,
18,S13,S11,1798,head,buffered,0.7541253566741943,
18,S17,S8,1803,head,sent,,
18,S17,S8,1803,head,received,,
18,S17,S8,1803,head,buffered,0.9825677871704102,
19,S15,S14,1800,head,sent,,
19,S11,S2,1791,head,sent,,
20,S11,S2,1791,head,received,,
20,S11,S2,1791,head,buffered,0.1833682805299759,
20,S15,S14,1800,head,received,,
20,S15,S14,1800,head,drop_cos,-0.030200427398085594,cos<0.0
19,S4,S9,1799,head,sent,,
20,S4,S9,1799,head,received,,
20,S4,S9,1799,head,drop_cos,-0.0021678507328033447,cos<0.0
19,S8,S3,1806,head,sent,,
19,S17,S8,1808,head,sent,,
20,S8,S3,1806,head,received,,
20,S8,S3,1806,head,buffered,0.6898747682571411,
19,S17,S8,1808,head,received,,
19,S17,S8,1808,head,buffered,0.9927423596382141,
20,S15,S14,1806,head,sent,,
20,S15,S14,1806,head,received,,
20,S15,S14,1806,head,drop_cos,-0.030022956430912018,cos<0.0
20,S4,S9,1797,head,sent,,
21,S4,S9,1797,head,received,,
21,S4,S9,1797,head,drop_cos,-0.0014246903592720628,cos<0.0
20,S8,S3,1803,head,sent,,
21,S8,S3,1803,head,received,,
21,S8,S3,1803,head,buffered,0.9124656319618225,
20,S11,S2,1797,head,sent,,
20,S17,S8,1803,head,sent,,
20,S17,S8,1803,head,received,,
20,S17,S8,1803,head,buffered,0.9957038760185242,
21,S11,S2,1797,head,received,,
21,S11,S2,1797,head,buffered,0.6828141808509827,
21,S2,S16,1799,head,sent,,
21,S2,S16,1799,head,received,,
21,S2,S16,1799,head,buffered,0.028470823541283607,
21,S8,S3,1805,head,sent,,
22,S8,S3,1805,head,received,,
22,S8,S3,1805,head,buffered,0.9715122580528259,
21,S5,S13,1800,head,sent,,
22,S5,S13,1800,head,received,,
22,S5,S13,1800,head,drop_cos,-0.06768579035997391,cos<0.0
21,S17,S8,1802,head,sent,,
21,S17,S8,1802,head,received,,
21,S17,S8,1802,head,buffered,0.9968633651733398,
22,S15,S14,1803,head,sent,,
22,S2,S16,1795,head,sent,,
22,S2,S16,1795,head,received,,
22,S2,S16,1795,head,buffered,0.541388750076294,
23,S15,S14,1803,head,received,,
23,S15,S14,1803,head,drop_cos,-0.02906753309071064,cos<0.0
22,S5,S13,1800,head,sent,,
23,S5,S13,1800,head,received,,
23,S5,S13,1800,head,drop_cos,-0.06468725204467773,cos<0.0
22,S8,S3,1803,head,sent,,
23,S8,S3,1803,head,received,,
23,S8,S3,1803,head,buffered,0.9873139262199402,
22,S17,S8,1808,head,sent,,
22,S17,S8,1808,head,received,,
22,S17,S8,1808,head,buffered,0.9974556565284729,
23,S15,S14,1799,head,sent,,
24,S15,S14,1799,head,received,,
24,S15,S14,1799,head,drop_cos,-0.027677049860358238,cos<0.0
23,S17,S8,1802,head,sent,,
23,S8,S3,1804,head,sent,,
23,S17,S8,1802,head,received,,
23,S17,S8,1802,head,buffered,0.9979119300842285,
24,S8,S3,1804,head,received,,
24,S8,S3,1804,head,buffered,0.9922264218330383,
24,S11,S2,1801,head,sent,,
24,S2,S16,1804,head,sent,,
24,S2,S16,1804,head,received,,
24,S2,S16,1804,head,buffered,0.8093330264091492,
24,S11,S2,1801,head,received,,
24,S11,S2,1801,head,buffered,0.8217776417732239,
24,S5,S13,1800,head,sent,,
25,S5,S13,1800,head,received,,
25,S5,S13,1800,head,drop_cos,-0.06035599112510681,cos<0.0
24,S17,S8,1807,head,sent,,
24,S17,S8,1807,head,received,,
24,S17,S8,1807,head,buffered,0.9982134699821472,
25,S2,S16,1798,head,sent,,
25,S2,S16,1798,head,received,,
25,S2,S16,1798,head,buffered,0.8974535465240479,
25,S10,S5,1798,head,sent,,
25,S10,S5,1798,head,received,,
25,S10,S5,1798,head,buffered,0.6465761065483093,
26,S15,S14,1805,head,sent,,
27,S15,S14,1805,head,received,,
27,S15,S14,1805,head,drop_cos,-0.02390197664499283,cos<0.0
26,S5,S13,1807,head,sent,,
27,S5,S13,1807,head,received,,
27,S5,S13,1807,head,drop_cos,-0.02612554468214512,cos<0.0
26,S17,S8,1805,head,sent,,
26,S10,S15,1801,head,sent,,
27,S10,S15,1801,head,received,,
27,S10,S15,1801,head,buffered,0.49824225902557373,
26,S17,S8,1805,head,received,,
26,S17,S8,1805,head,buffered,0.9968518018722534,
27,S10,S15,1803,head,sent,,
28,S10,S15,1803,head,received,,
28,S10,S15,1803,head,buffered,0.8026092648506165,
27,S17,S8,1805,head,sent,,
27,S17,S8,1805,head,received,,
27,S17,S8,1805,head,buffered,0.9979597330093384,
28,S15,S14,1801,head,sent,,
29,S15,S14,1801,head,received,,
29,S15,S14,1801,head,drop_cos,-0.02867182157933712,cos<0.0
28,S5,S13,1806,head,sent,,
29,S5,S13,1806,head,received,,
29,S5,S13,1806,head,drop_cos,-0.026765648275613785,cos<0.0
28,S10,S15,1803,head,sent,,
29,S10,S15,1803,head,received,,
29,S10,S15,1803,head,buffered,0.9408704042434692,
29,S5,S13,1807,head,sent,,
30,S5,S13,1807,head,received,,
30,S5,S13,1807,head,drop_cos,-0.026589876040816307,cos<0.0
29,S10,S15,1804,head,sent,,
30,S10,S15,1804,head,received,,
30,S10,S15,1804,head,buffered,0.980724573135376,
30,S10,S15,1794,head,sent,,
31,S10,S15,1794,head,received,,
31,S10,S15,1794,head,buffered,0.989957332611084,
30,S17,S8,1805,head,sent,,
31,S17,S8,1805,head,received,,
31,S17,S8,1805,head,buffered,0.9951996803283691,
31,S10,S15,1802,head,sent,,
31,S15,S14,1795,head,sent,,
31,S10,S15,1802,head,received,,
31,S10,S15,1802,head,buffered,0.9746942520141602,
32,S15,S14,1795,head,received,,
32,S15,S14,1795,head,drop_cos,-0.027460439130663872,cos<0.0
31,S17,S8,1809,head,sent,,
32,S17,S8,1809,head,received,,
32,S17,S8,1809,head,buffered,0.9981716871261597,
32,S8,S16,1801,head,sent,,
32,S10,S15,1801,head,sent,,
33,S10,S15,1801,head,received,,
33,S10,S15,1801,head,buffered,0.9809145331382751,
32,S8,S16,1801,head,received,,
32,S8,S16,1801,head,drop_cos,-0.029125617817044258,cos<0.0
33,S10,S15,1798,head,sent,,
33,S15,S14,1799,head,sent,,
34,S15,S14,1799,head,received,,
34,S15,S14,1799,head,drop_cos,-0.025121208280324936,cos<0.0
33,S10,S15,1798,head,received,,
33,S10,S15,1798,head,buffered,0.9664595723152161,
33,S17,S8,1804,head,sent,,
34,S17,S8,1804,head,received,,
34,S17,S8,1804,head,buffered,0.9981138110160828,
34,S10,S15,1805,head,sent,,
34,S15,S14,1796,head,sent,,
34,S10,S15,1805,head,received,,
34,S10,S15,1805,head,buffered,0.9819686412811279,
35,S15,S14,1796,head,received,,
35,S15,S14,1796,head,drop_cos,-0.02536589279770851,cos<0.0
34,S17,S8,1811,head,sent,,
35,S17,S8,1811,head,received,,
35,S17,S8,1811,head,buffered,0.9991490840911865,
35,S10,S15,1798,head,sent,,
35,S8,S16,1801,head,sent,,
35,S15,S14,1799,head,sent,,
35,S8,S16,1801,head,received,,
35,S8,S16,1801,head,drop_cos,-0.037026677280664444,cos<0.0
35,S10,S15,1798,head,received,,
35,S10,S15,1798,head,buffered,0.9891306161880493,
35,S15,S14,1799,head,received,,
35,S15,S14,1799,head,drop_cos,-0.024198731407523155,cos<0.0
35,S17,S8,1807,head,sent,,
36,S17,S8,1807,head,received,,
36,S17,S8,1807,head,buffered,0.9995524883270264,
