t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.12680974645117282,0.3530419492902347,0.0,0,0
6,0,0.10068923391987651,0.3025714062161631,0.0,1,0
7,0,0.06876397064094286,0.25580991910111905,0.0,0,0
8,0,0.001834940581674882,0.20501492339723024,0.0,1,0
9,1800,1.0,0.3640119387177842,0.221480244852532,1,0
10,3602,0.09674597235346932,0.31055874544492124,0.23924013060255267,0,0
11,3602,0.0,0.248446996355937,0.1796085429775746,0,0
12,5409,0.7925648083400018,0.35727055875274993,0.353686790673474,1,0
13,5409,0.0,0.28581644700219994,0.16513007584314326,1,0
14,5409,0.0,0.22865315760175997,0.1526522037501123,1,0
15,7206,0.020497663295769696,0.18702205874056194,0.15597696584590945,0,0
16,9006,0.017927780318899356,0.15320320305622942,0.15823932312651087,0,0
17,10807,0.014452352816015368,0.1254530330081866,0.1600407747196738,0,0
18,12610,0.0030058813423264807,0.1009636026750146,0.1554522066099347,0,0
19,14418,0.01947521223838915,0.08466592458768951,0.15414050235478807,0,0
20,16221,0.020813225373572386,0.07189538474486609,0.15234678044996122,0,0
21,18023,0.024685621918395392,0.06245343217957196,0.1522581895716224,0,0
22,19831,0.01865036174969137,0.05369281809359584,0.152287708414114,0,0
23,21633,0.04559282300481067,0.052072819075838814,0.1573032096447338,0,0
24,23440,0.36036471167207923,0.1137311975950869,0.2333393096490883,0,0
25,23440,0.0,0.09098495807606953,0.1550653551643477,0,0
26,25245,0.14483214715296733,0.10175439589144909,0.1867358622062923,0,0
27,27050,0.22321476754920425,0.12604647022300014,0.2356549060805353,0,0
28,27050,0.0,0.10083717617840011,0.20476784754848976,0,0
29,27050,0.0,0.0806697409427201,0.19559426700514354,0,0
30,28855,0.25128640252894346,0.11479307325996477,0.2539602303618435,0,0
31,30664,0.08002985264231688,0.1078404291364352,0.26873120596348893,0,0
32,30664,0.0,0.08627234330914817,0.2054211165658946,0,0
33,32468,0.29845675455864784,0.12870922555904812,0.2628311653582412,0,0
34,34279,0.002879604125258644,0.10354330127229024,0.2638231331067875,0,0
35,36086,0.15239465625482207,0.11331357226879661,0.31094172436985384,0,0
36,36086,0.0,0.09065085781503729,0.2637914561683637,0,0
37,37890,0.530111973832758,0.17854308101858143,0.38757429689088163,0,0
38,39692,0.035741374227759685,0.14998273966041709,0.39816410149443227,0,0
39,39692,0.0,0.11998619172833368,0.35063770414427076,0,0
40,41496,0.22549371369140567,0.14108769612094807,0.39433310861882287,0,0
41,41496,0.0,0.11287015689675846,0.3015657018310866,0,0
42,41496,0.0,0.09029612551740678,0.3103958499908685,0,0
43,43299,0.17529487776697997,0.10729587596732143,0.31364784954302904,0,0
44,45104,0.5384534980370952,0.1935274003812762,0.4404887518248977,0,0
45,45104,0.0,0.15482192030502095,0.30711103605585693,0,0
46,46905,0.7350736889082254,0.27087227402566183,0.43869711887935253,0,0
47,48709,0.10899332308720794,0.23849648383797106,0.4295277125157593,0,0
48,48709,0.0,0.19079718707037685,0.3125766281934837,0,0
49,48709,0.0,0.1526377496563015,0.30380970798684975,0,0
