t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7015691843323472,0,0
1,2080,0.0,0.0,0.7119670154397556,0,0
2,3120,0.0,0.0,0.8251581980260702,0,0
3,4160,0.0,0.0,0.7235921627360162,0,0
4,5200,0.0,0.0,0.8201546011678176,0,0
5,6240,0.0,0.0,0.8286844371221262,0,0
6,7280,0.0,0.0,0.8269191485412216,0,0
7,8320,0.0,0.0,0.8297212476128237,0,0
8,9360,0.0,0.0,0.8303845198116458,0,0
9,10400,0.0,0.0,0.830306436748639,0,0
10,11440,0.0,0.0,0.8317218162205535,0,0
11,12480,0.0,0.0,0.829596365001493,0,0
12,13520,0.0,0.0,0.8328138815889902,0,0
13,14560,0.0,0.0,0.830453475718901,0,0
14,15600,0.0,0.0,0.8276596679972102,0,0
15,16640,0.0,0.0,0.8268437098526763,0,0
16,17680,0.0,0.0,0.8105499680357788,0,0
17,18720,0.0,0.0,0.8322918870388463,0,0
18,19760,0.0,0.0,0.8271027185364496,0,0
19,20800,0.0,0.0,0.8271027185364496,0,0
20,21840,0.0,0.0,0.81631467157155,0,0
21,22880,0.0,0.0,0.825525028843328,0,0
22,23920,0.0,0.0,0.8255339194489728,0,0
23,24960,0.0,0.0,0.7725473859844425,0,0
24,26000,0.0,0.0,0.8278880411207745,0,0
25,27040,0.0,0.0,0.8278880411207745,0,0
26,28080,0.0,0.0,0.7077011793309411,0,0
27,29120,0.0,0.0,0.8299704805143636,0,0
28,30160,0.0,0.0,0.8278880411207745,0,0
29,31200,0.0,0.0,0.8333207601042704,0,0
30,32240,0.0,0.0,0.8289307892801896,0,0
31,33280,0.0,0.0,0.8310061537337254,0,0
32,34320,0.0,0.0,0.8438607750189517,0,0
33,35360,0.0,0.0,0.8467960811181774,0,0
34,36400,0.0,0.0,0.8589167513394423,0,0
35,37440,0.0,0.0,0.855409721885092,0,0
36,38480,0.0,0.0,0.855409721885092,0,0
37,39520,0.0,0.0,0.8582190949226832,0,0
38,40560,0.0,0.0,0.8630640765144164,0,0
39,41600,0.0,0.0,0.8582190949226832,0,0
40,42640,0.0,0.0,0.8582190949226832,0,0
41,43680,0.0,0.0,0.864432039188881,0,0
42,44720,0.0,0.0,0.8637489517170378,0,0
43,45760,0.0,0.0,0.8664706684914988,0,0
44,46800,0.0,0.0,0.8711666181396073,0,0
45,47840,0.0,0.0,0.8768844968454358,0,0
46,48880,0.0,0.0,0.8775336145883061,0,0
47,49920,0.0,0.0,0.9022662685447341,0,0
48,50960,0.0,0.0,0.8914226712850264,0,0
49,52000,0.0,0.0,0.9063663799300328,0,0
