t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14205682272909165,0,0
1,2080,0.0,0.0,0.1335145539970885,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.14205682272909165,0,0
14,15600,0.0,0.0,0.40017567885197847,0,0
15,16640,0.0,0.0,0.41731847523188903,0,0
16,17680,0.0,0.0,0.41703542715461484,0,0
17,18720,0.0,0.0,0.418173026840897,0,0
18,19760,0.0,0.0,0.4174824668208474,0,0
19,20800,0.0,0.0,0.7142685888878759,0,0
20,21840,0.0,0.0,0.7142685888878759,0,0
21,22880,0.0,0.0,0.7123990406586718,0,0
22,23920,0.0,0.0,0.6997535718874734,0,0
23,24960,0.0,0.0,0.6838281607370855,0,0
24,26000,0.0,0.0,0.6906160085426087,0,0
25,27040,0.0,0.0,0.5686405098124871,0,0
26,28080,0.0,0.0,0.5537996208718112,0,0
27,29120,0.0,0.0,0.6799468234604883,0,0
28,30160,0.0,0.0,0.7001411660747481,0,0
29,31200,0.0,0.0,0.3850766977467565,0,0
30,32240,0.0,0.0,0.699851319746396,0,0
31,33280,0.0,0.0,0.699851319746396,0,0
32,34320,0.0,0.0,0.5748953155058562,0,0
33,35360,0.0,0.0,0.699851319746396,0,0
34,36400,0.0,0.0,0.5697461858196089,0,0
35,37440,0.0,0.0,0.6997921593152148,0,0
36,38480,0.0,0.0,0.6968303081365963,0,0
37,39520,0.0,0.0,0.6332802359045698,0,0
38,40560,0.0,0.0,0.6894033345286664,0,0
39,41600,0.0,0.0,0.6112274846419369,0,0
40,42640,0.0,0.0,0.6759401462307862,0,0
41,43680,0.0,0.0,0.6533169812574964,0,0
42,44720,0.0,0.0,0.6376169883951404,0,0
43,45760,0.0,0.0,0.6309196740581525,0,0
44,46800,0.0,0.0,0.6677342770104382,0,0
45,47840,0.0,0.0,0.46795402859220653,0,0
46,48880,0.0,0.0,0.6367936058577243,0,0
47,49920,0.0,0.0,0.5376743827867067,0,0
48,50960,0.0,0.0,0.5865878139703462,0,0
49,52000,0.0,0.0,0.6626382404438826,0,0
