t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7142685888878759,0,0
1,2080,0.0,0.0,0.6589517119354487,0,0
2,3120,0.0,0.0,0.6677878967355169,0,0
3,4160,0.0,0.0,0.6370818273000842,0,0
4,5200,0.0,0.0,0.7255818603477797,0,0
5,6240,0.0,0.0,0.6710079520440355,0,0
6,7280,0.0,0.0,0.5700756234252631,0,0
7,8320,0.0,0.0,0.7026011782348841,0,0
8,9360,0.0,0.0,0.6502013182584832,0,0
9,10400,0.0,0.0,0.9002227206718814,0,0
10,11440,0.0,0.0,0.847395952568518,0,0
11,12480,0.0,0.0,0.8316456289096656,0,0
12,13520,0.0,0.0,0.8482862022071067,0,0
13,14560,0.0,0.0,0.8363786216523361,0,0
14,15600,0.0,0.0,0.9415697882656631,0,0
15,16640,0.0,0.0,0.5651563939316339,0,0
16,17680,0.0,0.0,0.8142485565279483,0,0
17,18720,0.0,0.0,0.7764395424793118,0,0
18,19760,0.0,0.0,0.8172560723526809,0,0
19,20800,0.0,0.0,0.7492356253618051,0,0
20,21840,0.0,0.0,0.7770415145023877,0,0
21,22880,0.0,0.0,0.8883835006764442,0,0
22,23920,0.0,0.0,0.7356585642425739,0,0
23,24960,0.0,0.0,0.8307175835585394,0,0
24,26000,0.0,0.0,0.8077621343213952,0,0
25,27040,0.0,0.0,0.5128264298938228,0,0
26,28080,0.0,0.0,0.8732425143282835,0,0
27,29120,0.0,0.0,0.7867546297011745,0,0
28,30160,0.0,0.0,0.792559270858124,0,0
29,31200,0.0,0.0,0.8266387766140013,0,0
30,32240,0.0,0.0,0.8316379126269502,0,0
31,33280,0.0,0.0,0.7980820546784151,0,0
32,34320,0.0,0.0,0.8117951325725361,0,0
33,35360,0.0,0.0,0.8655646633367254,0,0
34,36400,0.0,0.0,0.87619176059556,0,0
35,37440,0.0,0.0,0.8180829648918367,0,0
36,38480,0.0,0.0,0.7869433092960902,0,0
37,39520,0.0,0.0,0.7532995489425816,0,0
38,40560,0.0,0.0,0.7648963721819882,0,0
39,41600,0.0,0.0,0.7728235635647001,0,0
40,42640,0.0,0.0,0.7697893192883005,0,0
41,43680,0.0,0.0,0.7692793609384326,0,0
42,44720,0.0,0.0,0.7745521820961385,0,0
43,45760,0.0,0.0,0.7689035326055416,0,0
44,46800,0.0,0.0,0.7741912095003944,0,0
45,47840,0.0,0.0,0.7739008260787636,0,0
46,48880,0.0,0.0,0.7736090485625302,0,0
47,49920,0.0,0.0,0.775341184625257,0,0
48,50960,0.0,0.0,0.7713544554079957,0,0
49,52000,0.0,0.0,0.775771092671897,0,0
