t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09027611044417767,0,0
1,2080,0.0,0.0,0.12412547957571655,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.1853480774063835,0,0
5,6240,0.0,0.0,0.178468624064479,0,0
6,7280,0.0,0.0,0.12166421517125446,0,0
7,8320,0.0,0.0,0.1503113592441486,0,0
8,9360,0.0,0.0,0.12888614371010912,0,0
9,10400,0.0,0.0,0.1154434250764526,0,0
10,11440,0.0,0.0,0.09034118212397886,0,0
11,12480,0.0,0.0,0.13886450102429032,0,0
12,13520,0.0,0.0,0.14391304347826087,0,0
13,14560,0.0,0.0,0.14662629757785467,0,0
14,15600,0.0,0.0,0.14830782496227635,0,0
15,16640,0.0,0.0,0.14853120735473677,0,0
16,17680,0.0,0.0,0.14886592018374964,0,0
17,18720,0.0,0.0,0.14886592018374964,0,0
18,19760,0.0,0.0,0.1492002008464242,0,0
19,20800,0.0,0.0,0.14953405017921148,0,0
20,21840,0.0,0.0,0.14986746901640519,0,0
21,22880,0.0,0.0,0.14975637718543997,0,0
22,23920,0.0,0.0,0.1494228149422815,0,0
23,24960,0.0,0.0,0.14931153184165233,0,0
24,26000,0.0,0.0,0.1492002008464242,0,0
25,27040,0.0,0.0,0.14886592018374964,0,0
26,28080,0.0,0.0,0.14886592018374964,0,0
27,29120,0.0,0.0,0.14853120735473677,0,0
28,30160,0.0,0.0,0.14830782496227635,0,0
29,31200,0.0,0.0,0.14808424987420027,0,0
30,32240,0.0,0.0,0.14572501444251876,0,0
31,33280,0.0,0.0,0.14572501444251876,0,0
32,34320,0.0,0.0,0.14572501444251876,0,0
33,35360,0.0,0.0,0.14673873873873874,0,0
34,36400,0.0,0.0,0.14786048184106437,0,0
35,37440,0.0,0.0,0.14808424987420027,0,0
36,38480,0.0,0.0,0.14830782496227635,0,0
37,39520,0.0,0.0,0.14830782496227635,0,0
38,40560,0.0,0.0,0.14841954022988504,0,0
39,41600,0.0,0.0,0.14853120735473677,0,0
40,42640,0.0,0.0,0.14886592018374964,0,0
41,43680,0.0,0.0,0.14886592018374964,0,0
42,44720,0.0,0.0,0.1492002008464242,0,0
43,45760,0.0,0.0,0.14953405017921148,0,0
44,46800,0.0,0.0,0.14997851310700472,0,0
45,47840,0.0,0.0,0.15008950948800573,0,0
46,48880,0.0,0.0,0.15042221268069272,0,0
47,49920,0.0,0.0,0.15064377682403432,0,0
48,50960,0.0,0.0,0.15119685602000715,0,0
49,52000,0.0,0.0,0.15185898808249484,0,0
