t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.0,0,0
26,112320,0.0,0.0,0.00023169601482854495,0,0
27,116480,0.0,0.0,0.20357142857142857,0,0
28,120640,0.0,0.0,0.134251036116045,0,0
29,124800,0.0,0.0,0.0005566379070414695,0,0
30,128960,0.0,0.0,0.08901743391982003,0,0
31,133120,0.0,0.0,0.15813231767527156,0,0
32,137280,0.0,0.0,0.16638912017762975,0,0
33,141440,0.0,0.0,0.1340145120687102,0,0
34,145600,0.0,0.0,0.0899687274476786,0,0
35,149760,0.0,0.0,0.08873884735953702,0,0
36,153920,0.0,0.0,0.13858915070102032,0,0
37,158080,0.0,0.0,0.18179373403253998,0,0
38,162240,0.0,0.0,0.1890191403404199,0,0
39,166400,0.0,0.0,0.15942028985507248,0,0
40,170560,0.0,0.0,0.12179050215860032,0,0
41,174720,0.0,0.0,0.0899687274476786,0,0
42,178880,0.0,0.0,0.10043290043290043,0,0
43,183040,0.0,0.0,0.1437282229965157,0,0
44,187200,0.0,0.0,0.1628232005590496,0,0
45,191360,0.0,0.0,0.1698022190062711,0,0
46,195520,0.0,0.0,0.09010742344075677,0,0
47,199680,0.0,0.0,0.09077809798270893,0,0
48,203840,0.0,0.0,0.1428155904595695,0,0
49,208000,0.0,0.0,0.13175700795598186,0,0
