t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.005911330049261084,0,0
24,104000,0.0,0.0,0.1,0,0
25,108160,0.0,0.0,0.28671196677991695,0,0
26,112320,0.0,0.0,0.2978021978021978,0,0
27,116480,0.0,0.0,0.2865232163080408,0,0
28,120640,0.0,0.0,0.29772040648173576,0,0
29,124800,0.0,0.0,0.2449748743718593,0,0
30,128960,0.0,0.0,0.28150698030216104,0,0
31,133120,0.0,0.0,0.2052691867124857,0,0
32,137280,0.0,0.0,0.2835139760410725,0,0
33,141440,0.0,0.0,0.18142392482833394,0,0
34,145600,0.0,0.0,0.291643402196166,0,0
35,149760,0.0,0.0,0.23811043728056178,0,0
36,153920,0.0,0.0,0.29731463660526075,0,0
37,158080,0.0,0.0,0.29784120014635934,0,0
38,162240,0.0,0.0,0.2830763373310489,0,0
39,166400,0.0,0.0,0.29782170968332417,0,0
40,170560,0.0,0.0,0.2979423868312757,0,0
41,174720,0.0,0.0,0.29782170968332417,0,0
42,178880,0.0,0.0,0.29782170968332417,0,0
43,183040,0.0,0.0,0.29773995791014735,0,0
44,187200,0.0,0.0,0.29782170968332417,0,0
45,191360,0.0,0.0,0.29773995791014735,0,0
46,195520,0.0,0.0,0.2860111457447813,0,0
47,199680,0.0,0.0,0.29784120014635934,0,0
48,203840,0.0,0.0,0.2995191206778109,0,0
49,208000,0.0,0.0,0.2976973684210526,0,0
