t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.291926968371392,0,0
1,2080,0.0,0.0,0.1906215638897643,0,0
2,3120,0.0,0.0,0.38932589791623307,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.15047393054463143,0,0
10,11440,0.0,0.0,0.39194328393368116,0,0
11,12480,0.0,0.0,0.3912518234391188,0,0
12,13520,0.0,0.0,0.38460087067059245,0,0
13,14560,0.0,0.0,0.36670317704584876,0,0
14,15600,0.0,0.0,0.36553935347535826,0,0
15,16640,0.0,0.0,0.3378117979865214,0,0
16,17680,0.0,0.0,0.24244949494949494,0,0
17,18720,0.0,0.0,0.3351253724831192,0,0
18,19760,0.0,0.0,0.33668129355030313,0,0
19,20800,0.0,0.0,0.3518456193796448,0,0
20,21840,0.0,0.0,0.3518867080069411,0,0
21,22880,0.0,0.0,0.35767921652300594,0,0
22,23920,0.0,0.0,0.37428009710993404,0,0
23,24960,0.0,0.0,0.383370373742126,0,0
24,26000,0.0,0.0,0.3877834716870765,0,0
25,27040,0.0,0.0,0.39379710154781655,0,0
26,28080,0.0,0.0,0.3926722444292353,0,0
27,29120,0.0,0.0,0.3940022762071027,0,0
28,30160,0.0,0.0,0.3931413077431799,0,0
29,31200,0.0,0.0,0.3888868970322158,0,0
30,32240,0.0,0.0,0.38483967588843193,0,0
31,33280,0.0,0.0,0.36656808147330266,0,0
32,34320,0.0,0.0,0.37556259983020174,0,0
33,35360,0.0,0.0,0.37734767024331284,0,0
34,36400,0.0,0.0,0.3883916537349099,0,0
35,37440,0.0,0.0,0.368740663545014,0,0
36,38480,0.0,0.0,0.3750645134489953,0,0
37,39520,0.0,0.0,0.4002661368373213,0,0
38,40560,0.0,0.0,0.41105618757658413,0,0
39,41600,0.0,0.0,0.3996410179960916,0,0
40,42640,0.0,0.0,0.39835619823644075,0,0
41,43680,0.0,0.0,0.39278913453513453,0,0
42,44720,0.0,0.0,0.38027553500980504,0,0
43,45760,0.0,0.0,0.898860593291228,0,0
44,46800,0.0,0.0,0.6746898780061069,0,0
45,47840,0.0,0.0,0.686829136779256,0,0
46,48880,0.0,0.0,0.758830286564244,0,0
47,49920,0.0,0.0,0.6718836973169484,0,0
48,50960,0.0,0.0,0.6702051258945894,0,0
49,52000,0.0,0.0,0.6984723345194715,0,0
