t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13995598239295717,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.4158888197469405,0,0
11,12480,0.0,0.0,0.4160497462369297,0,0
12,13520,0.0,0.0,0.4158203383005801,0,0
13,14560,0.0,0.0,0.7140170479737811,0,0
14,15600,0.0,0.0,0.7140170479737811,0,0
15,16640,0.0,0.0,0.6520978181032044,0,0
16,17680,0.0,0.0,0.7006664070217012,0,0
17,18720,0.0,0.0,0.7136651753441605,0,0
18,19760,0.0,0.0,0.40621071420596644,0,0
19,20800,0.0,0.0,0.7138874667974482,0,0
20,21840,0.0,0.0,0.7006589436727264,0,0
21,22880,0.0,0.0,0.6992640625449827,0,0
22,23920,0.0,0.0,0.7140170479737811,0,0
23,24960,0.0,0.0,0.7139521677339791,0,0
24,26000,0.0,0.0,0.6998569671016995,0,0
25,27040,0.0,0.0,0.7138229449839267,0,0
26,28080,0.0,0.0,0.7005470060236949,0,0
27,29120,0.0,0.0,0.7000296083205206,0,0
28,30160,0.0,0.0,0.7003709122713784,0,0
29,31200,0.0,0.0,0.6998538376941427,0,0
30,32240,0.0,0.0,0.7003623466281215,0,0
31,33280,0.0,0.0,0.700026689196195,0,0
32,34320,0.0,0.0,0.700021262485383,0,0
33,35360,0.0,0.0,0.700021262485383,0,0
34,36400,0.0,0.0,0.9937777583442691,0,0
35,37440,0.0,0.0,0.713665972483988,0,0
36,38480,0.0,0.0,0.9931958494301412,0,0
37,39520,0.0,0.0,0.992174240363445,0,0
38,40560,0.0,0.0,0.7481724051707639,0,0
39,41600,0.0,0.0,0.9934042750107773,0,0
40,42640,0.0,0.0,0.9936253371144965,0,0
41,43680,0.0,0.0,0.7137538225988359,0,0
42,44720,0.0,0.0,0.9939849501843234,0,0
43,45760,0.0,0.0,0.9932673365348732,0,0
44,46800,0.0,0.0,0.7408924440729387,0,0
45,47840,0.0,0.0,0.9932673365348732,0,0
46,48880,0.0,0.0,0.9928938724649488,0,0
47,49920,0.0,0.0,0.9936676463518993,0,0
48,50960,0.0,0.0,0.9936676463518993,0,0
49,52000,0.0,0.0,0.992174240363445,0,0
