t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14665841584158415,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.416567672447929,0,0
12,13520,0.0,0.0,0.41451715750554086,0,0
13,14560,0.0,0.0,0.38372740901093455,0,0
14,15600,0.0,0.0,0.38236606144001434,0,0
15,16640,0.0,0.0,0.3829919443423122,0,0
16,17680,0.0,0.0,0.44524250830828926,0,0
17,18720,0.0,0.0,0.6976979504195729,0,0
18,19760,0.0,0.0,0.699797214457829,0,0
19,20800,0.0,0.0,0.6972209507695298,0,0
20,21840,0.0,0.0,0.6905192859972272,0,0
21,22880,0.0,0.0,0.6955844344801132,0,0
22,23920,0.0,0.0,0.697742482201144,0,0
23,24960,0.0,0.0,0.6993599152955565,0,0
24,26000,0.0,0.0,0.6908123270163864,0,0
25,27040,0.0,0.0,0.6988343875790546,0,0
26,28080,0.0,0.0,0.6949875034568376,0,0
27,29120,0.0,0.0,0.6923261601942194,0,0
28,30160,0.0,0.0,0.6989679423132961,0,0
29,31200,0.0,0.0,0.6974790620039243,0,0
30,32240,0.0,0.0,0.7775588467045804,0,0
31,33280,0.0,0.0,0.6958425139867255,0,0
32,34320,0.0,0.0,0.9720252385903326,0,0
33,35360,0.0,0.0,0.7455258052202136,0,0
34,36400,0.0,0.0,0.872585971017594,0,0
35,37440,0.0,0.0,0.7011568994636139,0,0
36,38480,0.0,0.0,0.993961408281139,0,0
37,39520,0.0,0.0,0.7094062354510648,0,0
38,40560,0.0,0.0,0.9195014376557856,0,0
39,41600,0.0,0.0,0.8458518942736722,0,0
40,42640,0.0,0.0,0.7002178920523103,0,0
41,43680,0.0,0.0,0.8195678530633792,0,0
42,44720,0.0,0.0,0.9945300802431545,0,0
43,45760,0.0,0.0,0.7661113189206589,0,0
44,46800,0.0,0.0,0.8115790154463689,0,0
45,47840,0.0,0.0,0.7002178920523103,0,0
46,48880,0.0,0.0,0.9222814887184525,0,0
47,49920,0.0,0.0,0.7708349885315662,0,0
48,50960,0.0,0.0,0.7933008862189441,0,0
49,52000,0.0,0.0,0.8727708358027894,0,0
