t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14063745019920318,0,0
1,2080,0.0,0.0,0.41590387671245754,0,0
2,3120,0.0,0.0,0.41515893140607096,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.4158588189228392,0,0
10,11440,0.0,0.0,0.3857544571035322,0,0
11,12480,0.0,0.0,0.3837939711474868,0,0
12,13520,0.0,0.0,0.3470010045382608,0,0
13,14560,0.0,0.0,0.38413483654363767,0,0
14,15600,0.0,0.0,0.34752066036456825,0,0
15,16640,0.0,0.0,0.436899410597019,0,0
16,17680,0.0,0.0,0.49519096467639895,0,0
17,18720,0.0,0.0,0.42335978505713306,0,0
18,19760,0.0,0.0,0.46215104685942177,0,0
19,20800,0.0,0.0,0.5755491051087571,0,0
20,21840,0.0,0.0,0.5972552705815721,0,0
21,22880,0.0,0.0,0.8329138869414492,0,0
22,23920,0.0,0.0,0.8417265353028485,0,0
23,24960,0.0,0.0,0.9545251111260793,0,0
24,26000,0.0,0.0,0.930678683695324,0,0
25,27040,0.0,0.0,0.9064526606536514,0,0
26,28080,0.0,0.0,0.9735719003143464,0,0
27,29120,0.0,0.0,0.9834536595984553,0,0
28,30160,0.0,0.0,0.9367371764422218,0,0
29,31200,0.0,0.0,0.939001985740319,0,0
30,32240,0.0,0.0,0.9388204535842729,0,0
31,33280,0.0,0.0,0.8713415560520996,0,0
32,34320,0.0,0.0,0.8737869217960784,0,0
33,35360,0.0,0.0,0.9024868278177642,0,0
34,36400,0.0,0.0,0.9519737813066393,0,0
35,37440,0.0,0.0,0.9396685426167913,0,0
36,38480,0.0,0.0,0.9428031939186055,0,0
37,39520,0.0,0.0,0.9902902496547309,0,0
38,40560,0.0,0.0,0.9915774718201167,0,0
39,41600,0.0,0.0,0.9859268264647958,0,0
40,42640,0.0,0.0,0.979000503676999,0,0
41,43680,0.0,0.0,0.9340034992913997,0,0
42,44720,0.0,0.0,0.8743684943479872,0,0
43,45760,0.0,0.0,0.9876688380017971,0,0
44,46800,0.0,0.0,0.7890983853230271,0,0
45,47840,0.0,0.0,0.992556494393827,0,0
46,48880,0.0,0.0,0.8905325878069963,0,0
47,49920,0.0,0.0,0.9915864049301352,0,0
48,50960,0.0,0.0,0.9906403446980334,0,0
49,52000,0.0,0.0,0.9016142212396989,0,0
