t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.30380970798684975,0,0
1,2080,0.0,0.0,0.30380970798684975,0,0
2,3120,0.0,0.0,0.5421631878557874,0,0
3,4160,0.0,0.0,0.7891299700195396,0,0
4,5200,0.0,0.0,0.7678386324095304,0,0
5,6240,0.0,0.0,0.7940407349420233,0,0
6,7280,0.0,0.0,0.7780898605309716,0,0
7,8320,0.0,0.0,0.8802710430239479,0,0
8,9360,0.0,0.0,0.8032404239990554,0,0
9,10400,0.0,0.0,0.7316960038994017,0,0
10,11440,0.0,0.0,0.7350312739605542,0,0
11,12480,0.0,0.0,0.7934638657642447,0,0
12,13520,0.0,0.0,0.7873926978094921,0,0
13,14560,0.0,0.0,0.7974972051122877,0,0
14,15600,0.0,0.0,0.8035270248019223,0,0
15,16640,0.0,0.0,0.8356089573183645,0,0
16,17680,0.0,0.0,0.5234748533967203,0,0
17,18720,0.0,0.0,0.5560951486226879,0,0
18,19760,0.0,0.0,0.5574117393630992,0,0
19,20800,0.0,0.0,0.5711645933138961,0,0
20,21840,0.0,0.0,0.8680526132102792,0,0
21,22880,0.0,0.0,0.8833189282627485,0,0
22,23920,0.0,0.0,0.5844583904991175,0,0
23,24960,0.0,0.0,0.5800865894602446,0,0
24,26000,0.0,0.0,0.5837168365636358,0,0
25,27040,0.0,0.0,0.584584146461323,0,0
26,28080,0.0,0.0,0.584502587794736,0,0
27,29120,0.0,0.0,0.584502587794736,0,0
28,30160,0.0,0.0,0.5854282343212379,0,0
29,31200,0.0,0.0,0.5856347930968299,0,0
30,32240,0.0,0.0,0.8786069803764156,0,0
31,33280,0.0,0.0,0.5629644366282885,0,0
32,34320,0.0,0.0,0.860813475626268,0,0
33,35360,0.0,0.0,0.5869086787196961,0,0
34,36400,0.0,0.0,0.5862293940569491,0,0
35,37440,0.0,0.0,0.5861473782878904,0,0
36,38480,0.0,0.0,0.5856737317637515,0,0
37,39520,0.0,0.0,0.5835087857721725,0,0
38,40560,0.0,0.0,0.5918624886162019,0,0
39,41600,0.0,0.0,0.5930233431952053,0,0
40,42640,0.0,0.0,0.5928880284042402,0,0
41,43680,0.0,0.0,0.8913466264154136,0,0
42,44720,0.0,0.0,0.5939968289605964,0,0
43,45760,0.0,0.0,0.5953059872060157,0,0
44,46800,0.0,0.0,0.8930066077297245,0,0
45,47840,0.0,0.0,0.5951053689788718,0,0
46,48880,0.0,0.0,0.9015747727430703,0,0
47,49920,0.0,0.0,0.5981722795316822,0,0
48,50960,0.0,0.0,0.5938132703258822,0,0
49,52000,0.0,0.0,0.5952071159726177,0,0
