t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3674775928297055,0,0
1,2080,0.0,0.0,0.24511957052220598,0,0
2,3120,0.0,0.0,0.2450298816928894,0,0
3,4160,0.0,0.0,0.24516443956312162,0,0
4,5200,0.0,0.0,0.24656357388316152,0,0
5,6240,0.0,0.0,0.24669982194388163,0,0
6,7280,0.0,0.0,0.24602008327210387,0,0
7,8320,0.0,0.0,0.24620098039215688,0,0
8,9360,0.0,0.0,0.24710947109471093,0,0
9,10400,0.0,0.0,0.24871556793562366,0,0
10,11440,0.0,0.0,0.24871556793562366,0,0
11,12480,0.0,0.0,0.24871556793562366,0,0
12,13520,0.0,0.0,0.24839268051434224,0,0
13,14560,0.0,0.0,0.24839268051434224,0,0
14,15600,0.0,0.0,0.24830058089234952,0,0
15,16640,0.0,0.0,0.24820854954287128,0,0
16,17680,0.0,0.0,0.2480246913580247,0,0
17,18720,0.0,0.0,0.24774941423110122,0,0
18,19760,0.0,0.0,0.24761200468355213,0,0
19,20800,0.0,0.0,0.2478411053540587,0,0
20,21840,0.0,0.0,0.2472006890611542,0,0
21,22880,0.0,0.0,0.24715507166143816,0,0
22,23920,0.0,0.0,0.2472006890611542,0,0
23,24960,0.0,0.0,0.24692723697148478,0,0
24,26000,0.0,0.0,0.24715507166143816,0,0
25,27040,0.0,0.0,0.24724632330318133,0,0
26,28080,0.0,0.0,0.2474747474747475,0,0
27,29120,0.0,0.0,0.2474747474747475,0,0
28,30160,0.0,0.0,0.24761200468355213,0,0
29,31200,0.0,0.0,0.2476577909270217,0,0
30,32240,0.0,0.0,0.2478411053540587,0,0
31,33280,0.0,0.0,0.24770359410640527,0,0
32,34320,0.0,0.0,0.2478411053540587,0,0
33,35360,0.0,0.0,0.24825455668829163,0,0
34,36400,0.0,0.0,0.24843875595127682,0,0
35,37440,0.0,0.0,0.24853095812457474,0,0
36,38480,0.0,0.0,0.2486693897759624,0,0
37,39520,0.0,0.0,0.24880797572605115,0,0
38,40560,0.0,0.0,0.2491782945736434,0,0
39,41600,0.0,0.0,0.24922466195261136,0,0
40,42640,0.0,0.0,0.24987562189054727,0,0
41,43680,0.0,0.0,0.24987562189054727,0,0
42,44720,0.0,0.0,0.2500622354991287,0,0
43,45760,0.0,0.0,0.2511406962935184,0,0
44,46800,0.0,0.0,0.25194381740657135,0,0
45,47840,0.0,0.0,0.2528475237555849,0,0
46,48880,0.0,0.0,0.2537577365163572,0,0
47,49920,0.0,0.0,0.25433599189770856,0,0
48,50960,0.0,0.0,0.2551111111111111,0,0
49,52000,0.0,0.0,0.2555979643765903,0,0
