t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.01639344262295082,0,0
3,16640,0.0,0.0,0.09090909090909091,0,0
4,20800,0.0,0.0,0.09090909090909091,0,0
5,24960,0.0,0.0,0.4249201277955272,0,0
6,29120,0.0,0.0,0.37282229965156793,0,0
7,33280,0.0,0.0,0.3706293706293706,0,0
8,37440,0.0,0.0,0.4249201277955272,0,0
9,41600,0.0,0.0,0.41368078175895767,0,0
10,45760,0.0,0.0,0.3258426966292135,0,0
11,49920,0.0,0.0,0.36619718309859156,0,0
12,54080,0.0,0.0,0.41935483870967744,0,0
13,58240,0.0,0.0,0.3979933110367893,0,0
14,62400,0.0,0.0,0.35251798561151076,0,0
15,66560,0.0,0.0,0.4230769230769231,0,0
16,70720,0.0,0.0,0.4339622641509434,0,0
17,74880,0.0,0.0,0.3835616438356164,0,0
18,79040,0.0,0.0,0.41935483870967744,0,0
19,83200,0.0,0.0,0.4230769230769231,0,0
20,87360,0.0,0.0,0.4098360655737705,0,0
21,91520,0.0,0.0,0.3939393939393939,0,0
22,95680,0.0,0.0,0.4019933554817276,0,0
23,99840,0.0,0.0,0.43217665615141954,0,0
24,104000,0.0,0.0,0.40397350993377484,0,0
