t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.29782983746481434,0,0
1,8320,0.0,0.0,0.2999019345636088,0,0
2,12480,0.0,0.0,0.24401188527075376,0,0
3,16640,0.0,0.0,0.2581969842797562,0,0
4,20800,0.0,0.0,0.2730301176150656,0,0
5,24960,0.0,0.0,0.27658105495719415,0,0
6,29120,0.0,0.0,0.2762042588381228,0,0
7,33280,0.0,0.0,0.2766618347483951,0,0
8,37440,0.0,0.0,0.27681039248203426,0,0
9,41600,0.0,0.0,0.27841581401823623,0,0
10,45760,0.0,0.0,0.28024405638544075,0,0
11,49920,0.0,0.0,0.27759290072102055,0,0
12,54080,0.0,0.0,0.2769252039264482,0,0
13,58240,0.0,0.0,0.2769252039264482,0,0
14,62400,0.0,0.0,0.2769017980636238,0,0
15,66560,0.0,0.0,0.2769017980636238,0,0
16,70720,0.0,0.0,0.2766618347483951,0,0
17,74880,0.0,0.0,0.2766280353200883,0,0
18,79040,0.0,0.0,0.27479975354282193,0,0
19,83200,0.0,0.0,0.27491267721388946,0,0
20,87360,0.0,0.0,0.2750256937307297,0,0
21,91520,0.0,0.0,0.2744615384615385,0,0
22,95680,0.0,0.0,0.2740361651313545,0,0
23,99840,0.0,0.0,0.273644044698828,0,0
24,104000,0.0,0.0,0.273364645020761,0,0
25,108160,0.0,0.0,0.2734449435143596,0,0
26,112320,0.0,0.0,0.2734449435143596,0,0
27,116480,0.0,0.0,0.273364645020761,0,0
28,120640,0.0,0.0,0.2735881190816813,0,0
29,124800,0.0,0.0,0.27386797599563556,0,0
30,128960,0.0,0.0,0.2739240160971284,0,0
31,133120,0.0,0.0,0.2740361651313545,0,0
32,137280,0.0,0.0,0.27412415488629377,0,0
33,141440,0.0,0.0,0.2742927429274293,0,0
34,145600,0.0,0.0,0.2746305418719212,0,0
35,149760,0.0,0.0,0.27471925499863054,0,0
36,153920,0.0,0.0,0.27471925499863054,0,0
37,158080,0.0,0.0,0.2746305418719212,0,0
38,162240,0.0,0.0,0.2746305418719212,0,0
39,166400,0.0,0.0,0.2746305418719212,0,0
40,170560,0.0,0.0,0.2746305418719212,0,0
41,174720,0.0,0.0,0.2746305418719212,0,0
42,178880,0.0,0.0,0.2745500581673852,0,0
43,183040,0.0,0.0,0.2746628328883412,0,0
44,187200,0.0,0.0,0.27471925499863054,0,0
45,191360,0.0,0.0,0.2745500581673852,0,0
46,195520,0.0,0.0,0.2746305418719212,0,0
47,199680,0.0,0.0,0.27457418428073055,0,0
48,203840,0.0,0.0,0.2742927429274293,0,0
49,208000,0.0,0.0,0.2742927429274293,0,0
