t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.5189655284580047,0,0
1,8320,0.0,0.0,0.6163342951580373,0,0
2,12480,0.0,0.0,0.6163342951580373,0,0
3,16640,0.0,0.0,0.6161950003225232,0,0
4,20800,0.0,0.0,0.6161950003225232,0,0
5,24960,0.0,0.0,0.6161950003225232,0,0
6,29120,0.0,0.0,0.6163342951580373,0,0
7,33280,0.0,0.0,0.6162528155847986,0,0
8,37440,0.0,0.0,0.6157067202406662,0,0
9,41600,0.0,0.0,0.6113757960413886,0,0
10,45760,0.0,0.0,0.6080069548152137,0,0
11,49920,0.0,0.0,0.6087842196400979,0,0
12,54080,0.0,0.0,0.6093305220480576,0,0
13,58240,0.0,0.0,0.6087842196400979,0,0
14,62400,0.0,0.0,0.6073878097681438,0,0
15,66560,0.0,0.0,0.6064635052057147,0,0
16,70720,0.0,0.0,0.6053155097486492,0,0
17,74880,0.0,0.0,0.6054681045024402,0,0
18,79040,0.0,0.0,0.6076197123613283,0,0
19,83200,0.0,0.0,0.6076197123613283,0,0
20,87360,0.0,0.0,0.60792943238793,0,0
21,91520,0.0,0.0,0.60661718978889,0,0
22,95680,0.0,0.0,0.6037219460194848,0,0
23,99840,0.0,0.0,0.5990344716518033,0,0
24,104000,0.0,0.0,0.5947672532542341,0,0
25,108160,0.0,0.0,0.5919392136013354,0,0
26,112320,0.0,0.0,0.5905443582631597,0,0
27,116480,0.0,0.0,0.5922197052925507,0,0
28,120640,0.0,0.0,0.5899899386486983,0,0
29,124800,0.0,0.0,0.5888184127680618,0,0
30,128960,0.0,0.0,0.5890932602755005,0,0
31,133120,0.0,0.0,0.5888184127680618,0,0
32,137280,0.0,0.0,0.5888184127680618,0,0
33,141440,0.0,0.0,0.5895754347700863,0,0
34,145600,0.0,0.0,0.5897134782259431,0,0
35,149760,0.0,0.0,0.5899207768015042,0,0
36,153920,0.0,0.0,0.5905443582631597,0,0
37,158080,0.0,0.0,0.5906832763981956,0,0
38,162240,0.0,0.0,0.5906832763981956,0,0
39,166400,0.0,0.0,0.591729178751604,0,0
40,170560,0.0,0.0,0.5897134782259431,0,0
41,174720,0.0,0.0,0.587587686211262,0,0
42,178880,0.0,0.0,0.5874515503875969,0,0
43,183040,0.0,0.0,0.5874515503875969,0,0
44,187200,0.0,0.0,0.5871117429653371,0,0
45,191360,0.0,0.0,0.5869760324234887,0,0
46,195520,0.0,0.0,0.5866412933010244,0,0
47,199680,0.0,0.0,0.5866412933010244,0,0
48,203840,0.0,0.0,0.5866412933010244,0,0
49,208000,0.0,0.0,0.5866412933010244,0,0
