t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.107646967581821,0,0
1,8320,0.0,0.0,0.15612172682236378,0,0
2,12480,0.0,0.0,0.16020780679584387,0,0
3,16640,0.0,0.0,0.16506744541788346,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0905013615249079,0,0
6,29120,0.0,0.0,0.09105456873099695,0,0
7,33280,0.0,0.0,0.09103271738260939,0,0
8,37440,0.0,0.0,0.13633355393778954,0,0
9,41600,0.0,0.0,0.09073451752280365,0,0
10,45760,0.0,0.0,0.090850927703135,0,0
11,49920,0.0,0.0,0.09133732534930139,0,0
12,54080,0.0,0.0,0.09161280025536668,0,0
13,58240,0.0,0.0,0.16370354876943458,0,0
14,62400,0.0,0.0,0.188886681237168,0,0
15,66560,0.0,0.0,0.19209262548516545,0,0
16,70720,0.0,0.0,0.19405136268343814,0,0
17,74880,0.0,0.0,0.19451534786308003,0,0
18,79040,0.0,0.0,0.19451534786308003,0,0
19,83200,0.0,0.0,0.19451534786308003,0,0
20,87360,0.0,0.0,0.19470068694798823,0,0
21,91520,0.0,0.0,0.19470068694798823,0,0
22,95680,0.0,0.0,0.19479330193615907,0,0
23,99840,0.0,0.0,0.19479330193615907,0,0
24,104000,0.0,0.0,0.19488588058334969,0,0
25,108160,0.0,0.0,0.19497842291094547,0,0
26,112320,0.0,0.0,0.19507092894031508,0,0
27,116480,0.0,0.0,0.1954405905023189,0,0
28,120640,0.0,0.0,0.19691345966008986,0,0
29,124800,0.0,0.0,0.19728023944303466,0,0
30,128960,0.0,0.0,0.19773790951638068,0,0
31,133120,0.0,0.0,0.19810340348142375,0,0
32,137280,0.0,0.0,0.19810340348142375,0,0
33,141440,0.0,0.0,0.1986505773971714,0,0
34,145600,0.0,0.0,0.1997411003236246,0,0
35,149760,0.0,0.0,0.20028445823635896,0,0
36,153920,0.0,0.0,0.2010971281058406,0,0
37,158080,0.0,0.0,0.20271400090037947,0,0
38,162240,0.0,0.0,0.20351823317925014,0,0
39,166400,0.0,0.0,0.20431968211241427,0,0
40,170560,0.0,0.0,0.20494111623143882,0,0
41,174720,0.0,0.0,0.2054724459787751,0,0
42,178880,0.0,0.0,0.20564928425357873,0,0
43,183040,0.0,0.0,0.20626715170081053,0,0
44,187200,0.0,0.0,0.2064433811802233,0,0
45,191360,0.0,0.0,0.20679543571109837,0,0
46,195520,0.0,0.0,0.20723474716596613,0,0
47,199680,0.0,0.0,0.20732250875517352,0,0
48,203840,0.0,0.0,0.20741023682200152,0,0
49,208000,0.0,0.0,0.20749793138565334,0,0
